"Date","Price","Open","High","Low","Vol.","Change %"
"03-09-2025","70.03","70.03","70.03","70.03","","-2.29%"
"02-09-2025","71.68","71.68","71.68","71.68","","3.30%"
"29-08-2025","69.39","69.39","69.39","69.39","","0.01%"
"28-08-2025","69.38","69.38","69.38","69.38","","-0.03%"
"27-08-2025","69.39","69.39","69.39","69.39","","0.03%"
"26-08-2025","69.37","69.37","69.37","69.37","","-0.39%"
"25-08-2025","69.64","69.64","69.64","69.64","","0.26%"
"22-08-2025","69.46","69.46","69.46","69.46","","0.16%"
"21-08-2025","69.35","69.35","69.35","69.35","","0.41%"
"20-08-2025","69.07","69.07","69.07","69.07","","0.70%"
"19-08-2025","68.59","68.59","68.59","68.59","","-0.51%"
"18-08-2025","68.94","68.94","68.94","68.94","","0.48%"
"15-08-2025","68.61","68.61","68.61","68.61","","-0.68%"
"14-08-2025","69.08","69.08","69.08","69.08","","1.11%"
"13-08-2025","68.32","68.32","68.32","68.32","","-0.57%"
"12-08-2025","68.71","68.71","68.71","68.71","","-0.46%"
"11-08-2025","69.03","69.03","69.03","69.03","","-0.28%"
"08-08-2025","69.22","69.22","69.22","69.22","","0.14%"
"07-08-2025","69.13","69.13","69.13","69.13","","-0.04%"
"06-08-2025","69.15","69.15","69.15","69.15","","-0.58%"
"05-08-2025","69.56","69.56","69.56","69.56","","-1.53%"
"04-08-2025","70.64","70.64","70.64","70.64","","-1.21%"
"01-08-2025","71.51","71.51","71.51","71.51","","0.91%"
"31-07-2025","70.87","70.87","70.87","70.87","","0.02%"
"30-07-2025","70.85","70.85","70.85","70.85","","0.03%"
"29-07-2025","70.83","70.83","70.83","70.83","","0.34%"
"28-07-2025","70.59","70.59","70.59","70.59","","0.32%"
"25-07-2025","70.36","70.36","70.36","70.36","","-0.16%"
"24-07-2025","70.48","70.48","70.48","70.48","","0.31%"
"23-07-2025","70.26","70.26","70.26","70.26","","0.07%"
"22-07-2025","70.21","70.21","70.21","70.21","","-0.15%"
"21-07-2025","70.32","70.32","70.32","70.32","","0.21%"
"18-07-2025","70.17","70.17","70.17","70.17","","-0.11%"
"17-07-2025","70.24","70.24","70.24","70.24","","0.45%"
"16-07-2025","69.93","69.93","69.93","69.93","","-0.11%"
"15-07-2025","70.00","70.00","70.00","70.00","","-0.08%"
"14-07-2025","70.06","70.06","70.06","70.06","","-1.01%"
"11-07-2025","70.78","70.78","70.78","70.78","","1.39%"
"10-07-2025","69.81","69.81","69.81","69.81","","-1.25%"
"09-07-2025","70.70","70.70","70.70","70.70","","-0.08%"
"08-07-2025","70.75","70.75","70.75","70.75","","0.60%"
"07-07-2025","70.33","70.33","70.33","70.33","","1.15%"
"03-07-2025","69.53","69.53","69.53","69.53","","-0.49%"
"02-07-2025","69.88","69.88","69.88","69.88","","2.91%"
"01-07-2025","67.90","67.90","67.90","67.90","","-1.98%"
"30-06-2025","69.27","69.27","69.27","69.27","","0.11%"
"27-06-2025","69.19","69.19","69.19","69.19","","0.07%"
"26-06-2025","69.14","69.14","69.14","69.14","","0.03%"
"25-06-2025","69.12","69.12","69.12","69.12","","0.00%"
"24-06-2025","69.13","69.13","69.13","69.13","","-1.08%"
"23-06-2025","69.88","69.88","69.88","69.88","","-1.84%"
"20-06-2025","71.19","71.19","71.19","71.19","","0.51%"
"18-06-2025","70.83","70.83","70.83","70.83","","-0.02%"
"17-06-2025","70.85","70.85","70.85","70.85","","2.17%"
"16-06-2025","69.34","69.34","69.34","69.34","","-0.83%"
"13-06-2025","69.93","69.93","69.93","69.93","","3.74%"
"12-06-2025","67.41","67.41","67.41","67.41","","-0.58%"
"11-06-2025","67.80","67.80","67.80","67.80","","2.92%"
"10-06-2025","65.87","65.87","65.87","65.87","","-0.01%"
"09-06-2025","65.88","65.88","65.88","65.88","","0.67%"
"06-06-2025","65.44","65.44","65.44","65.44","","1.50%"
"05-06-2025","64.47","64.47","64.47","64.47","","0.51%"
"04-06-2025","64.14","64.14","64.14","64.14","","-1.16%"
"03-06-2025","64.89","64.89","64.89","64.89","","1.98%"
"02-06-2025","63.63","63.63","63.63","63.63","","-0.16%"
"30-05-2025","63.73","63.73","63.73","63.73","","0.09%"
"29-05-2025","63.67","63.67","63.67","63.67","","0.03%"
"28-05-2025","63.65","63.65","63.65","63.65","","0.19%"
"27-05-2025","63.53","63.53","63.53","63.53","","-0.25%"
"23-05-2025","63.69","63.69","63.69","63.69","","0.02%"
"22-05-2025","63.68","63.68","63.68","63.68","","-0.34%"
"21-05-2025","63.90","63.90","63.90","63.90","","-0.09%"
"20-05-2025","63.96","63.96","63.96","63.96","","-0.11%"
"19-05-2025","64.03","64.03","64.03","64.03","","-0.06%"
"16-05-2025","64.07","64.07","64.07","64.07","","0.88%"
"15-05-2025","63.51","63.51","63.51","63.51","","-1.87%"
"14-05-2025","64.72","64.72","64.72","64.72","","-1.12%"
"13-05-2025","65.45","65.45","65.45","65.45","","1.65%"
"12-05-2025","64.39","64.39","64.39","64.39","","0.88%"
"09-05-2025","63.83","63.83","63.83","63.83","","1.33%"
"08-05-2025","62.99","62.99","62.99","62.99","","2.37%"
"07-05-2025","61.53","61.53","61.53","61.53","","-0.74%"
"06-05-2025","61.99","61.99","61.99","61.99","","2.77%"
"05-05-2025","60.32","60.32","60.32","60.32","","-1.71%"
"02-05-2025","61.37","61.37","61.37","61.37","","-1.43%"
"01-05-2025","62.26","62.26","62.26","62.26","","-8.09%"
"30-04-2025","67.74","67.74","67.74","67.74","","-0.06%"
"29-04-2025","67.78","67.78","67.78","67.78","","-0.24%"
"28-04-2025","67.94","67.94","67.94","67.94","","-0.29%"
"25-04-2025","68.14","68.14","68.14","68.14","","0.06%"
"24-04-2025","68.10","68.10","68.10","68.10","","0.04%"
"23-04-2025","68.07","68.07","68.07","68.07","","-0.54%"
"22-04-2025","68.44","68.44","68.44","68.44","","0.44%"
"21-04-2025","68.14","68.14","68.14","68.14","","-0.92%"
"17-04-2025","68.77","68.77","68.77","68.77","","1.28%"
"16-04-2025","67.90","67.90","67.90","67.90","","0.94%"
"15-04-2025","67.27","67.27","67.27","67.27","","0.06%"
"14-04-2025","67.23","67.23","67.23","67.23","","-0.09%"
"11-04-2025","67.29","67.29","67.29","67.29","","1.23%"
"10-04-2025","66.47","66.47","66.47","66.47","","-2.01%"
"09-04-2025","67.83","67.83","67.83","67.83","","2.77%"
"08-04-2025","66.00","66.00","66.00","66.00","","-4.38%"
"04-04-2025","69.02","69.02","69.02","69.02","","-4.84%"
"03-04-2025","72.53","72.53","72.53","72.53","","-5.26%"
"02-04-2025","76.56","76.56","76.56","76.56","","0.86%"
"01-04-2025","75.91","75.91","75.91","75.91","","0.00%"
"31-03-2025","75.91","75.91","75.91","75.91","","4.72%"
"28-03-2025","72.49","72.49","72.49","72.49","","0.07%"
"27-03-2025","72.44","72.44","72.44","72.44","","0.00%"
"26-03-2025","72.44","72.44","72.44","72.44","","0.08%"
"25-03-2025","72.38","72.38","72.38","72.38","","0.03%"
"24-03-2025","72.36","72.36","72.36","72.36","","0.14%"
"21-03-2025","72.26","72.26","72.26","72.26","","0.04%"
"20-03-2025","72.23","72.23","72.23","72.23","","0.71%"
"19-03-2025","71.72","71.72","71.72","71.72","","0.21%"
"18-03-2025","71.57","71.57","71.57","71.57","","-0.21%"
"17-03-2025","71.72","71.72","71.72","71.72","","0.46%"
"14-03-2025","71.39","71.39","71.39","71.39","","0.61%"
"13-03-2025","70.96","70.96","70.96","70.96","","-0.67%"
"12-03-2025","71.44","71.44","71.44","71.44","","0.88%"
"11-03-2025","70.82","70.82","70.82","70.82","","0.37%"
"10-03-2025","70.56","70.56","70.56","70.56","","-0.75%"
"07-03-2025","71.09","71.09","71.09","71.09","","0.94%"
"06-03-2025","70.43","70.43","70.43","70.43","","0.56%"
"05-03-2025","70.04","70.04","70.04","70.04","","-1.57%"
"04-03-2025","71.16","71.16","71.16","71.16","","-1.60%"
"03-03-2025","72.32","72.32","72.32","72.32","","-7.19%"
"28-02-2025","77.92","77.92","77.92","77.92","","0.07%"
"27-02-2025","77.87","77.87","77.87","77.87","","0.15%"
"26-02-2025","77.75","77.75","77.75","77.75","","0.00%"
"25-02-2025","77.75","77.75","77.75","77.75","","-0.34%"
"24-02-2025","78.01","78.01","78.01","78.01","","0.09%"
"21-02-2025","77.94","77.94","77.94","77.94","","-0.77%"
"20-02-2025","78.54","78.54","78.54","78.54","","0.20%"
"19-02-2025","78.39","78.39","78.39","78.39","","0.31%"
"18-02-2025","78.14","78.14","78.14","78.14","","0.65%"
"14-02-2025","77.64","77.64","77.64","77.64","","-0.05%"
"13-02-2025","77.68","77.68","77.68","77.68","","-0.41%"
"12-02-2025","78.00","78.00","78.00","78.00","","-1.27%"
"11-02-2025","79.00","79.00","79.00","79.00","","0.84%"
"10-02-2025","78.34","78.34","78.34","78.34","","0.97%"
"07-02-2025","77.59","77.59","77.59","77.59","","0.72%"
"06-02-2025","77.04","77.04","77.04","77.04","","-0.16%"
"05-02-2025","77.16","77.16","77.16","77.16","","-1.50%"
"04-02-2025","78.34","78.34","78.34","78.34","","0.36%"
"03-02-2025","78.06","78.06","78.06","78.06","","-2.93%"
"31-01-2025","80.41","80.41","80.41","80.41","","-0.16%"
"30-01-2025","80.54","80.54","80.54","80.54","","0.00%"
"29-01-2025","80.54","80.54","80.54","80.54","","0.06%"
"28-01-2025","80.49","80.49","80.49","80.49","","0.06%"
"27-01-2025","80.44","80.44","80.44","80.44","","-0.27%"
"24-01-2025","80.65","80.65","80.65","80.65","","0.09%"
"23-01-2025","80.58","80.58","80.58","80.58","","-0.04%"
"22-01-2025","80.61","80.61","80.61","80.61","","-0.22%"
"21-01-2025","80.79","80.80","80.80","80.80","","-0.13%"
"17-01-2025","80.90","80.90","80.90","80.90","","0.20%"
"16-01-2025","80.74","80.74","80.74","80.74","","-0.30%"
"15-01-2025","80.98","80.98","80.98","80.98","","1.86%"
"14-01-2025","79.50","79.50","79.50","79.50","","-0.71%"
"13-01-2025","80.07","80.07","80.07","80.07","","1.66%"
"10-01-2025","78.76","78.76","78.76","78.76","","2.57%"
"09-01-2025","76.78","76.78","76.78","76.78","","0.66%"
"08-01-2025","76.28","76.28","76.28","76.28","","-0.93%"
"07-01-2025","76.99","76.99","76.99","76.99","","0.62%"
"06-01-2025","76.51","76.51","76.51","76.51","","-0.21%"
"03-01-2025","76.67","76.67","76.67","76.67","","0.71%"
"02-01-2025","76.14","76.14","76.14","76.14","","3.96%"
"31-12-2024","73.23","73.23","73.23","73.23","","0.11%"
"30-12-2024","73.15","73.16","73.16","73.16","","0.13%"
"27-12-2024","73.06","73.06","73.06","73.06","","0.17%"
"26-12-2024","72.94","72.94","72.94","72.94","","-0.02%"
"24-12-2024","72.95","72.95","72.95","72.95","","0.29%"
"23-12-2024","72.74","72.73","72.73","72.73","","-0.07%"
"20-12-2024","72.79","72.79","72.79","72.79","","0.04%"
"19-12-2024","72.76","72.76","72.76","72.76","","-0.24%"
"18-12-2024","72.94","72.94","72.94","72.94","","0.12%"
"17-12-2024","72.85","72.85","72.85","72.85","","-0.38%"
"16-12-2024","73.13","73.13","73.13","73.13","","-0.38%"
"13-12-2024","73.41","73.41","73.41","73.41","","0.85%"
"12-12-2024","72.79","72.79","72.79","72.79","","-0.01%"
"11-12-2024","72.80","72.80","72.80","72.80","","1.19%"
"10-12-2024","71.94","71.94","71.94","71.94","","-0.03%"
"09-12-2024","71.96","71.96","71.96","71.96","","1.13%"
"06-12-2024","71.16","71.16","71.16","71.16","","-0.88%"
"05-12-2024","71.79","71.79","71.79","71.79","","-0.24%"
"04-12-2024","71.96","71.96","71.96","71.96","","-1.52%"
"03-12-2024","73.07","73.07","73.07","73.07","","2.41%"
"02-12-2024","71.35","71.35","71.35","71.35","","-1.74%"
"29-11-2024","72.62","72.62","72.62","72.62","","0.03%"
"27-11-2024","72.60","72.60","72.60","72.60","","0.00%"
"26-11-2024","72.60","72.60","72.60","72.60","","0.00%"
"25-11-2024","72.60","72.60","72.60","72.60","","-0.64%"
"22-11-2024","73.07","73.06","73.06","73.06","","0.32%"
"21-11-2024","72.83","72.83","72.83","72.83","","0.67%"
"20-11-2024","72.35","72.35","72.35","72.35","","-0.21%"
"19-11-2024","72.50","72.50","72.50","72.50","","-0.04%"
"18-11-2024","72.53","72.53","72.53","72.53","","1.36%"
"15-11-2024","71.56","71.56","71.56","71.56","","-1.01%"
"14-11-2024","72.28","72.28","72.28","72.28","","0.12%"
"13-11-2024","72.19","72.19","72.19","72.19","","0.39%"
"12-11-2024","71.91","71.91","71.91","71.91","","0.19%"
"11-11-2024","71.77","71.77","71.77","71.77","","-1.75%"
"08-11-2024","73.05","73.05","73.05","73.05","","-1.85%"
"07-11-2024","74.43","74.43","74.43","74.43","","0.79%"
"06-11-2024","73.85","73.85","73.85","73.85","","-0.84%"
"05-11-2024","74.48","74.48","74.48","74.48","","0.57%"
"04-11-2024","74.06","74.06","74.06","74.06","","2.84%"
"01-11-2024","72.01","72.01","72.01","72.01","","-3.91%"
"31-10-2024","74.94","74.94","74.94","74.94","","0.00%"
"30-10-2024","74.94","74.94","74.94","74.94","","0.10%"
"29-10-2024","74.87","74.87","74.87","74.87","","-0.03%"
"28-10-2024","74.89","74.89","74.89","74.89","","-0.76%"
"25-10-2024","75.46","75.46","75.46","75.46","","0.31%"
"24-10-2024","75.23","75.23","75.23","75.23","","-0.06%"
"23-10-2024","75.27","75.27","75.27","75.27","","-0.42%"
"22-10-2024","75.59","75.59","75.59","75.59","","0.61%"
"21-10-2024","75.13","75.13","75.13","75.13","","0.63%"
"18-10-2024","74.66","74.66","74.66","74.66","","-0.69%"
"17-10-2024","75.18","75.18","75.18","75.18","","0.02%"
"16-10-2024","75.16","75.16","75.16","75.16","","-0.12%"
"15-10-2024","75.25","75.25","75.25","75.25","","-2.16%"
"14-10-2024","76.92","76.92","76.92","76.92","","-1.06%"
"11-10-2024","77.74","77.74","77.74","77.74","","-0.29%"
"10-10-2024","77.96","77.96","77.96","77.96","","2.46%"
"09-10-2024","76.09","76.09","76.09","76.09","","-0.40%"
"08-10-2024","76.40","76.40","76.40","76.40","","-3.19%"
"07-10-2024","78.92","78.92","78.92","78.92","","2.80%"
"04-10-2024","76.77","76.77","76.77","76.77","","0.13%"
"03-10-2024","76.67","76.67","76.67","76.67","","4.17%"
"02-10-2024","73.60","73.60","73.60","73.60","","0.55%"
"01-10-2024","73.20","73.20","73.20","73.20","","-0.43%"
"30-09-2024","73.51","73.51","73.51","73.51","","0.09%"
"27-09-2024","73.45","73.45","73.45","73.45","","0.15%"
"26-09-2024","73.34","73.34","73.34","73.34","","-0.28%"
"25-09-2024","73.54","73.55","73.55","73.55","","-0.38%"
"24-09-2024","73.82","73.83","73.83","73.83","","0.42%"
"23-09-2024","73.51","73.52","73.52","73.52","","-0.27%"
"20-09-2024","73.71","73.72","73.72","73.72","","-0.34%"
"19-09-2024","73.97","73.97","73.97","73.97","","0.61%"
"18-09-2024","73.52","73.52","73.52","73.52","","-0.11%"
"17-09-2024","73.60","73.60","73.60","73.60","","0.68%"
"16-09-2024","73.11","73.11","73.11","73.11","","0.64%"
"13-09-2024","72.64","72.64","72.64","72.64","","-0.02%"
"12-09-2024","72.65","72.66","72.66","72.66","","1.02%"
"11-09-2024","71.92","71.92","71.92","71.92","","1.45%"
"10-09-2024","70.89","70.89","70.89","70.89","","-2.46%"
"09-09-2024","72.68","72.68","72.68","72.68","","0.83%"
"06-09-2024","72.08","72.08","72.08","72.08","","-1.45%"
"05-09-2024","73.14","73.14","73.14","73.14","","0.10%"
"04-09-2024","73.07","73.07","73.07","73.07","","-0.71%"
"03-09-2024","73.59","73.59","73.59","73.59","","-5.16%"
"30-08-2024","77.60","77.60","77.60","77.60","","0.07%"
"29-08-2024","77.54","77.54","77.54","77.54","","0.01%"
"28-08-2024","77.53","77.53","77.53","77.53","","-0.10%"
"27-08-2024","77.61","77.61","77.61","77.61","","-0.51%"
"26-08-2024","78.00","78.00","78.00","78.00","","0.61%"
"23-08-2024","77.53","77.53","77.53","77.53","","0.52%"
"22-08-2024","77.13","77.13","77.13","77.13","","0.51%"
"21-08-2024","76.73","76.73","76.73","76.73","","-0.61%"
"20-08-2024","77.21","77.21","77.21","77.21","","-0.04%"
"19-08-2024","77.24","77.24","77.24","77.24","","-1.04%"
"16-08-2024","78.05","78.05","78.05","78.05","","-0.95%"
"15-08-2024","78.79","78.80","78.80","78.80","","1.16%"
"14-08-2024","77.89","77.89","77.89","77.89","","-0.67%"
"13-08-2024","78.42","78.42","78.42","78.42","","-1.57%"
"12-08-2024","79.66","79.66","79.66","79.66","","2.93%"
"09-08-2024","77.39","77.39","77.39","77.39","","-0.14%"
"08-08-2024","77.50","77.50","77.50","77.50","","0.74%"
"07-08-2024","76.93","76.94","76.94","76.94","","2.11%"
"06-08-2024","75.35","75.35","75.35","75.35","","0.09%"
"05-08-2024","75.28","75.28","75.28","75.28","","-1.33%"
"02-08-2024","76.30","76.30","76.30","76.30","","-2.97%"
"01-08-2024","78.63","78.63","78.63","78.63","","-6.20%"
"31-07-2024","83.83","83.83","83.83","83.83","","0.12%"
"30-07-2024","83.73","83.73","83.73","83.73","","-0.03%"
"29-07-2024","83.75","83.75","83.75","83.75","","-0.16%"
"26-07-2024","83.88","83.88","83.88","83.88","","-0.23%"
"25-07-2024","84.07","84.07","84.07","84.07","","0.17%"
"24-07-2024","83.93","83.93","83.93","83.93","","0.19%"
"23-07-2024","83.78","83.78","83.78","83.78","","-0.44%"
"22-07-2024","84.15","84.15","84.15","84.15","","-0.07%"
"19-07-2024","84.21","84.21","84.21","84.21","","-1.00%"
"18-07-2024","85.06","85.06","85.06","85.06","","-0.17%"
"17-07-2024","85.21","85.21","85.21","85.21","","0.76%"
"16-07-2024","84.57","84.57","84.57","84.57","","-0.66%"
"15-07-2024","85.13","85.13","85.13","85.13","","0.02%"
"12-07-2024","85.11","85.11","85.11","85.11","","-0.51%"
"11-07-2024","85.55","85.55","85.55","85.55","","0.15%"
"10-07-2024","85.42","85.42","85.42","85.42","","0.24%"
"09-07-2024","85.21","85.21","85.21","85.21","","-0.95%"
"08-07-2024","86.03","86.03","86.03","86.03","","-0.52%"
"05-07-2024","86.48","86.48","86.48","86.48","","-0.77%"
"03-07-2024","87.15","87.15","87.15","87.15","","1.39%"
"02-07-2024","85.95","85.95","85.95","85.95","","-0.63%"
"01-07-2024","86.50","86.50","86.50","86.50","","4.78%"
"28-06-2024","82.55","82.55","82.55","82.55","","0.07%"
"27-06-2024","82.49","82.49","82.49","82.49","","0.03%"
"26-06-2024","82.47","82.47","82.47","82.47","","0.05%"
"25-06-2024","82.42","82.42","82.42","82.42","","-0.22%"
"24-06-2024","82.60","82.60","82.60","82.60","","0.22%"
"21-06-2024","82.42","82.42","82.42","82.42","","-0.18%"
"20-06-2024","82.57","82.57","82.57","82.57","","0.10%"
"18-06-2024","82.49","82.49","82.49","82.49","","0.41%"
"17-06-2024","82.15","82.15","82.15","82.15","","0.76%"
"14-06-2024","81.53","81.53","81.53","81.53","","-0.09%"
"13-06-2024","81.60","81.60","81.60","81.60","","-0.10%"
"12-06-2024","81.68","81.68","81.68","81.68","","0.40%"
"11-06-2024","81.36","81.36","81.36","81.36","","0.12%"
"10-06-2024","81.26","81.26","81.26","81.26","","1.84%"
"07-06-2024","79.79","79.79","79.79","79.79","","-0.27%"
"06-06-2024","80.01","80.01","80.01","80.01","","1.45%"
"05-06-2024","78.87","78.87","78.87","78.87","","0.52%"
"04-06-2024","78.46","78.46","78.46","78.46","","-0.90%"
"03-06-2024","79.17","79.17","79.17","79.17","","-5.79%"
"31-05-2024","84.04","84.03","84.03","84.03","","0.04%"
"30-05-2024","84.00","84.00","84.00","84.00","","-0.06%"
"29-05-2024","84.05","84.05","84.05","84.05","","-0.12%"
"28-05-2024","84.15","84.15","84.15","84.15","","0.39%"
"24-05-2024","83.83","83.83","83.83","83.83","","0.22%"
"23-05-2024","83.65","83.65","83.65","83.65","","-0.14%"
"22-05-2024","83.76","83.76","83.76","83.76","","-0.43%"
"21-05-2024","84.13","84.13","84.13","84.13","","-0.24%"
"20-05-2024","84.33","84.33","84.33","84.33","","-0.06%"
"17-05-2024","84.38","84.38","84.38","84.38","","0.52%"
"16-05-2024","83.94","83.94","83.94","83.94","","0.33%"
"15-05-2024","83.67","83.67","83.67","83.67","","0.13%"
"14-05-2024","83.56","83.56","83.56","83.56","","-0.70%"
"13-05-2024","84.14","84.14","84.14","84.14","","0.59%"
"10-05-2024","83.65","83.65","83.65","83.65","","-0.64%"
"09-05-2024","84.18","84.19","84.19","84.19","","0.03%"
"08-05-2024","84.16","84.16","84.16","84.16","","0.70%"
"07-05-2024","83.57","83.57","83.57","83.57","","0.02%"
"06-05-2024","83.56","83.56","83.56","83.56","","0.43%"
"03-05-2024","83.20","83.20","83.20","83.20","","-0.80%"
"02-05-2024","83.87","83.87","83.87","83.87","","0.49%"
"01-05-2024","83.46","83.46","83.46","83.46","","-6.41%"
"30-04-2024","89.17","89.17","89.17","89.17","","0.07%"
"29-04-2024","89.11","89.11","89.11","89.11","","-0.09%"
"26-04-2024","89.19","89.19","89.19","89.19","","0.00%"
"25-04-2024","89.18","89.19","89.19","89.19","","0.18%"
"24-04-2024","89.02","89.02","89.02","89.02","","-0.02%"
"23-04-2024","89.04","89.04","89.04","89.04","","0.35%"
"22-04-2024","88.72","88.72","88.72","88.72","","-0.10%"
"19-04-2024","88.82","88.81","88.81","88.81","","0.00%"
"18-04-2024","88.81","88.81","88.81","88.81","","-0.03%"
"17-04-2024","88.84","88.84","88.84","88.84","","-1.19%"
"16-04-2024","89.91","89.91","89.91","89.91","","-0.05%"
"15-04-2024","89.96","89.96","89.96","89.96","","-0.29%"
"12-04-2024","90.22","90.22","90.22","90.22","","0.48%"
"11-04-2024","89.79","89.79","89.79","89.79","","-0.38%"
"10-04-2024","90.13","90.13","90.13","90.13","","0.78%"
"09-04-2024","89.43","89.43","89.43","89.43","","-0.65%"
"08-04-2024","90.02","90.02","90.02","90.02","","-0.80%"
"05-04-2024","90.74","90.74","90.74","90.74","","0.24%"
"04-04-2024","90.53","90.53","90.53","90.53","","1.01%"
"03-04-2024","89.63","89.63","89.63","89.63","","0.43%"
"02-04-2024","89.24","89.24","89.24","89.24","","1.67%"
"01-04-2024","87.77","87.77","87.77","87.77","","4.30%"
"28-03-2024","84.15","84.15","84.15","84.15","","0.05%"
"27-03-2024","84.11","84.11","84.11","84.11","","-0.04%"
