Date,Price
2000-12-15,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2001-01-01,
2001-01-02,59.43000030517578
2001-01-03,53.04999923706055
2001-01-04,
2001-01-05,44.47999954223633
2001-01-08,41.27999877929688
2001-01-09,
2001-01-10,33.29999923706055
2001-01-11,30.030000686645508
2001-01-12,
2001-01-15,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,60.34999847412109
2001-02-02,59.7599983215332
2001-02-05,45.45000076293945
2001-02-06,
2001-02-07,41.18000030517578
2001-02-08,41.15999984741211
2001-02-09,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-19,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,60.959999084472656
2001-03-02,
2001-03-05,44.5
2001-03-06,
2001-03-07,40.43000030517578
2001-03-08,41.900001525878906
2001-03-09,
2001-03-12,35.40999984741211
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,
2001-03-23,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-04-02,
2001-04-03,
2001-04-04,46.18999862670898
2001-04-05,44.650001525878906
2001-04-06,41.060001373291016
2001-04-09,38.880001068115234
2001-04-10,33.0
2001-04-11,
2001-04-12,34.709999084472656
2001-04-13,
2001-04-16,
2001-04-17,
2001-04-18,
2001-04-19,
2001-04-20,
2001-04-23,
2001-04-24,
2001-04-25,
2001-04-26,
2001-04-27,
2001-04-30,
2001-05-01,59.41999816894531
2001-05-02,60.150001525878906
2001-05-03,53.84999847412109
2001-05-04,45.970001220703125
2001-05-07,41.09999847412109
2001-05-08,
2001-05-09,38.25
2001-05-10,31.950000762939453
2001-05-11,30.57999992370605
2001-05-14,
2001-05-15,
2001-05-16,
2001-05-17,
2001-05-18,
2001-05-21,
2001-05-22,
2001-05-23,
2001-05-24,
2001-05-25,
2001-05-28,
2001-05-29,
2001-05-30,
2001-05-31,
2001-06-01,
2001-06-04,46.880001068115234
2001-06-05,
2001-06-06,42.02999877929688
2001-06-07,41.130001068115234
2001-06-08,41.970001220703125
2001-06-11,30.809999465942383
2001-06-12,37.93000030517578
2001-06-13,
2001-06-14,
2001-06-15,
2001-06-18,
2001-06-19,
2001-06-20,
2001-06-21,
2001-06-22,
2001-06-25,
2001-06-26,
2001-06-27,
2001-06-28,
2001-06-29,
2001-07-02,59.20000076293945
2001-07-03,54.04999923706055
2001-07-04,
2001-07-05,44.47999954223633
2001-07-06,41.93999862670898
2001-07-09,36.5
2001-07-10,
2001-07-11,32.22999954223633
2001-07-12,37.34000015258789
2001-07-13,
2001-07-16,
2001-07-17,
2001-07-18,
2001-07-19,
2001-07-20,
2001-07-23,
2001-07-24,
2001-07-25,
2001-07-26,
2001-07-27,
2001-07-30,
2001-07-31,
2001-08-01,60.22999954223633
2001-08-02,59.04999923706055
2001-08-03,54.0099983215332
2001-08-06,42.709999084472656
2001-08-07,
2001-08-08,40.81999969482422
2001-08-09,
2001-08-10,31.100000381469727
2001-08-13,
2001-08-14,
2001-08-15,
2001-08-16,
2001-08-17,
2001-08-20,
2001-08-21,
2001-08-22,
2001-08-23,
2001-08-24,
2001-08-27,
2001-08-28,
2001-08-29,
2001-08-30,
2001-08-31,
2001-09-03,52.65999984741211
2001-09-04,46.59000015258789
2001-09-05,45.43000030517578
2001-09-06,
2001-09-07,41.47999954223633
2001-09-10,30.649999618530277
2001-09-11,32.779998779296875
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-17,
2001-09-18,
2001-09-19,
2001-09-20,
2001-09-21,
2001-09-24,
2001-09-25,
2001-09-26,
2001-09-27,
2001-09-28,
2001-10-01,60.34000015258789
2001-10-02,
2001-10-03,
2001-10-04,46.56999969482422
2001-10-05,44.83000183105469
2001-10-08,38.45000076293945
2001-10-09,36.5
2001-10-10,31.200000762939453
2001-10-11,
2001-10-12,36.34000015258789
2001-10-15,
2001-10-16,
2001-10-17,
2001-10-18,
2001-10-19,
2001-10-22,
2001-10-23,
2001-10-24,
2001-10-25,
2001-10-26,
2001-10-29,
2001-10-30,
2001-10-31,
2001-11-01,60.869998931884766
2001-11-02,
2001-11-05,45.16999816894531
2001-11-06,40.720001220703125
2001-11-07,41.5
2001-11-08,
2001-11-09,
2001-11-12,37.11000061035156
2001-11-13,
2001-11-14,
2001-11-15,
2001-11-16,
2001-11-19,
2001-11-20,
2001-11-21,
2001-11-22,
2001-11-23,
2001-11-26,
2001-11-27,
2001-11-28,
2001-11-29,
2001-11-30,
2001-12-03,51.77000045776367
2001-12-04,45.34000015258789
2001-12-05,
2001-12-06,41.0099983215332
2001-12-07,41.400001525878906
2001-12-10,32.0099983215332
2001-12-11,
2001-12-12,36.11000061035156
2001-12-13,
2001-12-14,
2001-12-17,
2001-12-18,
2001-12-19,
2001-12-20,
2001-12-21,
2001-12-24,
2001-12-25,
2001-12-26,
2001-12-27,
2001-12-28,
2001-12-31,
2002-01-01,
2002-01-02,37.45000076293945
2002-01-03,34.54999923706055
2002-01-04,38.40999984741211
2002-01-07,45.29999923706055
2002-01-08,47.2599983215332
2002-01-09,
2002-01-10,43.38999938964844
2002-01-11,46.90999984741211
2002-01-14,
2002-01-15,
2002-01-16,
2002-01-17,
2002-01-18,
2002-01-21,
2002-01-22,
2002-01-23,
2002-01-24,
2002-01-25,
2002-01-28,
2002-01-29,
2002-01-30,
2002-01-31,
2002-02-01,36.459999084472656
2002-02-04,38.630001068115234
2002-02-05,32.099998474121094
2002-02-06,
2002-02-07,45.25
2002-02-08,46.47999954223633
2002-02-11,
2002-02-12,47.29999923706055
2002-02-13,
2002-02-14,
2002-02-15,
2002-02-18,
2002-02-19,
2002-02-20,
2002-02-21,
2002-02-22,
2002-02-25,
2002-02-26,
2002-02-27,
2002-02-28,
2002-03-01,36.13999938964844
2002-03-04,38.20000076293945
2002-03-05,31.899999618530277
2002-03-06,39.47999954223633
2002-03-07,46.04999923706055
2002-03-08,
2002-03-11,
2002-03-12,45.70000076293945
2002-03-13,
2002-03-14,
2002-03-15,
2002-03-18,
2002-03-19,
2002-03-20,
2002-03-21,
2002-03-22,
2002-03-25,
2002-03-26,
2002-03-27,
2002-03-28,
2002-03-29,
2002-04-01,36.619998931884766
2002-04-02,37.83000183105469
2002-04-03,34.599998474121094
2002-04-04,37.720001220703125
2002-04-05,
2002-04-08,
2002-04-09,43.5
2002-04-10,40.59999847412109
2002-04-11,49.130001068115234
2002-04-12,45.650001525878906
2002-04-15,
2002-04-16,
2002-04-17,
2002-04-18,
2002-04-19,
2002-04-22,
2002-04-23,
2002-04-24,
2002-04-25,
2002-04-26,
2002-04-29,
2002-04-30,
2002-05-01,
2002-05-02,37.29999923706055
2002-05-03,35.150001525878906
2002-05-06,39.02999877929688
2002-05-07,
2002-05-08,44.220001220703125
2002-05-09,43.84000015258789
2002-05-10,
2002-05-13,
2002-05-14,
2002-05-15,
2002-05-16,
2002-05-17,
2002-05-20,
2002-05-21,
2002-05-22,
2002-05-23,
2002-05-24,
2002-05-27,
2002-05-28,
2002-05-29,
2002-05-30,
2002-05-31,
2002-06-03,34.95000076293945
2002-06-04,
2002-06-05,32.04999923706055
2002-06-06,39.15999984741211
2002-06-07,
2002-06-10,
2002-06-11,47.68999862670898
2002-06-12,49.11000061035156
2002-06-13,
2002-06-14,
2002-06-17,
2002-06-18,
2002-06-19,
2002-06-20,
2002-06-21,
2002-06-24,
2002-06-25,
2002-06-26,
2002-06-27,
2002-06-28,
2002-07-01,37.560001373291016
2002-07-02,38.13999938964844
2002-07-03,38.45000076293945
2002-07-04,
2002-07-05,31.46999931335449
2002-07-08,44.959999084472656
2002-07-09,
2002-07-10,41.09999847412109
2002-07-11,48.22999954223633
2002-07-12,
2002-07-15,
2002-07-16,
2002-07-17,
2002-07-18,
2002-07-19,
2002-07-22,
2002-07-23,
2002-07-24,
2002-07-25,
2002-07-26,
2002-07-29,
2002-07-30,
2002-07-31,
2002-08-01,38.45000076293945
2002-08-02,38.2599983215332
2002-08-05,32.20000076293945
2002-08-06,
2002-08-07,44.75
2002-08-08,44.59999847412109
2002-08-09,
2002-08-12,
2002-08-13,
2002-08-14,
2002-08-15,
2002-08-16,
2002-08-19,
2002-08-20,
2002-08-21,
2002-08-22,
2002-08-23,
2002-08-26,
2002-08-27,
2002-08-28,
2002-08-29,
2002-08-30,
2002-09-02,
2002-09-03,
2002-09-04,36.86000061035156
2002-09-05,33.95000076293945
2002-09-06,
2002-09-09,43.38999938964844
2002-09-10,41.41999816894531
2002-09-11,
2002-09-12,48.720001220703125
2002-09-13,
2002-09-16,
2002-09-17,
2002-09-18,
2002-09-19,
2002-09-20,
2002-09-23,
2002-09-24,
2002-09-25,
2002-09-26,
2002-09-27,
2002-09-30,
2002-10-01,37.400001525878906
2002-10-02,
2002-10-03,
2002-10-04,38.13999938964844
2002-10-07,47.95000076293945
2002-10-08,
2002-10-09,43.43000030517578
2002-10-10,43.540000915527344
2002-10-11,
2002-10-14,
2002-10-15,
2002-10-16,
2002-10-17,
2002-10-18,
2002-10-21,
2002-10-22,
2002-10-23,
2002-10-24,
2002-10-25,
2002-10-28,
2002-10-29,
2002-10-30,
2002-10-31,
2002-11-01,37.040000915527344
2002-11-04,37.369998931884766
2002-11-05,
2002-11-06,38.95000076293945
2002-11-07,46.060001373291016
2002-11-08,
2002-11-11,48.41999816894531
2002-11-12,50.310001373291016
2002-11-13,
2002-11-14,
2002-11-15,
2002-11-18,
2002-11-19,
2002-11-20,
2002-11-21,
2002-11-22,
2002-11-25,
2002-11-26,
2002-11-27,
2002-11-28,
2002-11-29,
2002-12-02,38.43999862670898
2002-12-03,37.54999923706055
2002-12-04,37.04999923706055
2002-12-05,
2002-12-06,40.06999969482422
2002-12-09,41.72999954223633
2002-12-10,
2002-12-11,47.56999969482422
2002-12-12,49.220001220703125
2002-12-13,
2002-12-16,
2002-12-17,
2002-12-18,
2002-12-19,
2002-12-20,
2002-12-23,
2002-12-24,
2002-12-25,
2002-12-26,
2002-12-27,
2002-12-30,
2002-12-31,
2003-01-01,
2003-01-02,
2003-01-03,
2003-01-06,
2003-01-07,58.09999847412109
2003-01-08,56.34999847412109
2003-01-09,
2003-01-10,66.44999694824219
2003-01-13,
2003-01-14,
2003-01-15,
2003-01-16,
2003-01-17,
2003-01-20,
2003-01-21,
2003-01-22,
2003-01-23,
2003-01-24,
2003-01-27,
2003-01-28,
2003-01-29,
2003-01-30,
2003-01-31,
2003-02-03,
2003-02-04,57.95000076293945
2003-02-05,54.09999847412109
2003-02-06,50.119998931884766
2003-02-07,58.25
2003-02-10,67.0999984741211
2003-02-11,
2003-02-12,68.5
2003-02-13,
2003-02-14,
2003-02-17,
2003-02-18,
2003-02-19,
2003-02-20,
2003-02-21,
2003-02-24,
2003-02-25,
2003-02-26,
2003-02-27,
2003-02-28,
2003-03-03,49.56999969482422
2003-03-04,57.5
2003-03-05,
2003-03-06,48.630001068115234
2003-03-07,58.400001525878906
2003-03-10,66.4000015258789
2003-03-11,76.41000366210938
2003-03-12,68.19999694824219
2003-03-13,
2003-03-14,
2003-03-17,
2003-03-18,
2003-03-19,
2003-03-20,
2003-03-21,
2003-03-24,
2003-03-25,
2003-03-26,
2003-03-27,
2003-03-28,
2003-03-31,
2003-04-01,
2003-04-02,51.97999954223633
2003-04-03,48.650001525878906
2003-04-04,57.68999862670898
2003-04-07,
2003-04-08,55.95000076293945
2003-04-09,57.91999816894531
2003-04-10,
2003-04-11,77.55000305175781
2003-04-14,
2003-04-15,
2003-04-16,
2003-04-17,
2003-04-18,
2003-04-21,
2003-04-22,
2003-04-23,
2003-04-24,
2003-04-25,
2003-04-28,
2003-04-29,
2003-04-30,
2003-05-01,
2003-05-02,51.84999847412109
2003-05-05,52.25
2003-05-06,50.5099983215332
2003-05-07,
2003-05-08,55.93000030517578
2003-05-09,58.25
2003-05-12,67.73999786376953
2003-05-13,
2003-05-14,
2003-05-15,
2003-05-16,
2003-05-19,
2003-05-20,
2003-05-21,
2003-05-22,
2003-05-23,
2003-05-26,
2003-05-27,
2003-05-28,
2003-05-29,
2003-05-30,
2003-06-02,51.70000076293945
2003-06-03,49.5
2003-06-04,
2003-06-05,50.20000076293945
2003-06-06,50.7599983215332
2003-06-09,
2003-06-10,67.4000015258789
2003-06-11,75.5199966430664
2003-06-12,
2003-06-13,
2003-06-16,
2003-06-17,
2003-06-18,
2003-06-19,
2003-06-20,
2003-06-23,
2003-06-24,
2003-06-25,
2003-06-26,
2003-06-27,
2003-06-30,
2003-07-01,51.16999816894531
2003-07-02,50.150001525878906
2003-07-03,50.63999938964844
2003-07-04,57.31999969482422
2003-07-07,59.29999923706055
2003-07-08,56.400001525878906
2003-07-09,
2003-07-10,66.8499984741211
2003-07-11,77.2699966430664
2003-07-14,
2003-07-15,
2003-07-16,
2003-07-17,
2003-07-18,
2003-07-21,
2003-07-22,
2003-07-23,
2003-07-24,
2003-07-25,
2003-07-28,
2003-07-29,
2003-07-30,
2003-07-31,
2003-08-01,51.7400016784668
2003-08-04,56.970001220703125
2003-08-05,52.34000015258789
2003-08-06,
2003-08-07,58.41999816894531
2003-08-08,56.59999847412109
2003-08-11,
2003-08-12,70.04000091552734
2003-08-13,
2003-08-14,
2003-08-15,
2003-08-18,
2003-08-19,
2003-08-20,
2003-08-21,
2003-08-22,
2003-08-25,
2003-08-26,
2003-08-27,
2003-08-28,
2003-08-29,
2003-09-01,51.060001373291016
2003-09-02,
2003-09-03,
2003-09-04,56.869998931884766
2003-09-05,53.34000015258789
2003-09-08,
2003-09-09,58.18000030517578
2003-09-10,68.75
2003-09-11,
2003-09-12,70.23999786376953
2003-09-15,
2003-09-16,
2003-09-17,
2003-09-18,
2003-09-19,
2003-09-22,
2003-09-23,
2003-09-24,
2003-09-25,
2003-09-26,
2003-09-29,
2003-09-30,
2003-10-01,51.400001525878906
2003-10-02,50.68000030517578
2003-10-03,58.02999877929688
2003-10-06,53.18999862670898
2003-10-07,59.97999954223633
2003-10-08,
2003-10-09,60.70000076293945
2003-10-10,71.54000091552734
2003-10-13,
2003-10-14,
2003-10-15,
2003-10-16,
2003-10-17,
2003-10-20,
2003-10-21,
2003-10-22,
2003-10-23,
2003-10-24,
2003-10-27,
2003-10-28,
2003-10-29,
2003-10-30,
2003-10-31,
2003-11-03,58.060001373291016
2003-11-04,58.0
2003-11-05,
2003-11-06,55.18000030517578
2003-11-07,60.08000183105469
2003-11-10,
2003-11-11,75.94999694824219
2003-11-12,69.88999938964844
2003-11-13,
2003-11-14,
2003-11-17,
2003-11-18,
2003-11-19,
2003-11-20,
2003-11-21,
2003-11-24,
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,
2003-12-01,
2003-12-02,52.34000015258789
2003-12-03,58.79999923706055
2003-12-04,
2003-12-05,54.150001525878906
2003-12-08,54.790000915527344
2003-12-09,64.47000122070312
2003-12-10,
2003-12-11,73.05999755859375
2003-12-12,70.30999755859375
2003-12-15,
2003-12-16,
2003-12-17,
2003-12-18,
2003-12-19,
2003-12-22,
2003-12-23,
2003-12-24,
2003-12-25,
2003-12-26,
2003-12-29,
2003-12-30,
2003-12-31,
2004-01-01,
2004-01-02,
2004-01-05,
2004-01-06,58.22999954223633
2004-01-07,46.650001525878906
2004-01-08,
2004-01-09,53.400001525878906
2004-01-12,47.880001068115234
2004-01-13,
2004-01-14,
2004-01-15,
2004-01-16,
2004-01-19,
2004-01-20,
2004-01-21,
2004-01-22,
2004-01-23,
2004-01-26,
2004-01-27,
2004-01-28,
2004-01-29,
2004-01-30,
2004-02-02,68.63999938964844
2004-02-03,69.9000015258789
2004-02-04,62.619998931884766
2004-02-05,
2004-02-06,57.380001068115234
2004-02-09,54.0
2004-02-10,
2004-02-11,45.150001525878906
2004-02-12,47.400001525878906
2004-02-13,
2004-02-16,
2004-02-17,
2004-02-18,
2004-02-19,
2004-02-20,
2004-02-23,
2004-02-24,
2004-02-25,
2004-02-26,
2004-02-27,
2004-03-01,
2004-03-02,68.9000015258789
2004-03-03,68.5
2004-03-04,
2004-03-05,61.5
2004-03-08,45.459999084472656
2004-03-09,51.0
2004-03-10,
2004-03-11,44.58000183105469
2004-03-12,45.25
2004-03-15,
2004-03-16,
2004-03-17,
2004-03-18,
2004-03-19,
2004-03-22,
2004-03-23,
2004-03-24,
2004-03-25,
2004-03-26,
2004-03-29,
2004-03-30,
2004-03-31,
2004-04-01,
2004-04-02,69.25
2004-04-05,60.59999847412109
2004-04-06,57.79999923706055
2004-04-07,
2004-04-08,44.95000076293945
2004-04-09,
2004-04-12,
2004-04-13,
2004-04-14,
2004-04-15,
2004-04-16,
2004-04-19,
2004-04-20,
2004-04-21,
2004-04-22,
2004-04-23,
2004-04-26,
2004-04-27,
2004-04-28,
2004-04-29,
2004-04-30,
2004-05-03,68.0
2004-05-04,62.18000030517578
2004-05-05,61.93000030517578
2004-05-06,
2004-05-07,
2004-05-10,48.869998931884766
2004-05-11,43.36000061035156
2004-05-12,
2004-05-13,
2004-05-14,
2004-05-17,
2004-05-18,
2004-05-19,
2004-05-20,
2004-05-21,
2004-05-24,
2004-05-25,
2004-05-26,
2004-05-27,
2004-05-28,
2004-05-31,
2004-06-01,75.66999816894531
2004-06-02,69.06999969482422
2004-06-03,
2004-06-04,61.720001220703125
2004-06-07,46.5
2004-06-08,44.900001525878906
2004-06-09,
2004-06-10,50.34999847412109
2004-06-11,
2004-06-14,
2004-06-15,
2004-06-16,
2004-06-17,
2004-06-18,
2004-06-21,
2004-06-22,
2004-06-23,
2004-06-24,
2004-06-25,
2004-06-28,
2004-06-29,
2004-06-30,
2004-07-01,74.04000091552734
2004-07-02,
2004-07-05,64.75
2004-07-06,56.52999877929688
2004-07-07,46.75
2004-07-08,
2004-07-09,52.20000076293945
2004-07-12,45.970001220703125
2004-07-13,
2004-07-14,
2004-07-15,
2004-07-16,
2004-07-19,
2004-07-20,
2004-07-21,
2004-07-22,
2004-07-23,
2004-07-26,
2004-07-27,
2004-07-28,
2004-07-29,
2004-07-30,
2004-08-02,
2004-08-03,65.75
2004-08-04,61.709999084472656
2004-08-05,
2004-08-06,55.68999862670898
2004-08-09,53.0
2004-08-10,47.34999847412109
2004-08-11,43.83000183105469
2004-08-12,44.0
2004-08-13,
2004-08-16,
2004-08-17,
2004-08-18,
2004-08-19,
2004-08-20,
2004-08-23,
2004-08-24,
2004-08-25,
2004-08-26,
2004-08-27,
2004-08-30,
2004-08-31,
2004-09-01,74.16999816894531
2004-09-02,67.95999908447266
2004-09-03,62.84999847412109
2004-09-06,56.59000015258789
2004-09-07,47.84999847412109
2004-09-08,44.900001525878906
2004-09-09,52.54999923706055
2004-09-10,
2004-09-13,
2004-09-14,
2004-09-15,
2004-09-16,
2004-09-17,
2004-09-20,
2004-09-21,
2004-09-22,
2004-09-23,
2004-09-24,
2004-09-27,
2004-09-28,
2004-09-29,
2004-09-30,
2004-10-01,
2004-10-04,
2004-10-05,64.54000091552734
2004-10-06,58.16999816894531
2004-10-07,
2004-10-08,45.04999923706055
2004-10-11,43.650001525878906
2004-10-12,42.310001373291016
2004-10-13,
2004-10-14,
2004-10-15,
2004-10-18,
2004-10-19,
2004-10-20,
2004-10-21,
2004-10-22,
2004-10-25,
2004-10-26,
2004-10-27,
2004-10-28,
2004-10-29,
2004-11-01,
2004-11-02,64.94000244140625
2004-11-03,65.93000030517578
2004-11-04,
2004-11-05,64.1500015258789
2004-11-08,44.880001068115234
2004-11-09,
2004-11-10,46.52000045776367
2004-11-11,43.880001068115234
2004-11-12,
2004-11-15,
2004-11-16,
2004-11-17,
2004-11-18,
2004-11-19,
2004-11-22,
2004-11-23,
2004-11-24,
2004-11-25,
2004-11-26,
2004-11-29,
2004-11-30,
2004-12-01,74.26000213623047
2004-12-02,66.41999816894531
2004-12-03,64.62000274658203
2004-12-06,
2004-12-07,46.59999847412109
2004-12-08,43.02000045776367
2004-12-09,
2004-12-10,44.790000915527344
2004-12-13,
2004-12-14,
2004-12-15,
2004-12-16,
2004-12-17,
2004-12-20,
2004-12-21,
2004-12-22,
2004-12-23,
2004-12-24,
2004-12-27,
2004-12-28,
2004-12-29,
2004-12-30,
2004-12-31,
2005-01-03,49.54999923706055
2005-01-04,52.79999923706055
2005-01-05,
2005-01-06,48.59000015258789
2005-01-07,52.150001525878906
2005-01-10,
2005-01-11,52.11000061035156
2005-01-12,48.29999923706055
2005-01-13,
2005-01-14,
2005-01-17,
2005-01-18,
2005-01-19,
2005-01-20,
2005-01-21,
2005-01-24,
2005-01-25,
2005-01-26,
2005-01-27,
2005-01-28,
2005-01-31,
2005-02-01,
2005-02-02,44.27000045776367
2005-02-03,49.119998931884766
2005-02-04,
2005-02-07,
2005-02-08,50.95000076293945
2005-02-09,48.470001220703125
2005-02-10,
2005-02-11,52.290000915527344
2005-02-14,
2005-02-15,
2005-02-16,
2005-02-17,
2005-02-18,
2005-02-21,
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-25,
2005-02-28,
2005-03-01,44.119998931884766
2005-03-02,43.119998931884766
2005-03-03,49.150001525878906
2005-03-04,
2005-03-07,
2005-03-08,50.38999938964844
2005-03-09,
2005-03-10,52.54999923706055
2005-03-11,51.72999954223633
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,
2005-03-18,
2005-03-21,
2005-03-22,
2005-03-23,
2005-03-24,
2005-03-25,
2005-03-28,
2005-03-29,
2005-03-30,
2005-03-31,
2005-04-01,44.4900016784668
2005-04-04,52.59999847412109
2005-04-05,55.0
2005-04-06,
2005-04-07,
2005-04-08,50.59999847412109
2005-04-11,51.43999862670898
2005-04-12,
2005-04-13,
2005-04-14,
2005-04-15,
2005-04-18,
2005-04-19,
2005-04-20,
2005-04-21,
2005-04-22,
2005-04-25,
2005-04-26,
2005-04-27,
2005-04-28,
2005-04-29,
2005-05-02,
2005-05-03,
2005-05-04,52.04999923706055
2005-05-05,54.59999847412109
2005-05-06,
2005-05-09,
2005-05-10,52.45000076293945
2005-05-11,
2005-05-12,49.04999923706055
2005-05-13,
2005-05-16,
2005-05-17,
2005-05-18,
2005-05-19,
2005-05-20,
2005-05-23,
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,45.810001373291016
2005-06-02,
2005-06-03,
2005-06-06,47.369998931884766
2005-06-07,51.09999847412109
2005-06-08,
2005-06-09,50.45000076293945
2005-06-10,52.75
2005-06-13,
2005-06-14,
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-27,
2005-06-28,
