Date,Price
2000-08-22,0.861
2000-08-23,0.86
2000-08-24,0.8645
2000-08-25,0.8665
2000-08-28,0.864
2000-08-29,0.8825
2000-08-30,0.893
2000-08-31,0.892
2000-09-01,0.8889999985694885
2000-09-04,
2000-09-05,0.8305
2000-09-06,0.8005
2000-09-07,0.906000018119812
2000-09-08,0.8755
2000-09-11,0.8445
2000-09-12,0.92849999666214
2000-09-13,0.933
2000-09-14,0.932
2000-09-15,0.927
2000-09-18,0.925
2000-09-19,0.9275
2000-09-20,0.9075
2000-09-21,0.9315
2000-09-22,0.925
2000-09-25,0.932
2000-09-26,0.9205
2000-09-27,0.9175
2000-09-28,0.919
2000-09-29,0.9205
2000-10-02,0.8545
2000-10-03,0.7915
2000-10-04,0.78
2000-10-05,0.8285
2000-10-06,0.9045000076293944
2000-10-09,0.8924999833106995
2000-10-10,0.9055
2000-10-11,0.843
2000-10-12,0.8794999718666077
2000-10-13,0.8925
2000-10-16,0.894
2000-10-17,0.883
2000-10-18,0.872
2000-10-19,0.873
2000-10-20,0.862
2000-10-23,0.8675
2000-10-24,0.8655
2000-10-25,0.8525
2000-10-26,0.8315
2000-10-27,0.844
2000-10-30,0.8485
2000-10-31,0.852
2000-11-01,0.8435
2000-11-02,0.85
2000-11-03,0.8360000252723694
2000-11-06,0.824999988079071
2000-11-07,0.826
2000-11-08,0.8615
2000-11-09,0.9185
2000-11-10,0.902
2000-11-13,0.826
2000-11-14,0.833
2000-11-15,0.832
2000-11-16,0.825
2000-11-17,0.829
2000-11-20,0.8295
2000-11-21,0.8325
2000-11-22,0.825
2000-11-23,
2000-11-24,
2000-11-27,0.8465
2000-11-28,0.856
2000-11-29,0.858
2000-11-30,0.8455
2000-12-01,0.866
2000-12-04,0.782
2000-12-05,0.8445
2000-12-06,0.797
2000-12-07,0.832
2000-12-08,0.887499988079071
2000-12-11,0.8895000219345093
2000-12-12,0.8865
2000-12-13,0.884
2000-12-14,0.893
2000-12-15,0.873
2000-12-18,0.8755
2000-12-19,0.8745
2000-12-20,0.862
2000-12-21,0.8565
2000-12-22,0.8605
2000-12-25,
2000-12-26,0.8655
2000-12-27,0.8505
2000-12-28,0.8495
2000-12-29,0.843
2001-01-01,
2001-01-02,0.844
2001-01-03,0.824
2001-01-04,0.8149999976158142
2001-01-05,0.784
2001-01-08,0.691
2001-01-09,0.8299999833106995
2001-01-10,0.6505
2001-01-11,0.623
2001-01-12,0.8445000052452087
2001-01-15,
2001-01-16,0.823
2001-01-17,0.8275
2001-01-18,0.8615
2001-01-19,0.8475
2001-01-22,0.8475
2001-01-23,0.8485
2001-01-24,0.835
2001-01-25,0.837
2001-01-26,0.84
2001-01-29,0.8325
2001-01-30,0.839
2001-01-31,0.842
2001-02-01,0.8115
2001-02-02,0.8385
2001-02-05,0.7965
2001-02-06,0.8309999704360962
2001-02-07,0.721
2001-02-08,0.685
2001-02-09,0.8199999928474426
2001-02-12,0.8174999952316284
2001-02-13,0.825
2001-02-14,0.824
2001-02-15,0.8295
2001-02-16,0.8275
2001-02-19,
2001-02-20,0.8235
2001-02-21,0.804
2001-02-22,0.804
2001-02-23,0.7985
2001-02-26,0.8095
2001-02-27,0.8095
2001-02-28,0.816
2001-03-01,0.817
2001-03-02,0.8245000243186951
2001-03-05,0.7915
2001-03-06,0.843999981880188
2001-03-07,0.714
2001-03-08,0.681
2001-03-09,0.8259999752044678
2001-03-12,0.711
2001-03-13,0.8195
2001-03-14,0.813
2001-03-15,0.8105
2001-03-16,0.792
2001-03-19,0.798
2001-03-20,0.801
2001-03-21,0.7925
2001-03-22,0.784
2001-03-23,0.786
2001-03-26,0.7845
2001-03-27,0.792
2001-03-28,0.773
2001-03-29,0.778
2001-03-30,0.7665
2001-04-02,0.7549999952316284
2001-04-03,0.7609999775886536
2001-04-04,0.7685
2001-04-05,0.7855
2001-04-06,0.7565
2001-04-09,0.676
2001-04-10,0.6445
2001-04-11,0.7620000243186951
2001-04-12,0.706
2001-04-13,
2001-04-16,0.7715
2001-04-17,0.7675
2001-04-18,0.7885
2001-04-19,0.777
2001-04-20,0.779
2001-04-23,0.7635
2001-04-24,0.766
2001-04-25,0.7695
2001-04-26,0.765
2001-04-27,0.7695
2001-04-30,0.777
2001-05-01,0.8245
2001-05-02,0.8235
2001-05-03,0.838
2001-05-04,0.7715
2001-05-07,0.706
2001-05-08,0.7605000138282776
2001-05-09,0.6745
2001-05-10,0.6405
2001-05-11,0.6185
2001-05-14,0.755
2001-05-15,0.755
2001-05-16,0.7565
2001-05-17,0.7685
2001-05-18,0.7875
2001-05-21,0.803
2001-05-22,0.7915
2001-05-23,0.7905
2001-05-24,0.7935
2001-05-25,0.7925
2001-05-28,
2001-05-29,0.767
2001-05-30,0.7665
2001-05-31,0.761
2001-06-01,0.7475000023841858
2001-06-04,0.754
2001-06-05,0.7570000290870667
2001-06-06,0.758
2001-06-07,0.711
2001-06-08,0.675
2001-06-11,0.6185
2001-06-12,0.6935
2001-06-13,0.7295
2001-06-14,0.7315
2001-06-15,0.7245
2001-06-18,0.725
2001-06-19,0.7295
2001-06-20,0.7185
2001-06-21,0.7245
2001-06-22,0.7175
2001-06-25,0.7175
2001-06-26,0.7225
2001-06-27,0.726
2001-06-28,0.717
2001-06-29,0.7135
2001-07-02,0.8275
2001-07-03,0.84
2001-07-04,
2001-07-05,0.7865
2001-07-06,0.755
2001-07-09,0.6545
2001-07-10,0.7099999785423279
2001-07-11,0.6085
2001-07-12,0.6825
2001-07-13,0.707
2001-07-16,0.7095
2001-07-17,0.719
2001-07-18,0.7065
2001-07-19,0.696
2001-07-20,0.7
2001-07-23,0.688
2001-07-24,0.6855
2001-07-25,0.6875
2001-07-26,0.6855
2001-07-27,0.6785
2001-07-30,0.6825
2001-07-31,0.686
2001-08-01,0.8285
2001-08-02,0.8295
2001-08-03,0.8265
2001-08-06,0.7355
2001-08-07,0.6650000214576721
2001-08-08,0.6655
2001-08-09,0.6639999747276306
2001-08-10,0.6435
2001-08-13,0.661
2001-08-14,0.669
2001-08-15,0.6625
2001-08-16,0.6715
2001-08-17,0.6895
2001-08-20,0.679
2001-08-21,0.6745
2001-08-22,0.6805
2001-08-23,0.6875
2001-08-24,0.685
2001-08-27,0.6965
2001-08-28,0.6935
2001-08-29,0.697
2001-08-30,0.6865
2001-08-31,0.684
2001-09-03,0.8325
2001-09-04,0.7635
2001-09-05,0.7635
2001-09-06,0.6600000262260437
2001-09-07,0.7095
2001-09-10,0.6415
2001-09-11,0.6435
2001-09-12,
2001-09-13,
2001-09-14,0.66
2001-09-17,0.6535
2001-09-18,0.654
2001-09-19,0.651
2001-09-20,0.6495
2001-09-21,0.6585
2001-09-24,0.656
2001-09-25,0.6505
2001-09-26,0.655
2001-09-27,0.6565
2001-09-28,0.652
2001-10-01,0.826
2001-10-02,0.6439999938011169
2001-10-03,0.6359999775886536
2001-10-04,0.773
2001-10-05,0.7595
2001-10-08,0.666
2001-10-09,0.6535
2001-10-10,0.64
2001-10-11,0.6380000114440918
2001-10-12,0.682
2001-10-15,0.6395
2001-10-16,0.644
2001-10-17,0.639
2001-10-18,0.632
2001-10-19,0.6235
2001-10-22,0.625
2001-10-23,0.63
2001-10-24,0.6225
2001-10-25,0.626
2001-10-26,0.635
2001-10-29,0.631
2001-10-30,0.64
2001-10-31,0.6275
2001-11-01,0.8305
2001-11-02,0.6115000247955322
2001-11-05,0.7635
2001-11-06,0.7365
2001-11-07,0.7135
2001-11-08,0.612500011920929
2001-11-09,0.654
2001-11-12,0.686
2001-11-13,0.679
2001-11-14,0.6795
2001-11-15,0.6755
2001-11-16,0.6845
2001-11-19,0.686
2001-11-20,0.6755
2001-11-21,0.6795
2001-11-22,
2001-11-23,
2001-11-26,0.6855
2001-11-27,0.707
2001-11-28,0.7085
2001-11-29,0.7205
2001-11-30,0.729
2001-12-03,0.8285
2001-12-04,0.7705
2001-12-05,0.6940000057220459
2001-12-06,0.733
2001-12-07,0.7055
2001-12-10,0.6405
2001-12-11,0.6605
2001-12-12,0.676
2001-12-13,0.675
2001-12-14,0.6765
2001-12-17,0.6795
2001-12-18,0.6875
2001-12-19,0.676
2001-12-20,0.6765
2001-12-21,0.6825
2001-12-24,
2001-12-25,
2001-12-26,0.6895
2001-12-27,0.684
2001-12-28,0.6775
2001-12-31,0.659
2002-01-01,
2002-01-02,0.7395
2002-01-03,0.7325
2002-01-04,0.7675
2002-01-07,0.7745
2002-01-08,0.6875
2002-01-09,0.7105000019073486
2002-01-10,0.6705
2002-01-11,0.7285
2002-01-14,0.708
2002-01-15,0.7015
2002-01-16,0.7085
2002-01-17,0.708
2002-01-18,0.6985
2002-01-21,
2002-01-22,0.7025
2002-01-23,0.7085
2002-01-24,0.7155
2002-01-25,0.7115
2002-01-28,0.7005
2002-01-29,0.699
2002-01-30,0.7
2002-01-31,0.736
2002-02-01,0.658
2002-02-04,0.7665
2002-02-05,0.7355
2002-02-06,0.7264999747276306
2002-02-07,0.7625
2002-02-08,0.6845
2002-02-11,0.7254999876022339
2002-02-12,0.762
2002-02-13,0.754
2002-02-14,0.7475
2002-02-15,0.737
2002-02-18,
2002-02-19,0.7105
2002-02-20,0.712
2002-02-21,0.7175
2002-02-22,0.703
2002-02-25,0.709
2002-02-26,0.705
2002-02-27,0.7205
2002-02-28,0.7205
2002-03-01,0.664
2002-03-04,0.7455
2002-03-05,0.724
2002-03-06,0.7785
2002-03-07,0.755
2002-03-08,0.746999979019165
2002-03-11,0.7404999732971191
2002-03-12,0.7585
2002-03-13,0.7405
2002-03-14,0.745
2002-03-15,0.7505
2002-03-18,0.7645
2002-03-19,0.7705
2002-03-20,0.766
2002-03-21,0.7625
2002-03-22,0.7485
2002-03-25,0.7375
2002-03-26,0.7455
2002-03-27,0.7545
2002-03-28,0.7665
2002-03-29,
2002-04-01,0.6745
2002-04-02,0.7315
2002-04-03,0.7415
2002-04-04,0.7355
2002-04-05,0.7210000157356262
2002-04-08,0.7204999923706055
2002-04-09,0.679
2002-04-10,0.662
2002-04-11,0.731
2002-04-12,0.7585
2002-04-15,0.7195
2002-04-16,0.7295
2002-04-17,0.7395
2002-04-18,0.73
2002-04-19,0.736
2002-04-22,0.7465
2002-04-23,0.7345
2002-04-24,0.739
2002-04-25,0.733
2002-04-26,0.739
2002-04-29,0.7405
2002-04-30,0.739
2002-05-01,0.7229999899864197
2002-05-02,0.735
2002-05-03,0.7405
2002-05-06,0.786
2002-05-07,0.7204999923706055
2002-05-08,0.675
2002-05-09,0.6735
2002-05-10,0.7329999804496765
2002-05-13,0.7375
2002-05-14,0.745
2002-05-15,0.7475
2002-05-16,0.7385
2002-05-17,0.7285
2002-05-20,0.726
2002-05-21,0.7275
2002-05-22,0.728
2002-05-23,0.736
2002-05-24,0.739
2002-05-27,
2002-05-28,0.757
2002-05-29,0.751
2002-05-30,0.7545
2002-05-31,0.767
2002-06-03,0.7505
2002-06-04,0.7835000157356262
2002-06-05,0.715
2002-06-06,0.7815
2002-06-07,0.7774999737739563
2002-06-10,0.777999997138977
2002-06-11,0.733
2002-06-12,0.746
2002-06-13,0.769
2002-06-14,0.768
2002-06-17,0.764
2002-06-18,0.7635
2002-06-19,0.761
2002-06-20,0.755
2002-06-21,0.7465
2002-06-24,0.744
2002-06-25,0.753
2002-06-26,0.7545
2002-06-27,0.76
2002-06-28,0.7745
2002-07-01,0.715
2002-07-02,0.7395
2002-07-03,0.748
2002-07-04,
2002-07-05,0.726
2002-07-08,0.674
2002-07-09,0.7555000185966492
2002-07-10,0.665
2002-07-11,0.718
2002-07-12,0.7394999861717224
2002-07-15,0.739
2002-07-16,0.7435
2002-07-17,0.7355
2002-07-18,0.7325
2002-07-19,0.719
2002-07-22,0.7055
2002-07-23,0.698
2002-07-24,0.6965
2002-07-25,0.69
2002-07-26,0.6905
2002-07-29,0.6985
2002-07-30,0.6955
2002-07-31,0.684
2002-08-01,0.7085
2002-08-02,0.7365
2002-08-05,0.733
2002-08-06,0.6725000143051147
2002-08-07,0.762
2002-08-08,0.6775
2002-08-09,0.6754999756813049
2002-08-12,0.6759999990463257
2002-08-13,0.678
2002-08-14,0.672
2002-08-15,0.6845
2002-08-16,0.6775
2002-08-19,0.6765
2002-08-20,0.6845
2002-08-21,0.678
2002-08-22,0.687
2002-08-23,0.6875
2002-08-26,0.6905
2002-08-27,0.6915
2002-08-28,0.6865
2002-08-29,0.6905
2002-08-30,0.6925
2002-09-02,
2002-09-03,0.6744999885559082
2002-09-04,0.73
2002-09-05,0.73
2002-09-06,0.6740000247955322
2002-09-09,0.6945
2002-09-10,0.664
2002-09-11,0.6984999775886536
2002-09-12,0.7355
2002-09-13,0.697
2002-09-16,0.686
2002-09-17,0.6855
2002-09-18,0.675
2002-09-19,0.674
2002-09-20,0.6795
2002-09-23,0.6745
2002-09-24,0.6695
2002-09-25,0.674
2002-09-26,0.676
2002-09-27,0.667
2002-09-30,0.666
2002-10-01,0.7055
2002-10-02,0.6694999933242798
2002-10-03,0.6620000004768372
2002-10-04,0.7275
2002-10-07,0.7585
2002-10-08,0.6589999794960022
2002-10-09,0.706
2002-10-10,0.671
2002-10-11,0.6779999732971191
2002-10-14,0.671
2002-10-15,0.6765
2002-10-16,0.675
2002-10-17,0.697
2002-10-18,0.6925
2002-10-21,0.7035
2002-10-22,0.6975
2002-10-23,0.6945
2002-10-24,0.703
2002-10-25,0.7145
2002-10-28,0.7135
2002-10-29,0.704
2002-10-30,0.706
2002-10-31,0.7195
2002-11-01,0.7085
2002-11-04,0.7265
2002-11-05,0.7229999899864197
2002-11-06,0.768
2002-11-07,0.751
2002-11-08,0.7139999866485596
2002-11-11,0.724
2002-11-12,0.741
2002-11-13,0.7205
2002-11-14,0.715
2002-11-15,0.7215
2002-11-18,0.731
2002-11-19,0.73
2002-11-20,0.742
2002-11-21,0.7425
2002-11-22,0.7395
2002-11-25,0.739
2002-11-26,0.732
2002-11-27,0.7525
2002-11-28,
2002-11-29,
2002-12-02,0.7355
2002-12-03,0.7415
2002-12-04,0.7205
2002-12-05,0.7400000095367432
2002-12-06,0.767
2002-12-09,0.702
2002-12-10,0.7369999885559082
2002-12-11,0.724
2002-12-12,0.738
2002-12-13,0.729
2002-12-16,0.7275
2002-12-17,0.729
2002-12-18,0.722
2002-12-19,0.718
2002-12-20,0.7155
2002-12-23,0.718
2002-12-24,0.7065
2002-12-25,
2002-12-26,0.7005
2002-12-27,0.704
2002-12-30,0.704
2002-12-31,0.7025
2003-01-01,
2003-01-02,0.7139999866485596
2003-01-03,0.7264999747276306
2003-01-06,0.734499990940094
2003-01-07,0.751
2003-01-08,0.819
2003-01-09,0.7459999918937683
2003-01-10,0.823
2003-01-13,0.7525
2003-01-14,0.76
2003-01-15,0.765
2003-01-16,0.761
2003-01-17,0.758
2003-01-20,
2003-01-21,0.769
2003-01-22,0.773
2003-01-23,0.77
2003-01-24,0.7685
2003-01-27,0.76
2003-01-28,0.757
2003-01-29,0.765
2003-01-30,0.7935
2003-01-31,0.7975
2003-02-03,0.7864999771118164
2003-02-04,0.721
2003-02-05,0.719
2003-02-06,0.7915
2003-02-07,0.7615
2003-02-10,0.8335
2003-02-11,0.7739999890327454
2003-02-12,0.9725
2003-02-13,0.753
2003-02-14,0.7585
2003-02-17,
2003-02-18,0.743
2003-02-19,0.749
2003-02-20,0.755
2003-02-21,0.78
2003-02-24,0.789
2003-02-25,0.7825
2003-02-26,0.799
2003-02-27,0.794
2003-02-28,0.781
2003-03-03,0.7925
2003-03-04,0.7135
2003-03-05,0.7605000138282776
2003-03-06,0.785
2003-03-07,0.751
2003-03-10,0.837
2003-03-11,0.9355
2003-03-12,0.979
2003-03-13,0.752
2003-03-14,0.7545
2003-03-17,0.7715
2003-03-18,0.7645
2003-03-19,0.7775
2003-03-20,0.768
2003-03-21,0.779
2003-03-24,0.7685
2003-03-25,0.771
2003-03-26,0.7525
2003-03-27,0.7315
2003-03-28,0.73
2003-03-31,0.717
2003-04-01,0.7225000262260437
2003-04-02,0.7825
2003-04-03,0.781
2003-04-04,0.7205
2003-04-07,0.7269999980926514
2003-04-08,0.81
2003-04-09,0.818
2003-04-10,0.7135000228881836
2003-04-11,0.9595
2003-04-14,0.7265
2003-04-15,0.736
2003-04-16,0.736
2003-04-17,0.7395
2003-04-18,
2003-04-21,0.731
2003-04-22,0.7235
2003-04-23,0.7255
2003-04-24,0.7175
2003-04-25,0.718
2003-04-28,0.717
2003-04-29,0.729
2003-04-30,0.731
2003-05-01,0.7245000004768372
2003-05-02,0.782
2003-05-05,0.718
2003-05-06,0.784
2003-05-07,0.7304999828338623
2003-05-08,0.809
2003-05-09,0.831
2003-05-12,0.971
2003-05-13,0.7645
2003-05-14,0.761
2003-05-15,0.761
2003-05-16,0.7615
2003-05-19,0.7635
2003-05-20,0.7635
2003-05-21,0.771
2003-05-22,0.768
2003-05-23,0.767
2003-05-26,
2003-05-27,0.778
2003-05-28,0.77
2003-05-29,0.774
2003-05-30,0.784
2003-06-02,0.771
2003-06-03,0.755
2003-06-04,0.777999997138977
2003-06-05,0.724
2003-06-06,0.785
2003-06-09,0.7680000066757202
2003-06-10,0.8375
2003-06-11,0.942
2003-06-12,0.7735000252723694
2003-06-13,0.763
2003-06-16,0.763
2003-06-17,0.783
2003-06-18,0.78
2003-06-19,0.7835
2003-06-20,0.7765
2003-06-23,0.77
2003-06-24,0.771
2003-06-25,0.7615
2003-06-26,0.7545
2003-06-27,0.762
2003-06-30,0.753
2003-07-01,0.736
2003-07-02,0.7665
2003-07-03,0.7695
2003-07-04,0.731
2003-07-07,0.771
2003-07-08,0.816
2003-07-09,0.7770000100135803
2003-07-10,0.847
2003-07-11,0.946
2003-07-14,0.798
2003-07-15,0.794
2003-07-16,0.793
2003-07-17,0.782
2003-07-18,0.787
2003-07-21,0.7765
2003-07-22,0.7725
2003-07-23,0.779
2003-07-24,0.7935
2003-07-25,0.798
2003-07-28,0.8075
2003-07-29,0.806
2003-07-30,0.8025
2003-07-31,0.821
2003-08-01,0.7465
2003-08-04,0.725
2003-08-05,0.741
2003-08-06,0.8025000095367432
2003-08-07,0.7685
2003-08-08,0.8025
2003-08-11,0.8044999837875366
2003-08-12,0.968
2003-08-13,0.7935
2003-08-14,0.8
2003-08-15,0.793
2003-08-18,0.798
2003-08-19,0.8045
2003-08-20,0.8075
2003-08-21,0.8055
2003-08-22,0.806
2003-08-25,0.8075
2003-08-26,0.797
2003-08-27,0.7955
2003-08-28,0.793
2003-08-29,0.808
2003-09-01,0.7505
2003-09-02,0.809499979019165
2003-09-03,0.8245000243186951
2003-09-04,0.7215
2003-09-05,0.7385
2003-09-08,0.8240000009536743
2003-09-09,0.8175
2003-09-10,0.8535
2003-09-11,0.8224999904632568
2003-09-12,0.979
2003-09-15,0.8195
2003-09-16,0.8145
2003-09-17,0.823
2003-09-18,0.8265
2003-09-19,0.8285
2003-09-22,0.829
2003-09-23,0.8235
2003-09-24,0.827
2003-09-25,0.83
2003-09-26,0.819
2003-09-29,0.824
2003-09-30,0.8185
2003-10-01,0.7445
2003-10-02,0.7785
2003-10-03,0.756
2003-10-06,0.769
2003-10-07,0.7815
2003-10-08,0.8514999747276306
2003-10-09,0.8075
2003-10-10,0.8635
2003-10-13,0.8875
2003-10-14,0.874
2003-10-15,0.898
2003-10-16,0.894
2003-10-17,0.8945
2003-10-20,0.9115
2003-10-21,0.906
2003-10-22,0.9135
2003-10-23,0.9065
2003-10-24,0.893
2003-10-27,0.9075
2003-10-28,0.904
2003-10-29,0.919
2003-10-30,0.9355
2003-10-31,0.941
2003-11-03,0.7655
2003-11-04,0.728
2003-11-05,0.9549999833106996
2003-11-06,0.7695
2003-11-07,0.78
2003-11-10,0.9269999861717224
2003-11-11,0.947
2003-11-12,0.978
2003-11-13,0.945
2003-11-14,0.954
2003-11-17,0.9205
2003-11-18,0.9345
2003-11-19,0.92
2003-11-20,0.886
2003-11-21,0.897
2003-11-24,0.9075
2003-11-25,0.89
2003-11-26,0.9125
2003-11-27,
2003-11-28,
2003-12-01,0.9555000066757202
2003-12-02,0.774
2003-12-03,0.757
2003-12-04,0.9629999995231628
2003-12-05,0.752
2003-12-08,0.7905
2003-12-09,0.814
2003-12-10,0.977500021457672
2003-12-11,0.951
2003-12-12,0.988
2003-12-15,0.9945
2003-12-16,1.0045
2003-12-17,0.997
2003-12-18,1.0155
2003-12-19,1.0245
2003-12-22,1.007
2003-12-23,1.0185
2003-12-24,1.023
2003-12-25,
2003-12-26,
2003-12-29,1.0435
2003-12-30,1.043
2003-12-31,1.0455
2004-01-01,
2004-01-02,
2004-01-05,1.0829999446868896
2004-01-06,1.29
2004-01-07,1.222
2004-01-08,1.1045000553131104
2004-01-09,1.277
2004-01-12,1.447
2004-01-13,1.0855
2004-01-14,1.094
2004-01-15,1.084
2004-01-16,1.094
2004-01-19,
2004-01-20,1.1175
2004-01-21,1.1175
2004-01-22,1.12
2004-01-23,1.1245
2004-01-26,1.1165
2004-01-27,1.114
2004-01-28,1.1325
2004-01-29,1.1195
2004-01-30,1.142
2004-02-02,1.1405
2004-02-03,1.376
2004-02-04,1.347
2004-02-05,1.1725000143051147
2004-02-06,1.2455
2004-02-09,1.248
2004-02-10,1.1775000095367432
2004-02-11,1.3155
2004-02-12,1.3875
2004-02-13,1.236
2004-02-16,
2004-02-17,1.293
2004-02-18,1.2945
2004-02-19,1.325
2004-02-20,1.3055
2004-02-23,1.3125
2004-02-24,1.3275
2004-02-25,1.311
2004-02-26,1.354
2004-02-27,1.346
2004-03-01,1.3945000171661377
2004-03-02,1.165
2004-03-03,1.3065
2004-03-04,1.3174999952316284
2004-03-05,1.2255
2004-03-08,1.293
2004-03-09,1.2395
2004-03-10,1.284000039100647
2004-03-11,1.325
2004-03-12,1.401
2004-03-15,1.349
2004-03-16,1.366
2004-03-17,1.3505
2004-03-18,1.371
2004-03-19,1.378
2004-03-22,1.353
2004-03-23,1.359
2004-03-24,1.3545
2004-03-25,1.3435
2004-03-26,1.3485
2004-03-29,1.358
2004-03-30,1.3385
2004-03-31,1.358
2004-04-01,1.371000051498413
2004-04-02,1.171
2004-04-05,1.2285
2004-04-06,1.229
2004-04-07,1.3179999589920044
2004-04-08,1.2855
2004-04-09,
2004-04-12,1.2970000505447388
2004-04-13,1.2825
2004-04-14,1.2965
2004-04-15,1.2905
2004-04-16,1.34
2004-04-19,1.357
2004-04-20,1.311
2004-04-21,1.2295
2004-04-22,1.228
2004-04-23,1.244
2004-04-26,1.2435
2004-04-27,1.2375
2004-04-28,1.1775
2004-04-29,1.1925
2004-04-30,1.2075
2004-05-03,1.343
2004-05-04,1.3095
2004-05-05,1.242
2004-05-06,1.2384999990463257
2004-05-07,1.1924999952316284
2004-05-10,1.4015
2004-05-11,1.3575
2004-05-12,1.187000036239624
2004-05-13,1.179
2004-05-14,1.178
2004-05-17,1.1445
2004-05-18,1.1535
2004-05-19,1.1965
2004-05-20,1.1865
2004-05-21,1.222
2004-05-24,1.234
2004-05-25,1.234
2004-05-26,1.2315
2004-05-27,1.2665
2004-05-28,1.2745
2004-05-31,
2004-06-01,1.0705
2004-06-02,1.1765
2004-06-03,1.246999979019165
2004-06-04,1.318
2004-06-07,1.218
2004-06-08,1.272
2004-06-09,1.1699999570846558
2004-06-10,1.423
2004-06-11,
2004-06-14,1.155
2004-06-15,1.1925
2004-06-16,1.181
2004-06-17,1.2015
2004-06-18,1.1955
2004-06-21,1.198
2004-06-22,1.166
2004-06-23,1.196
2004-06-24,1.2245
2004-06-25,1.2105
2004-06-28,1.2105
2004-06-29,1.175
2004-06-30,1.208
2004-07-01,1.0665
2004-07-02,1.2200000286102295
2004-07-05,1.1905
2004-07-06,1.264
2004-07-07,1.255
2004-07-08,1.2515000104904177
2004-07-09,1.272
2004-07-12,1.364
2004-07-13,1.278
2004-07-14,1.277
2004-07-15,1.2875
2004-07-16,1.3105
2004-07-19,1.305
2004-07-20,1.2855
2004-07-21,1.275
2004-07-22,1.287
2004-07-23,1.248
2004-07-26,1.25
2004-07-27,1.221
2004-07-28,1.271
2004-07-29,1.282
2004-07-30,1.298
2004-08-02,1.3079999685287476
2004-08-03,1.297
2004-08-04,1.307
