Date,Price
2001-02-19,
2001-02-20,79.85
2001-02-21,80.95
2001-02-22,81.75
2001-02-23,82.53
2001-02-26,83.17
2001-02-27,82.97
2001-02-28,82.38
2001-03-01,
2001-03-02,
2001-03-05,76.06999969482422
2001-03-06,
2001-03-07,77.0199966430664
2001-03-08,77.80000305175781
2001-03-09,
2001-03-12,67.19999694824219
2001-03-13,79.62
2001-03-14,78.7
2001-03-15,77.97
2001-03-16,78.1
2001-03-19,77.25
2001-03-20,77.9
2001-03-21,77.33
2001-03-22,78.12
2001-03-23,77.25
2001-03-26,77.33
2001-03-27,78.33
2001-03-28,78.33
2001-03-29,78.83
2001-03-30,78.35
2001-04-02,
2001-04-03,
2001-04-04,77.05000305175781
2001-04-05,75.8499984741211
2001-04-06,77.62000274658203
2001-04-09,77.81999969482422
2001-04-10,74.25
2001-04-11,
2001-04-12,67.05000305175781
2001-04-13,
2001-04-16,77.53
2001-04-17,76.97
2001-04-18,76.3
2001-04-19,75.33
2001-04-20,75.97
2001-04-23,76.33
2001-04-24,75.75
2001-04-25,75.45
2001-04-26,76.12
2001-04-27,76.85
2001-04-30,77.1
2001-05-01,
2001-05-02,
2001-05-03,77.9000015258789
2001-05-04,77.0999984741211
2001-05-07,76.7699966430664
2001-05-08,
2001-05-09,77.91999816894531
2001-05-10,75.25
2001-05-11,66.41999816894531
2001-05-14,70.7
2001-05-15,70.58
2001-05-16,70.6
2001-05-17,72.1
2001-05-18,72.1
2001-05-21,73.58
2001-05-22,73.75
2001-05-23,73.55
2001-05-24,73.72
2001-05-25,73.9
2001-05-28,
2001-05-29,74.47
2001-05-30,74.17
2001-05-31,74.62
2001-06-01,
2001-06-04,77.06999969482422
2001-06-05,
2001-06-06,77.5
2001-06-07,77.5
2001-06-08,77.6500015258789
2001-06-11,65.16999816894531
2001-06-12,66.75
2001-06-13,73.45
2001-06-14,73.0
2001-06-15,73.0
2001-06-18,72.78
2001-06-19,72.92
2001-06-20,72.58
2001-06-21,72.1
2001-06-22,72.38
2001-06-25,72.92
2001-06-26,72.7
2001-06-27,72.88
2001-06-28,73.03
2001-06-29,71.53
2001-07-02,
2001-07-03,78.30000305175781
2001-07-04,
2001-07-05,75.8499984741211
2001-07-06,77.30000305175781
2001-07-09,77.66999816894531
2001-07-10,
2001-07-11,65.6500015258789
2001-07-12,65.94999694824219
2001-07-13,74.38
2001-07-16,74.4
2001-07-17,74.62
2001-07-18,74.78
2001-07-19,74.42
2001-07-20,74.2
2001-07-23,74.62
2001-07-24,74.62
2001-07-25,73.83
2001-07-26,73.25
2001-07-27,72.65
2001-07-30,72.3
2001-07-31,71.88
2001-08-01,
2001-08-02,
2001-08-03,77.94999694824219
2001-08-06,77.3499984741211
2001-08-07,
2001-08-08,77.91999816894531
2001-08-09,
2001-08-10,74.9000015258789
2001-08-13,71.22
2001-08-14,71.03
2001-08-15,71.88
2001-08-16,72.22
2001-08-17,72.22
2001-08-20,71.88
2001-08-21,71.55
2001-08-22,71.35
2001-08-23,71.17
2001-08-24,71.0
2001-08-27,70.7
2001-08-28,70.8
2001-08-29,71.35
2001-08-30,70.95
2001-08-31,71.8
2001-09-03,77.80000305175781
2001-09-04,77.22000122070312
2001-09-05,75.12000274658203
2001-09-06,
2001-09-07,77.5199966430664
2001-09-10,74.75
2001-09-11,63.25
2001-09-12,
2001-09-13,72.12
2001-09-14,71.33
2001-09-17,71.35
2001-09-18,71.15
2001-09-19,69.65
2001-09-20,69.12
2001-09-21,68.03
2001-09-24,68.05
2001-09-25,66.83
2001-09-26,66.97
2001-09-27,67.03
2001-09-28,66.22
2001-10-01,
2001-10-02,
2001-10-03,
2001-10-04,76.7699966430664
2001-10-05,75.4000015258789
2001-10-08,78.0
2001-10-09,77.55000305175781
2001-10-10,74.91999816894531
2001-10-11,
2001-10-12,65.12000274658203
2001-10-15,65.7
2001-10-16,67.17
2001-10-17,66.85
2001-10-18,66.75
2001-10-19,66.58
2001-10-22,66.2
2001-10-23,65.92
2001-10-24,65.4
2001-10-25,65.05
2001-10-26,65.67
2001-10-29,65.88
2001-10-30,65.92
2001-10-31,66.22
2001-11-01,
2001-11-02,
2001-11-05,75.4000015258789
2001-11-06,77.25
2001-11-07,77.97000122070312
2001-11-08,
2001-11-09,77.55000305175781
2001-11-12,65.12000274658203
2001-11-13,62.77
2001-11-14,63.2
2001-11-15,64.55
2001-11-16,64.95
2001-11-19,66.28
2001-11-20,66.65
2001-11-21,66.95
2001-11-22,
2001-11-23,67.72
2001-11-26,67.42
2001-11-27,67.72
2001-11-28,67.67
2001-11-29,67.88
2001-11-30,67.22
2001-12-03,77.69999694824219
2001-12-04,76.80000305175781
2001-12-05,
2001-12-06,76.94999694824219
2001-12-07,78.06999969482422
2001-12-10,73.41999816894531
2001-12-11,61.75
2001-12-12,64.55000305175781
2001-12-13,63.7
2001-12-14,63.52
2001-12-17,63.48
2001-12-18,64.97
2001-12-19,65.05
2001-12-20,64.33
2001-12-21,65.8
2001-12-24,66.17
2001-12-25,
2001-12-26,66.33
2001-12-27,66.05
2001-12-28,67.3
2001-12-31,68.17
2002-01-01,
2002-01-02,73.12000274658203
2002-01-03,74.66999816894531
2002-01-04,71.92500305175781
2002-01-07,64.7750015258789
2002-01-08,64.44999694824219
2002-01-09,
2002-01-10,67.32499694824219
2002-01-11,76.07499694824219
2002-01-14,70.67
2002-01-15,71.65
2002-01-16,71.12
2002-01-17,71.08
2002-01-18,71.55
2002-01-21,
2002-01-22,71.17
2002-01-23,71.3
2002-01-24,71.75
2002-01-25,72.42
2002-01-28,72.67
2002-01-29,73.67
2002-01-30,73.92
2002-01-31,73.75
2002-02-01,70.5199966430664
2002-02-04,71.92500305175781
2002-02-05,62.25
2002-02-06,
2002-02-07,64.9749984741211
2002-02-08,64.69999694824219
2002-02-11,
2002-02-12,78.4000015258789
2002-02-13,73.67
2002-02-14,74.12
2002-02-15,73.7
2002-02-18,
2002-02-19,73.12
2002-02-20,73.47
2002-02-21,72.7
2002-02-22,72.12
2002-02-25,71.25
2002-02-26,70.42
2002-02-27,70.85
2002-02-28,70.38
2002-03-01,70.56999969482422
2002-03-04,71.625
2002-03-05,62.125
2002-03-06,61.97499847412109
2002-03-07,64.4749984741211
2002-03-08,
2002-03-11,
2002-03-12,78.19999694824219
2002-03-13,74.5
2002-03-14,73.2
2002-03-15,72.35
2002-03-18,72.15
2002-03-19,71.22
2002-03-20,70.95
2002-03-21,70.53
2002-03-22,69.78
2002-03-25,69.7
2002-03-26,70.38
2002-03-27,69.9
2002-03-28,70.42
2002-03-29,
2002-04-01,70.06999969482422
2002-04-02,73.9000015258789
2002-04-03,74.0250015258789
2002-04-04,70.125
2002-04-05,
2002-04-08,
2002-04-09,67.05000305175781
2002-04-10,66.82499694824219
2002-04-11,75.82499694824219
2002-04-12,78.5999984741211
2002-04-15,65.22
2002-04-16,65.47
2002-04-17,66.08
2002-04-18,65.5
2002-04-19,64.1
2002-04-22,64.28
2002-04-23,64.05
2002-04-24,63.4
2002-04-25,63.8
2002-04-26,65.3
2002-04-29,65.25
2002-04-30,66.7
2002-05-01,
2002-05-02,73.81999969482422
2002-05-03,74.3499984741211
2002-05-06,61.025001525878906
2002-05-07,64.67500305175781
2002-05-08,64.32499694824219
2002-05-09,68.05000305175781
2002-05-10,
2002-05-13,63.12
2002-05-14,62.7
2002-05-15,63.08
2002-05-16,62.73
2002-05-17,61.75
2002-05-20,60.27
2002-05-21,59.4
2002-05-22,60.12
2002-05-23,61.33
2002-05-24,62.08
2002-05-27,
2002-05-28,62.83
2002-05-29,62.27
2002-05-30,60.77
2002-05-31,60.48
2002-06-03,74.92500305175781
2002-06-04,
2002-06-05,63.625
2002-06-06,61.42499923706055
2002-06-07,
2002-06-10,
2002-06-11,75.07499694824219
2002-06-12,77.4000015258789
2002-06-13,62.8
2002-06-14,62.85
2002-06-17,63.75
2002-06-18,64.17
2002-06-19,64.12
2002-06-20,64.08
2002-06-21,63.73
2002-06-24,63.5
2002-06-25,64.1
2002-06-26,64.2
2002-06-27,63.92
2002-06-28,63.4
2002-07-01,70.41999816894531
2002-07-02,74.4000015258789
2002-07-03,75.5
2002-07-04,
2002-07-05,64.17500305175781
2002-07-08,64.625
2002-07-09,
2002-07-10,66.5250015258789
2002-07-11,75.625
2002-07-12,
2002-07-15,65.85
2002-07-16,65.35
2002-07-17,65.72
2002-07-18,65.88
2002-07-19,65.7
2002-07-22,65.8
2002-07-23,64.9
2002-07-24,64.22
2002-07-25,64.95
2002-07-26,64.9
2002-07-29,64.92
2002-07-30,64.9
2002-07-31,65.0
2002-08-01,70.12000274658203
2002-08-02,74.0199966430664
2002-08-05,63.650001525878906
2002-08-06,
2002-08-07,64.17500305175781
2002-08-08,64.17500305175781
2002-08-09,
2002-08-12,
2002-08-13,65.3
2002-08-14,65.58
2002-08-15,65.85
2002-08-16,65.97
2002-08-19,66.0
2002-08-20,65.6
2002-08-21,65.45
2002-08-22,65.85
2002-08-23,65.05
2002-08-26,64.75
2002-08-27,64.5
2002-08-28,65.0
2002-08-29,65.17
2002-08-30,64.72
2002-09-02,
2002-09-03,
2002-09-04,68.92500305175781
2002-09-05,62.72499847412109
2002-09-06,
2002-09-09,67.9749984741211
2002-09-10,67.0999984741211
2002-09-11,
2002-09-12,77.0250015258789
2002-09-13,70.25
2002-09-16,69.78
2002-09-17,69.83
2002-09-18,69.72
2002-09-19,69.78
2002-09-20,69.7
2002-09-23,69.28
2002-09-24,69.3
2002-09-25,69.4
2002-09-26,68.28
2002-09-27,67.38
2002-09-30,67.4
2002-10-01,70.37000274658203
2002-10-02,
2002-10-03,
2002-10-04,67.42500305175781
2002-10-07,63.84999847412109
2002-10-08,
2002-10-09,68.55000305175781
2002-10-10,68.125
2002-10-11,
2002-10-14,68.15
2002-10-15,68.83
2002-10-16,68.85
2002-10-17,68.45
2002-10-18,68.0
2002-10-21,68.6
2002-10-22,69.15
2002-10-23,69.22
2002-10-24,68.78
2002-10-25,69.1
2002-10-28,69.15
2002-10-29,68.7
2002-10-30,69.38
2002-10-31,68.4
2002-11-01,69.87000274658203
2002-11-04,67.0
2002-11-05,
2002-11-06,61.92499923706055
2002-11-07,65.2750015258789
2002-11-08,
2002-11-11,76.05000305175781
2002-11-12,77.375
2002-11-13,73.1
2002-11-14,73.22
2002-11-15,72.97
2002-11-18,73.42
2002-11-19,73.42
2002-11-20,74.22
2002-11-21,74.22
2002-11-22,74.15
2002-11-25,74.05
2002-11-26,74.25
2002-11-27,74.97
2002-11-28,
2002-11-29,74.78
2002-12-02,73.81999969482422
2002-12-03,75.625
2002-12-04,65.875
2002-12-05,
2002-12-06,62.57500076293945
2002-12-09,69.69999694824219
2002-12-10,
2002-12-11,75.94999694824219
2002-12-12,76.875
2002-12-13,73.03
2002-12-16,73.8
2002-12-17,73.6
2002-12-18,73.72
2002-12-19,74.1
2002-12-20,75.1
2002-12-23,75.2
2002-12-24,75.2
2002-12-25,
2002-12-26,75.1
2002-12-27,75.05
2002-12-30,75.55
2002-12-31,75.35
2003-01-01,
2003-01-02,
2003-01-03,
2003-01-06,
2003-01-07,72.19999694824219
2003-01-08,79.2249984741211
2003-01-09,
2003-01-10,88.9000015258789
2003-01-13,81.0
2003-01-14,80.8
2003-01-15,79.35
2003-01-16,79.67
2003-01-17,79.67
2003-01-20,
2003-01-21,79.67
2003-01-22,80.45
2003-01-23,79.78
2003-01-24,79.4
2003-01-27,79.3
2003-01-28,79.75
2003-01-29,81.25
2003-01-30,82.08
2003-01-31,82.6
2003-02-03,
2003-02-04,77.125
2003-02-05,75.94999694824219
2003-02-06,76.82499694824219
2003-02-07,72.7750015258789
2003-02-10,89.5
2003-02-11,
2003-02-12,99.5749969482422
2003-02-13,78.45
2003-02-14,79.28
2003-02-17,
2003-02-18,79.17
2003-02-19,79.85
2003-02-20,80.67
2003-02-21,81.12
2003-02-24,81.65
2003-02-25,81.2
2003-02-26,81.6
2003-02-27,80.62
2003-02-28,79.12
2003-03-03,74.94999694824219
2003-03-04,76.875
2003-03-05,
2003-03-06,76.05000305175781
2003-03-07,72.5
2003-03-10,89.82499694824219
2003-03-11,97.1750030517578
2003-03-12,98.1500015258789
2003-03-13,74.25
2003-03-14,74.5
2003-03-17,73.35
2003-03-18,73.8
2003-03-19,74.67
2003-03-20,74.85
2003-03-21,75.35
2003-03-24,75.47
2003-03-25,75.53
2003-03-26,75.53
2003-03-27,75.45
2003-03-28,75.6
2003-03-31,75.8
2003-04-01,
2003-04-02,79.19999694824219
2003-04-03,75.05000305175781
2003-04-04,76.875
2003-04-07,
2003-04-08,78.7750015258789
2003-04-09,86.30000305175781
2003-04-10,
2003-04-11,97.1750030517578
2003-04-14,78.12
2003-04-15,78.4
2003-04-16,77.1
2003-04-17,76.75
2003-04-18,
2003-04-21,77.12
2003-04-22,77.17
2003-04-23,77.47
2003-04-24,77.4
2003-04-25,77.8
2003-04-28,78.12
2003-04-29,78.67
2003-04-30,79.05
2003-05-01,
2003-05-02,78.75
2003-05-05,75.80000305175781
2003-05-06,74.9000015258789
2003-05-07,
2003-05-08,78.0
2003-05-09,86.44999694824219
2003-05-12,96.5749969482422
2003-05-13,77.0
2003-05-14,76.88
2003-05-15,76.85
2003-05-16,77.1
2003-05-19,77.05
2003-05-20,75.55
2003-05-21,75.8
2003-05-22,76.3
2003-05-23,77.1
2003-05-26,
2003-05-27,78.45
2003-05-28,79.95
2003-05-29,81.0
2003-05-30,82.0
2003-06-02,77.7750015258789
2003-06-03,74.5999984741211
2003-06-04,
2003-06-05,76.4749984741211
2003-06-06,74.5250015258789
2003-06-09,
2003-06-10,91.3249969482422
2003-06-11,99.9000015258789
2003-06-12,
2003-06-13,73.42
2003-06-16,72.78
2003-06-17,72.78
2003-06-18,72.33
2003-06-19,71.67
2003-06-20,72.3
2003-06-23,72.4
2003-06-24,72.5
2003-06-25,73.5
2003-06-26,73.9
2003-06-27,73.47
2003-06-30,73.22
2003-07-01,79.67500305175781
2003-07-02,77.0999984741211
2003-07-03,74.67500305175781
2003-07-04,77.4749984741211
2003-07-07,73.75
2003-07-08,76.875
2003-07-09,
2003-07-10,92.8249969482422
2003-07-11,101.5
2003-07-14,72.0
2003-07-15,72.2
2003-07-16,73.7
2003-07-17,74.05
2003-07-18,74.47
2003-07-21,74.8
2003-07-22,75.3
2003-07-23,76.8
2003-07-24,78.3
2003-07-25,79.35
2003-07-28,79.95
2003-07-29,79.53
2003-07-30,79.78
2003-07-31,78.85
2003-08-01,79.5999984741211
2003-08-04,77.7750015258789
2003-08-05,76.19999694824219
2003-08-06,
2003-08-07,73.94999694824219
2003-08-08,77.42500305175781
2003-08-11,
2003-08-12,97.0250015258789
2003-08-13,77.88
2003-08-14,77.72
2003-08-15,77.67
2003-08-18,78.45
2003-08-19,78.72
2003-08-20,80.22
2003-08-21,81.72
2003-08-22,83.22
2003-08-25,82.08
2003-08-26,82.55
2003-08-27,84.05
2003-08-28,84.05
2003-08-29,84.35
2003-09-01,79.875
2003-09-02,
2003-09-03,
2003-09-04,78.07499694824219
2003-09-05,76.5
2003-09-08,
2003-09-09,89.25
2003-09-10,95.8249969482422
2003-09-11,
2003-09-12,95.5250015258789
2003-09-15,89.25
2003-09-16,89.25
2003-09-17,90.4
2003-09-18,90.85
2003-09-19,90.5
2003-09-22,90.4
2003-09-23,91.3
2003-09-24,91.2
2003-09-25,91.8
2003-09-26,91.5
2003-09-29,91.5
2003-09-30,90.0
2003-10-01,79.8499984741211
2003-10-02,77.9000015258789
2003-10-03,74.2249984741211
2003-10-06,75.2249984741211
2003-10-07,72.32499694824219
2003-10-08,
2003-10-09,89.5
2003-10-10,97.3249969482422
2003-10-13,98.83
2003-10-14,100.33
2003-10-15,102.92
2003-10-16,99.92
2003-10-17,99.35
2003-10-20,97.85
2003-10-21,97.65
2003-10-22,96.15
2003-10-23,97.65
2003-10-24,99.15
2003-10-27,101.7
2003-10-28,100.2
2003-10-29,101.67
2003-10-30,101.8
2003-10-31,101.75
2003-11-03,72.7750015258789
2003-11-04,78.2249984741211
2003-11-05,
2003-11-06,74.125
2003-11-07,72.25
2003-11-10,
2003-11-11,102.6999969482422
2003-11-12,93.5749969482422
2003-11-13,100.3
2003-11-14,98.8
2003-11-17,98.2
2003-11-18,99.7
2003-11-19,98.2
2003-11-20,99.42
2003-11-21,99.95
2003-11-24,100.55
2003-11-25,100.9
2003-11-26,101.3
2003-11-27,
2003-11-28,102.0
2003-12-01,
2003-12-02,76.5999984741211
2003-12-03,73.1500015258789
2003-12-04,
2003-12-05,76.3499984741211
2003-12-08,77.7249984741211
2003-12-09,89.69999694824219
2003-12-10,
2003-12-11,101.1999969482422
2003-12-12,93.25
2003-12-15,94.08
2003-12-16,92.85
2003-12-17,92.67
2003-12-18,91.17
2003-12-19,90.72
2003-12-22,91.67
2003-12-23,92.35
2003-12-24,90.85
2003-12-25,
2003-12-26,87.85
2003-12-29,82.85
2003-12-30,77.95
2003-12-31,77.2
2004-01-01,
2004-01-02,
2004-01-05,
2004-01-06,86.6500015258789
2004-01-07,87.0999984741211
2004-01-08,
2004-01-09,84.5
2004-01-12,89.17500305175781
2004-01-13,77.1
2004-01-14,78.6
2004-01-15,80.1
2004-01-16,82.4
2004-01-19,
2004-01-20,83.9
2004-01-21,85.4
2004-01-22,88.0
2004-01-23,86.5
2004-01-26,85.0
2004-01-27,85.2
2004-01-28,84.1
2004-01-29,82.6
2004-01-30,81.1
2004-02-02,76.5250015258789
2004-02-03,79.5
2004-02-04,79.94999694824219
2004-02-05,
2004-02-06,89.19999694824219
2004-02-09,84.5
2004-02-10,
2004-02-11,85.75
2004-02-12,88.125
2004-02-13,76.12
2004-02-16,
2004-02-17,76.47
2004-02-18,77.15
2004-02-19,77.65
2004-02-20,77.85
2004-02-23,78.58
2004-02-24,80.22
2004-02-25,81.47
2004-02-26,81.65
2004-02-27,81.5
2004-03-01,
2004-03-02,76.32499694824219
2004-03-03,81.0
2004-03-04,
2004-03-05,85.30000305175781
2004-03-08,83.07499694824219
2004-03-09,82.69999694824219
2004-03-10,
2004-03-11,85.75
2004-03-12,87.30000305175781
2004-03-15,85.1
2004-03-16,86.7
2004-03-17,86.95
2004-03-18,86.2
2004-03-19,84.6
2004-03-22,83.1
2004-03-23,82.0
2004-03-24,81.7
2004-03-25,81.0
2004-03-26,81.0
2004-03-29,82.05
2004-03-30,83.0
2004-03-31,84.0
2004-04-01,
2004-04-02,74.82499694824219
2004-04-05,87.19999694824219
2004-04-06,90.5
2004-04-07,
2004-04-08,84.82499694824219
2004-04-09,
2004-04-12,
2004-04-13,84.6
2004-04-14,85.1
2004-04-15,82.67
2004-04-16,81.8
2004-04-19,82.2
2004-04-20,83.17
2004-04-21,82.35
2004-04-22,82.0
2004-04-23,82.83
2004-04-26,83.42
2004-04-27,84.17
2004-04-28,86.83
2004-04-29,87.65
2004-04-30,88.3
2004-05-03,81.44999694824219
2004-05-04,80.82499694824219
2004-05-05,87.1500015258789
2004-05-06,
2004-05-07,
2004-05-10,86.17500305175781
2004-05-11,85.75
2004-05-12,
2004-05-13,86.0
2004-05-14,86.0
2004-05-17,86.0
2004-05-18,86.0
2004-05-19,86.0
2004-05-20,86.0
2004-05-21,86.0
2004-05-24,86.0
2004-05-25,86.0
2004-05-26,86.0
2004-05-27,88.25
2004-05-28,89.25
2004-05-31,
2004-06-01,73.94999694824219
2004-06-02,75.44999694824219
2004-06-03,
2004-06-04,81.4000015258789
2004-06-07,88.0999984741211
2004-06-08,84.55000305175781
2004-06-09,
2004-06-10,86.2249984741211
2004-06-11,
2004-06-14,85.33
2004-06-15,84.75
2004-06-16,85.0
2004-06-17,85.7
2004-06-18,86.55
2004-06-21,87.0
2004-06-22,86.65
2004-06-23,88.58
2004-06-24,90.0
2004-06-25,89.6
2004-06-28,87.1
2004-06-29,88.8
2004-06-30,87.25
2004-07-01,75.44999694824219
2004-07-02,
2004-07-05,87.1500015258789
2004-07-06,91.1999969482422
2004-07-07,87.5
2004-07-08,
2004-07-09,82.69999694824219
2004-07-12,86.4000015258789
2004-07-13,86.35
2004-07-14,84.5
2004-07-15,82.0
2004-07-16,82.0
2004-07-19,82.0
2004-07-20,82.0
2004-07-21,82.0
2004-07-22,85.0
2004-07-23,85.0
2004-07-26,85.0
2004-07-27,85.0
2004-07-28,86.0
2004-07-29,86.0
2004-07-30,86.0
2004-08-02,
2004-08-03,81.5
2004-08-04,81.92500305175781
2004-08-05,
2004-08-06,89.6500015258789
2004-08-09,82.5
2004-08-10,86.2249984741211
2004-08-11,85.75
2004-08-12,87.05000305175781
2004-08-13,87.55
2004-08-16,87.33
2004-08-17,87.22
2004-08-18,87.17
2004-08-19,85.4
2004-08-20,85.03
2004-08-23,84.8
2004-08-24,83.6
2004-08-25,83.12
2004-08-26,82.83
2004-08-27,82.88
2004-08-30,84.12
2004-08-31,84.22
2004-09-01,77.80000305175781
2004-09-02,75.0
2004-09-03,82.5
2004-09-06,89.4749984741211
2004-09-07,87.0
2004-09-08,85.82499694824219
2004-09-09,82.0
2004-09-10,
2004-09-13,83.0
2004-09-14,84.0
2004-09-15,84.5
2004-09-16,84.5
2004-09-17,84.5
2004-09-20,84.5
2004-09-21,84.5
2004-09-22,84.5
2004-09-23,84.5
2004-09-24,84.5
2004-09-27,84.5
2004-09-28,84.5
2004-09-29,84.5
2004-09-30,84.5
2004-10-01,
2004-10-04,
2004-10-05,88.0
2004-10-06,86.75
2004-10-07,
2004-10-08,85.375
2004-10-11,84.0
2004-10-12,85.5
2004-10-13,86.05
2004-10-14,86.25
2004-10-15,86.92
2004-10-18,87.62
2004-10-19,87.85
2004-10-20,86.5
2004-10-21,86.7
2004-10-22,87.75
2004-10-25,87.38
2004-10-26,87.62
2004-10-27,87.35
2004-10-28,86.78
2004-10-29,87.85
2004-11-01,
2004-11-02,75.0999984741211
2004-11-03,85.44999694824219
2004-11-04,
2004-11-05,87.9000015258789
