Date,usd_zar,Brent_Oil,Natural_Gas,US_Soybean_Oil,US_Soybean_Meal,Gold,US_Copper,Silver,US_Sugar,US_Soybeans,Hard_Red_Winter_Wheat,Orange_Juice,platinum,US_beef,Palladium,US_Cotton,Cocoa,Coffee,Corn,Heating_Oil,Lean_Hogs,Oats,RBOB_Gasoline,Rice,WTI_Crude_Oil
2000-01-19,6.114,25.84,2.417,16.95,159.3,290.3,0.8825,5.173,5.49,501.0,293.5,,443.2000122,70.15,726.1499837333333,61.91333262,844.0,116.6999969,,,,122.0,,6.289500237,
2000-01-20,6.1,26.1,2.559,16.87,162.0,289.3,0.873,5.257,5.56,505.5,292.75,,442.5,69.8,710.1571277523809,61.56523749857143,853.0,112.0,,,,122.0,,6.270999908,
2000-01-21,6.128,26.35,2.485,16.76,162.3,289.7,0.873,5.26,5.43,505.25,293.0,,445.5,69.83,694.1642717714286,61.217142377142856,861.0,111.1999969,,,,121.0,,6.302000046,
2000-01-24,6.1675,26.06,2.528,17.02,164.1,288.1,0.8565,5.293,5.29,512.0,294.5,,455.5,69.83,646.1857038285714,60.17285701285714,844.0,111.9000015,,,,121.5,,6.331999779,
2000-01-25,6.1617,26.54,2.616,17.1,165.3,286.6,0.8425,5.315,5.32,517.0,293.5,,461.3999939,69.83,630.1928478476191,59.82476189142857,838.0,112.8499985,,,,122.5,,6.324999809,
2000-01-26,6.175,26.13,2.523,17.11,163.5,286.5,0.8415,5.283,5.4,513.25,288.25,,447.5,70.0,614.1999918666667,59.47666677,846.0,115.1500015,,,,121.25,,6.337999821,
2000-01-27,6.227,25.62,2.61,17.74,166.8,287.1,0.8445,5.415,5.41,527.0,290.75,,445.6000061,69.53,598.2071358857143,59.12857164857143,823.0,114.5999985,,,,121.5,,6.388000011,
2000-01-28,6.3575,25.68,2.532,17.67,165.4,286.0,0.84,5.327,5.47,523.5,287.75,,453.7999878,69.72,582.214279904762,58.78047652714285,811.0,114.6999969,,,,121.25,,6.515999794,
2000-01-31,6.3125,25.97,2.662,17.14,161.0,286.2,0.8545,5.317,5.42,508.0,283.5,,455.0,70.15,534.2357119619048,57.73619116285714,795.0,111.0999985,,,,120.0,,6.515999794,
2000-02-01,6.28,26.39,2.699,17.09,161.8,285.4,0.841,5.253,5.39,510.0,285.0,,452.8999939,70.10000000000001,518.2428559809524,57.38809604142857,763.0,111.6500015,,,,119.25,,6.421500206,
2000-02-02,6.2825,25.93,2.759,16.85,162.1,287.7,0.8275,5.24,5.5,507.5,285.0,,466.2000122,70.05000000000001,502.25,57.04000092,766.0,112.25,,,,118.75,,6.43900013,
2000-02-03,6.2575,26.66,2.659,16.59,159.7,289.9,0.797,5.288,5.61,501.0,281.25,,474.7999878,70.0,665.4000244,58.65000153,774.0,112.9499969,,,,118.0,,6.407999992,
2000-02-04,6.286,27.07,2.742,16.45,162.7,313.0,0.8118000000000001,5.572,5.79,505.5,284.75,,479.0,69.95,703.3500244,58.648001101999995,765.0,112.9000015,,,,117.5,,6.402500153,
2000-02-07,6.2905,26.88,2.562,16.6,162.1,304.5,0.8562,5.285,5.66,506.5,286.75,,474.2999878,69.8,817.2000244,58.641999818,783.0,111.6999969,,,,118.75,,6.436500072,
2000-02-08,6.299,26.37,2.495,16.42,160.5,301.7,0.871,5.34,5.53,500.25,287.25,,498.5,69.75,855.1500244,58.63999939,767.0,108.5500031,,,,117.5,,6.43900013,
2000-02-09,6.32,26.92,2.54,16.42,162.4,308.6,0.885,5.43,5.49,503.75,293.25,,529.5999756,69.7,786.0750122,61.084999085,784.0,107.6999969,,,,117.0,,6.482500076,
2000-02-10,6.3425,27.48,2.592,16.58,167.0,318.7,0.899,5.425,5.52,513.0,301.25,,517.9000244,69.65,717.0,63.52999878,776.0,108.75,,,,118.0,,6.477000237,
2000-02-11,6.361,27.82,2.57,16.27,164.2,313.6,0.8415,5.35,5.49,505.25,298.5,,526.4000244,69.60000000000001,794.0,62.90999985,759.0,108.8000031,,,,118.0,,6.493999958,
2000-02-14,6.355,28.76,2.541,16.24,164.5,311.0,0.849,5.27,5.21,505.0,299.25,,517.2000122,69.45,752.00749817,61.04052614052632,740.0,105.0,,,,119.0,,6.495500088,
2000-02-15,6.355,27.13,2.618,16.11,166.3,304.1,0.832,5.258,5.13,508.75,296.5,,530.5,69.47,738.00999756,60.41736823736842,748.0,105.8000031,,,,119.0,,6.501999855,
2000-02-16,6.3375,27.37,2.564,16.24,164.9,305.0,0.833,5.305,4.95,507.5,295.75,,542.4000244,69.42,724.01249695,59.794210334210526,764.0,104.9499969,,,,118.25,,6.474500179,
2000-02-17,6.325,26.67,2.667,16.1,166.8,303.8,0.8415,5.265,5.07,508.0,293.25,,529.4000244,69.53,710.01499634,59.17105243105263,781.0,105.3499985,,,,117.5,,6.461999893,
2000-02-18,6.325,26.22,2.633,16.29,168.6,307.3,0.837,5.283,5.03,514.5,294.75,,503.2000122,69.65,696.0174957300001,58.54789452789474,780.0,104.3000031,,,,119.0,,6.475500107,
2000-02-21,6.316,25.93,2.5445,16.387500000000003,167.85,307.6,0.834,5.290500000000001,5.1125,513.375,293.625,,508.30000305,69.035,654.0249939,56.67842081842105,765.0,103.47499845,,,,118.8125,,6.457499981,
2000-02-22,6.313,26.58,2.515,16.42,167.6,307.7,0.833,5.293,5.14,513.0,293.25,,510.0,68.83,640.02749329,56.05526291526316,760.0,103.1999969,,,,118.75,,6.451499939,
2000-02-23,6.335,27.06,2.53,16.23,161.9,302.4,0.845,5.263,5.15,499.75,286.25,,471.8999939,68.95,626.0299926800001,55.43210501210527,769.0,103.5999985,,,,117.5,,6.462999821,
2000-02-24,6.329,27.37,2.549,16.36,163.7,300.9,0.8405,5.17,5.12,504.5,286.0,,468.0,69.88,612.03249207,54.80894710894737,767.0,101.75,,,,117.75,,6.480000019,
2000-02-25,6.312,27.48,2.603,16.06,161.3,294.6,0.8215,5.088,4.94,497.0,277.0,,452.1000061,70.53,598.03499146,54.185789205789476,734.0,98.80000305,,,,117.0,,6.429999828,
2000-02-28,6.3725,27.41,2.686,15.99,162.7,294.2,0.794,5.11,4.7,497.75,273.5,,465.1000061,70.88,556.0424896300001,52.316315496315795,740.0,101.6500015,,,,116.75,,6.515500069,
2000-02-29,6.34,28.09,2.761,16.15,163.5,294.2,0.798,5.108,4.65,501.25,276.25,,471.7000122,69.75,542.04498902,51.6931575931579,753.0,99.90000153,,,,119.5,,6.477000237,
2000-03-01,6.3525,29.06,2.815,16.17,162.4,293.3,0.81425,5.133,5.08,496.5,276.25,,467.2000122,69.95769230769231,528.0474884100001,51.06999969,759.0,101.1500015,,,,119.0,,6.485000134,
2000-03-02,6.368,29.22,2.783,16.29,164.9,289.7,0.8305,5.063,4.96,501.5,275.0,,452.5,70.16538461538461,514.0499878,56.09000015,791.0,105.0999985,,,,119.0,,6.519000053,
2000-03-03,6.49,28.99,2.825,16.71,164.9,290.3,0.803,5.153,5.05,504.0,275.75,,463.5,70.37307692307692,655.0,59.04999924,805.0,104.3499985,,,,119.5,,6.605500221,
2000-03-06,6.5,29.63,2.85,16.8,167.1,289.4,0.8432000000000001,5.105,5.04,508.25,277.5,,464.1000061,70.99615384615385,737.25998536,58.95399933,802.0,106.3000031,,,,120.0,,6.650499821,
2000-03-07,6.523,31.9,2.799,16.64,165.0,293.7,0.8566,5.12,5.07,502.25,277.75,,469.0,71.20384615384616,764.67998048,58.92199936,819.0,108.4000015,,,,118.0,,6.682499886,
2000-03-08,6.4825,28.8,2.71,16.69,167.0,290.4,0.87,5.125,5.12,505.5,279.5,,468.2000122,71.41153846153847,792.0999756,58.88999939,829.0,107.4000015,,,,118.5,,6.626999855,
2000-03-09,6.4025,29.29,2.786,16.57,167.3,292.7,0.88625,5.14,5.16,507.0,284.0,,468.5,71.61923076923077,759.9499817000001,61.420000075000004,819.0,107.1999969,,,,118.5,,6.528999805,
2000-03-10,6.3875,28.94,2.774,16.54,165.8,290.0,0.9025,5.107,5.22,500.0,283.0,,470.7000122,71.82692307692308,727.7999878,63.95000076,840.0,106.0999985,,,,118.0,,6.533500195,
2000-03-13,6.435,28.89,2.86,16.83,171.6,291.5,0.79,5.107,5.42,513.25,282.5,,477.0,72.45,711.863989264,63.1412005584,860.0,106.0,,,,120.0,,6.561999798,
2000-03-14,6.44,28.34,2.809,17.39,171.9,289.7,0.803,5.132,5.28,520.0,290.25,,478.1000061,72.47,706.551989752,62.8716004912,880.0,102.5500031,,,,121.5,,6.574999809,
2000-03-15,6.475,27.53,2.866,17.35,170.0,289.6,0.811,5.165,5.25,525.0,289.0,,478.2999878,72.78,701.23999024,62.602000424,846.0,103.0,,,,121.25,,6.617000103,
2000-03-16,6.45,27.41,2.851,17.45,170.0,287.0,0.8195,5.125,5.34,525.5,287.0,,481.7000122,72.12,695.927990728,62.3324003568,878.0,106.3499985,,,,121.75,,6.576499939,
2000-03-17,6.47,26.56,2.785,18.3,171.8,285.0,0.8145,5.13,5.27,537.5,288.5,,484.7999878,71.92,690.615991216,62.062800289600005,898.0,106.0999985,,,,123.25,,6.598999977,
2000-03-20,6.492,25.21,2.714,17.94,167.7,286.5,0.8075,5.068,5.13,525.75,288.0,,487.2000122,72.2,674.67999268,61.254000088000005,857.0,103.0999985,,,,122.25,,6.610499859,
2000-03-21,6.484,25.72,2.751,17.77,169.4,290.4,0.8185,5.158,5.2,526.75,283.0,,491.6000061,72.45,669.367993168,60.9844000208,868.0,103.75,,,,122.0,,6.610499859,
2000-03-22,6.4575,25.4,2.794,17.99,170.4,288.3,0.817,5.165,5.25,531.0,280.25,,493.7999878,73.12,664.055993656,60.7147999536,871.0,105.8000031,,,,122.5,,6.578000069,
2000-03-23,6.478,25.48,2.847,17.66,168.3,285.4,0.818,5.123,5.45,522.0,280.25,,478.6000061,73.03,658.743994144,60.445199886400005,876.0,102.0999985,,,,120.75,,6.598999977,
2000-03-24,6.4835,25.91,2.836,17.85,170.1,285.1,0.811,5.148,5.38,530.75,278.0,,479.8999939,73.03,653.431994632,60.1755998192,840.0,103.1500015,,,,121.5,,6.602499962,
2000-03-27,6.465,25.68,2.914,18.05,169.2,280.5,0.8025,5.12,5.47,531.5,279.5,,475.5,73.05,637.495996096,59.3667996176,797.0,103.1500015,,,,121.5,,6.586500168,
2000-03-28,6.49,25.51,2.963,18.02,167.7,279.5,0.804,5.103,5.41,526.5,274.5,,479.2999878,73.17,632.183996584,59.097199550400006,815.0,104.5,,,,119.75,,6.599999905,
2000-03-29,6.5125,24.4,2.9,18.3,167.7,275.9,0.807,4.98,5.42,529.0,276.0,,474.7000122,71.67,626.871997072,58.827599483200004,796.0,103.9000015,,,,119.5,,6.637000084,
2000-03-30,6.579,24.63,2.873,18.38,170.8,279.1,0.811,4.983,5.55,537.5,280.0,,479.0,71.85,621.55999756,58.557999416,794.0,103.5,,,,121.5,,6.702000141,
2000-03-31,6.535,24.77,2.945,18.88,172.2,281.4,0.8085,5.045,5.9,545.5,286.5,,496.3999939,72.17,616.247998048,58.288399348800006,800.0,103.6999969,,,,122.25,,6.649000168,
2000-04-03,6.565,24.51,2.889,19.01,172.2,280.4,0.7995,5.057,5.91,546.5,284.0,,498.7000122,72.46538461538462,600.311999512,57.479599147200005,784.0,102.0999985,,,,123.0,,6.670499802,
2000-04-04,6.56,23.65,2.822,18.9,168.5,286.6,0.7965,5.165,5.81,538.5,282.0,,518.0,72.56384615384616,595.0,57.20999908,809.0,100.0999985,,,,122.25,,6.684000015,
2000-04-05,6.6025,23.75,2.888,18.98,170.6,283.8,0.8195,5.137,6.02,543.0,281.75,,511.3999939,72.66230769230769,588.5,56.79999924,811.0,101.8000031,,,,122.5,,6.760000229,
2000-04-06,6.575,23.45,2.956,18.35,168.2,282.7,0.8354,5.132,5.96,531.0,280.25,,498.5,72.76076923076923,617.63000488,58.119999698,825.0,100.8499985,,,,121.0,,6.700500011,
2000-04-07,6.561,22.58,2.971,18.46,170.9,282.5,0.8513000000000001,5.122,5.89,538.75,283.5,,472.8999939,72.85923076923078,646.76000976,59.440000155999996,810.0,99.59999847,,,,121.5,,6.675000191,
2000-04-10,6.555,21.3,2.971,18.32,169.3,284.0,0.899,5.168,5.86,532.0,277.75,,485.6000061,73.15461538461538,734.1500244,63.40000153,807.0,96.65000153,,,,121.75,,6.666999817,
2000-04-11,6.5925,21.67,2.949,18.22,167.8,283.7,0.881,5.145,5.97,528.0,275.75,,493.1000061,73.25307692307693,806.3250122,64.02500153,803.0,96.55000305,,,,120.0,,6.700500011,
2000-04-12,6.574,23.12,3.021,18.53,170.9,283.5,0.863,5.148,6.03,537.5,278.5,,494.2999878,73.35153846153847,878.5,64.65000153,802.0,94.19999695,,,,120.5,,6.686999798,
2000-04-13,6.5645,22.66,3.087,18.86,169.8,283.2,0.7745,5.175,6.16,538.25,280.75,,499.7999878,73.45,855.3210529526316,63.96105415315789,815.0,94.69999695,,,,122.0,,6.683499813,
2000-04-14,6.5835,22.41,3.078,18.72,168.1,284.6,0.7585,5.175,6.23,532.5,280.0,,512.5999756,73.67,832.1421059052632,63.27210677631579,807.0,92.65000153,,,,122.5,,6.694499969,
2000-04-17,6.621,22.74,3.158,18.62,167.8,284.2,0.7485,5.143,6.45,531.5,278.75,,505.1000061,73.47,762.605264763158,61.20526464578947,824.0,92.80000305,,,,120.5,,6.736000061,
2000-04-18,6.61,23.05,3.098,18.94,168.2,283.0,0.7695,5.14,6.35,534.0,278.25,,508.2999878,73.92,739.4263177157894,60.51631726894737,837.0,94.05000305,,,,121.0,,6.697500229,
2000-04-19,6.638,23.77,3.055,19.13,168.7,282.5,0.7745,5.133,6.41,537.5,279.25,,506.7999878,74.15,716.247370668421,59.82736989210526,813.0,95.69999695,,,,122.75,,6.550000191,
2000-04-20,6.702,23.83,3.073,19.12,169.2,281.5,0.771,5.0,6.44,536.25,279.5,,497.7999878,73.53,693.0684236210526,59.13842251526316,803.0,97.75,,,,124.0,,6.831500053,
2000-04-21,6.74,23.729999999999997,3.089,19.1075,170.25,281.425,0.7711250000000001,4.98825,6.4225,538.1875,279.625,,514.6749878,73.6275,669.8894765736842,58.44947513842105,793.25,96.875,,,,124.25,,6.831500053,
2000-04-24,6.7325,23.43,3.137,19.07,173.4,281.2,0.7715,4.953,6.37,544.0,280.0,,565.2999878,73.92,600.3526354315788,56.38263300789474,764.0,94.25,,,,125.0,,6.831500053,
2000-04-25,6.7305,23.33,3.11,18.94,173.8,279.8,0.794,5.015,6.36,543.0,279.5,,775.0,74.17,577.1736883842104,55.69368563105263,769.0,95.59999847,,,,126.0,,6.850999832,
2000-04-26,6.805,22.98,3.089,18.64,175.1,277.1,0.788,4.947,6.27,540.25,275.0,,438.1000061,74.33,553.994741336842,55.00473825421052,765.0,94.75,,,,125.0,,6.924499989,
2000-04-27,6.865,23.76,3.055,18.27,173.8,278.4,0.7965,5.015,6.18,532.5,270.75,,462.1000061,73.97,530.8157942894736,54.31579087736842,755.0,94.84999847,,,,124.0,,6.959499836,
2000-04-28,6.783,23.89,3.141,18.23,171.7,274.7,0.796,5.015,5.16,526.5,271.0,,500.0,74.25,507.6368472421052,53.62684350052632,747.0,95.30000305,,,,124.0,,6.884500027,
2000-05-01,6.785,24.7825,3.216,18.74,181.6,274.8,0.8565,5.077,6.53,555.0,279.25,,498.2999878,73.1329411764706,438.1000061,51.56000137,764.0,100.3000031,,,,128.5,,6.877500057,
2000-05-02,6.775,25.08,3.217,18.7,181.2,277.0,0.8358333333333333,5.077,6.4,554.25,281.0,,483.2000122,72.76058823529412,490.63334146666665,53.17333475666667,763.0,99.09999847,,,,129.5,,6.878499985,
2000-05-03,6.845,25.0,3.126,18.74,184.1,279.1,0.8151666666666667,5.077,6.4,560.75,283.5,,471.8999939,72.38823529411765,543.1666768333333,54.78666814333333,772.0,94.44999695,,,,131.75,,6.93599987,
2000-05-04,6.9225,25.15,3.107,18.76,184.8,281.2,0.7945,5.17,6.53,561.0,289.0,,480.2000122,72.01588235294118,595.7000122,56.40000153,772.0,96.84999847,,,,130.25,,7.065999985,
2000-05-05,6.94,25.29,3.025,18.43,185.1,280.1,0.8405,5.053,6.59,555.0,286.0,,473.3999939,71.6435294117647,585.4000244,58.40000153,771.0,96.84999847,,,,128.0,,7.053999901,
2000-05-08,6.94,26.08,3.17,18.07,184.4,277.6,0.893,5.065,6.45,547.25,281.5,,475.0,70.5264705882353,686.8375244,63.005001072499994,748.0,97.15000153,,,,126.5,,7.058499813,
2000-05-09,7.09,26.82,3.183,18.09,183.5,278.2,0.9105,5.085,6.5,545.25,282.0,,479.3999939,70.15411764705883,720.6500244,64.54000092,769.0,97.44999695,,,,124.0,,7.184999943,
2000-05-10,7.0755,26.42,3.317,18.12,189.7,278.7,0.911,5.08,6.5,560.0,288.25,,486.0,69.78176470588235,744.0,63.59999847,765.0,97.25,,,,126.5,,7.139500141,
2000-05-11,6.975,27.45,3.352,18.05,189.6,276.5,0.8905000000000001,5.06,6.63,559.0,294.0,,486.0,69.40941176470588,805.25,63.97499847,796.0,95.90000153,,,,127.0,,7.128499985,
2000-05-12,7.04,28.05,3.354,17.68,188.1,276.9,0.87,5.058,6.78,551.5,297.5,,484.7999878,69.0370588235294,866.5,64.34999847,778.0,91.80000305,,,,126.25,,7.125999928,
2000-05-15,7.04,28.33,3.396,17.44,183.1,276.4,0.8405,5.06,6.95,549.75,294.0,,479.0,67.92,801.81999817,62.509498974,783.0,91.25,,,,124.5,,7.15500021,
2000-05-16,7.0725,28.78,3.448,17.37,181.7,276.2,0.851,5.145,7.13,543.75,295.5,,483.5,68.12,780.25999756,61.895999142,837.0,92.25,,,,123.75,,7.148499966,
2000-05-17,7.1175,27.89,3.689,17.44,179.7,273.8,0.843,5.04,7.06,541.25,293.0,,486.8999939,68.2,758.69999695,61.282499310000006,821.0,91.80000305,,,,123.75,,6.289999962,
2000-05-18,7.134,28.92,3.71,17.62,181.6,273.7,0.845,5.055,7.07,548.0,287.0,,505.7999878,68.2,737.1399963399999,60.668999478,829.0,91.5,,,,125.0,,7.237500191,
2000-05-19,7.18,28.59,3.825,17.57,183.6,274.6,0.8425,5.03,7.21,554.5,291.0,,524.4000244,68.12,715.5799957300001,60.055499646,857.0,97.94999695,,,,126.5,,7.269000053,
2000-05-22,7.1175,27.43,3.747,17.63,183.8,276.2,0.831,5.048,7.42,553.0,305.0,,530.7000122,67.83,650.8999939,58.21500015,840.0,103.3000031,,,,127.25,,7.223499775,
2000-05-23,7.055,27.5,3.814,17.62,181.8,274.7,0.8345,5.048,7.45,548.75,307.25,,541.5,68.25,629.3399932899999,57.601500318,834.0,103.6999969,,,,126.5,,7.170000076,
2000-05-24,7.118,28.61,4.073,17.55,179.1,273.8,0.8385,5.02,7.56,542.25,305.0,,548.7999878,67.67,607.77999268,56.988000486000004,850.0,101.8499985,,,,125.0,,7.191500187,
2000-05-25,7.1475,29.19,4.236,17.16,174.6,270.7,0.8325,4.948,7.76,527.25,307.0,,535.4000244,67.42,586.21999207,56.374500654,831.0,99.25,,,,121.0,,6.400000095,
2000-05-26,7.135,29.22,4.406,17.04,178.4,272.2,0.8355,4.963,7.81,534.25,307.0,,539.4000244,66.92,564.65999146,55.761000822,835.0,99.19999695,,,,122.0,,7.210499763,
2000-05-29,7.072375,29.025,4.367,16.47,176.07500000000002,274.675,0.819,4.9517500000000005,7.7275,521.3125,303.4375,,544.2750244,67.04,499.97998963,53.920501326,831.25,100.1000003625,,,,119.75,,7.11074984025,
2000-05-30,7.0515,28.96,4.354,16.28,175.3,275.5,0.8135,4.948,7.7,517.0,302.25,,545.9000244,67.08,478.41998902,53.307001494,830.0,100.4000015,,,,119.0,,7.077499866,
2000-05-31,6.9675,28.31,4.356,16.32,176.7,274.8,0.816,4.965,7.55,517.5,304.25,,539.4000244,67.78,456.85998840999997,52.693501662,842.0,93.0,,,,119.0,,7.034500122,
2000-06-01,6.9875,29.19,4.064,16.61,177.4,275.4,0.853,4.965,7.79,522.5,298.25,,539.4000244,67.88,435.2999878,52.08000183,848.0,94.44999695,,,,118.75,,7.053999901,
2000-06-02,6.93,29.05,4.043,17.19,179.7,284.2,0.8437,5.05,8.14,533.75,299.25,,552.2999878,67.98,472.36999512,53.184001158,848.0,95.55000305,,,,119.0,,7.00549984,
2000-06-05,6.925,28.37,4.398,16.95,180.3,288.2,0.8158,5.075,8.0,529.25,295.0,,558.2999878,68.28,583.5800170800001,56.495999142,831.0,93.34999847,,,,119.0,,6.977499962,
2000-06-06,6.945,28.59,4.294,16.87,180.8,291.8,0.8065,5.11,8.15,530.5,297.75,,553.0999756,68.38,620.6500244,57.59999847,832.0,89.15000153,,,,119.75,,7.020500183,
2000-06-07,6.9725,29.22,3.945,16.71,178.3,290.0,0.8115,5.12,8.16,522.5,296.25,,534.2999878,68.48,641.4000244,50.04999924,817.0,92.05000305,,,,117.25,,7.047999859,
2000-06-08,7.0475,29.07,4.133,16.92,177.6,286.8,0.8585,5.097,8.18,521.5,298.75,,539.9000244,68.58,689.7000122,57.204999924999996,869.0,92.55000305,,,,117.5,,7.125,
2000-06-09,7.004,29.58,4.16,16.8,179.7,286.4,0.9055,5.062,8.57,520.75,299.75,,537.7999878,68.67999999999999,738.0,64.36000061,849.0,91.84999847,,,,116.75,,7.086999893,
2000-06-12,7.028,31.21,4.212,16.69,175.3,289.1,0.8785,5.042,8.49,510.5,297.0,,544.0,68.98,857.4500122,64.33999634,850.0,91.15000153,,,,112.0,,7.105000019,
2000-06-13,7.005,31.49,4.158,16.52,176.8,288.1,0.804,5.025,8.72,510.5,298.5,,541.0999756,69.08,848.3095354285714,64.11666325380952,846.0,90.80000305,,,,112.0,,7.096000195,
2000-06-14,6.93,31.02,4.256,16.49,174.4,294.2,0.812,5.09,8.82,510.75,296.0,,530.0,69.08,839.1690586571428,63.89333016761905,849.0,89.84999847,,,,111.0,,7.081500053,
2000-06-15,6.9,31.26,4.463,16.52,173.8,292.1,0.821,5.077,8.52,510.0,296.0,,529.2999878,68.78,830.0285818857143,63.66999708142857,849.0,88.15000153,,,,112.25,,7.006000042,
2000-06-16,6.83,28.35,4.488,16.8,170.9,291.2,0.827,5.085,8.19,504.75,296.25,,534.0999756,68.6,820.8881051142856,63.4466639952381,849.0,87.25,,,,114.5,,6.960999966,
2000-06-19,6.866,27.98,4.063,16.92,170.8,288.0,0.831,5.043,8.55,505.0,301.0,,548.5,68.42,793.4666748,62.77666473666667,837.0,87.19999695,,,,113.75,,6.896999836,
2000-06-20,6.905,29.02,4.107,16.99,169.1,288.1,0.816,5.035,8.62,501.0,307.25,,562.2999878,68.67,784.3261980285714,62.55333165047619,834.0,87.25,,,,112.5,,6.933000088,
2000-06-21,6.93,29.33,4.378,17.05,171.0,288.1,0.8275,4.97,8.65,506.5,310.5,,556.0999756,68.5,775.1857212571429,62.32999856428571,855.0,84.44999695,,,,114.25,,6.972000122,
2000-06-22,6.919,30.15,4.551,16.79,170.0,287.2,0.8205,4.978,8.51,501.75,311.5,,562.0999756,68.42,766.0452444857143,62.10666547809524,903.0,86.15000153,,,,114.25,,6.986499786,
2000-06-23,6.88,30.39,4.448,16.53,170.2,284.8,0.8145,4.958,8.49,498.0,307.25,,551.0999756,68.22,756.9047677142858,61.88333239190476,825.0,87.05000305,,,,111.0,,6.974999905,
2000-06-26,6.878,29.75,4.56,16.31,169.9,285.5,0.827,4.985,8.57,499.5,311.25,,565.4000244,68.33,729.4833374,61.21333313333333,800.0,87.15000153,,,,108.75,,6.958499908,
2000-06-27,6.8175,30.24,4.686,16.36,170.4,287.5,0.8225,4.958,8.66,497.25,311.5,,556.5,68.33,720.3428606285714,60.99000004714286,808.0,88.5,,,,109.5,,6.934000015,
2000-06-28,6.81,30.11,4.369,16.4,168.6,294.3,0.8235,4.989,8.65,488.5,309.5,,573.5,68.1,711.2023838571429,60.76666696095238,812.0,87.65000153,,,,108.75,,6.868999958,
2000-06-29,6.8225,30.8,4.423,16.42,169.9,290.7,0.8185,5.058,9.2,490.75,310.75,,567.7000122,68.08,702.0619070857142,60.5433338747619,813.0,86.40000153,,,,108.25,,6.859000206,
2000-06-30,6.79,30.57,4.476,16.24,166.9,291.5,0.824,5.083,8.5,477.5,302.0,,565.5,67.47,692.9214303142858,60.32000078857143,820.0,84.84999847,,,,103.75,,6.882999897,
2000-07-03,6.8125,31.1,4.2558,15.85,163.9,287.78000000000003,0.7945,5.0572,5.070000172,468.5,287.25,,551.04001464,67.31076923076922,665.5,59.65000153,819.4,85.180000306,,,,101.0,,6.863500118,
2000-07-04,6.79875,29.58,4.1824,15.885,165.25,286.54,0.7725,5.0486,5.889999866,470.5,288.5,,546.22001952,67.25769230769231,579.0,56.29000092,819.2,85.290000918,,,,101.25,,6.8457500934999995,
2000-07-05,6.785,29.38,4.109,15.92,166.6,285.3,0.7847500000000001,5.04,8.69,472.5,289.75,,541.4000244,67.20461538461538,610.0750122,57.27000046,819.0,85.40000153,,,,101.5,,6.828000069,
