Date,usd_zar,platinum,US_Sugar,US_Soybeans,US_Soybean_Meal,Hard_Red_Winter_Wheat,US_Soybean_Oil,Gold,Silver,US_Copper,Natural_Gas,US_beef,Orange_Juice,Brent_Oil,US_Cotton,Palladium,Cocoa,Coffee,Corn,Heating Oil,Lean Hogs,Oats,RBOB Gasoline,Rice,WTI Crude Oil
2000-01-24,6.1675,455.5,5.29,512.0,164.1,294.5,17.02,288.1,5.293,0.8565,2.528,69.83,139.33332952870714,26.06,60.17285701285714,646.1857038285714,844.0,111.9000015,,,65.86126987078049,121.5,,6.331999779,
2000-01-25,6.1617,461.3999939,5.32,517.0,165.3,293.5,17.1,286.6,5.315,0.8425,2.616,69.83,139.20270396221687,26.54,59.82476189142857,630.1928478476191,838.0,112.8499985,,,65.79273733461783,122.5,,6.324999809,
2000-01-26,6.175,447.5,5.4,513.25,163.5,288.25,17.11,286.5,5.283,0.8415,2.523,70.0,139.0720783957266,26.13,59.47666677,614.1999918666667,846.0,115.1500015,,,65.72420479845516,121.25,,6.337999821,
2000-01-27,6.227,445.6000061,5.41,527.0,166.8,290.75,17.74,287.1,5.415,0.8445,2.61,69.53,138.94145282923634,25.62,59.12857164857143,598.2071358857143,823.0,114.5999985,,,65.6556722622925,121.5,,6.388000011,
2000-01-28,6.3575,453.7999878,5.47,523.5,165.4,287.75,17.67,286.0,5.327,0.84,2.532,69.72,138.81082726274607,25.68,58.78047652714285,582.214279904762,811.0,114.6999969,,,65.58713972612983,121.25,,6.515999794,
2000-01-31,6.3125,455.0,5.42,508.0,161.0,283.5,17.14,286.2,5.317,0.8545,2.662,70.15,138.6802016962558,25.97,57.73619116285714,534.2357119619048,795.0,111.0999985,,,65.51860718996717,120.0,,6.515999794,
2000-02-01,6.28,452.8999939,5.39,510.0,161.8,285.0,17.09,285.4,5.253,0.841,2.699,70.10000000000001,138.54957612976554,26.39,57.38809604142857,518.2428559809524,763.0,111.6500015,,,65.4500746538045,119.25,,6.421500206,
2000-02-02,6.2825,466.2000122,5.5,507.5,162.1,285.0,16.85,287.7,5.24,0.8275,2.759,70.05000000000001,138.41895056327527,25.93,57.04000092,502.25,766.0,112.25,,,65.38154211764184,118.75,,6.43900013,
2000-02-03,6.2575,474.7999878,5.61,501.0,159.7,281.25,16.59,289.9,5.288,0.797,2.659,70.0,138.288324996785,26.66,58.65000153,665.4000244,774.0,112.9499969,,,65.31300958147918,118.0,,6.407999992,
2000-02-04,6.286,479.0,5.79,505.5,162.7,284.75,16.45,313.0,5.572,0.8118000000000001,2.742,69.95,138.15769943029474,27.07,58.648001102,703.3500244,765.0,112.9000015,,,65.24447704531651,117.5,,6.402500153,
2000-02-07,6.2905,474.2999878,5.66,506.5,162.1,286.75,16.6,304.5,5.285,0.8562,2.562,69.8,138.02707386380447,26.88,58.641999818,817.2000244,783.0,111.6999969,,,65.17594450915385,118.75,,6.436500072,
2000-02-08,6.299,498.5,5.53,500.25,160.5,287.25,16.42,301.7,5.34,0.871,2.495,69.75,137.8964482973142,26.37,58.63999939,855.1500244,767.0,108.5500031,,,65.10741197299119,117.5,,6.43900013,
2000-02-09,6.32,529.5999756,5.49,503.75,162.4,293.25,16.42,308.6,5.43,0.885,2.54,69.7,137.76582273082394,26.92,61.084999085,786.0750122,784.0,107.6999969,,,65.03887943682852,117.0,,6.482500076,
2000-02-10,6.3425,517.9000244,5.52,513.0,167.0,301.25,16.58,318.7,5.425,0.899,2.592,69.65,137.63519716433368,27.48,63.52999878,717.0,776.0,108.75,,,64.97034690066586,118.0,,6.477000237,
2000-02-11,6.361,526.4000244,5.49,505.25,164.2,298.5,16.27,313.6,5.35,0.8415,2.57,69.60000000000001,137.5045715978434,27.82,62.90999985,794.0,759.0,108.8000031,,,64.9018143645032,118.0,,6.493999958,
2000-02-14,6.355,517.2000122,5.21,505.0,164.5,299.25,16.24,311.0,5.27,0.849,2.541,69.45,137.37394603135314,28.76,61.04052614052632,752.00749817,740.0,105.0,,,64.83328182834053,119.0,,6.495500088,
2000-02-15,6.355,530.5,5.13,508.75,166.3,296.5,16.11,304.1,5.258,0.832,2.618,69.47,137.24332046486288,27.13,60.41736823736842,738.00999756,748.0,105.8000031,,,64.76474929217787,119.0,,6.501999855,
2000-02-16,6.3375,542.4000244,4.95,507.5,164.9,295.75,16.24,305.0,5.305,0.833,2.564,69.42,137.1126948983726,27.37,59.794210334210526,724.01249695,764.0,104.9499969,,,64.6962167560152,118.25,,6.474500179,
2000-02-17,6.325,529.4000244,5.07,508.0,166.8,293.25,16.1,303.8,5.265,0.8415,2.667,69.53,136.98206933188234,26.67,59.17105243105263,710.01499634,781.0,105.3499985,,,64.62768421985254,117.5,,6.461999893,
2000-02-18,6.325,503.2000122,5.03,514.5,168.6,294.75,16.29,307.3,5.283,0.837,2.633,69.65,136.85144376539208,26.22,58.54789452789474,696.0174957300001,780.0,104.3000031,,,64.55915168368988,119.0,,6.475500107,
2000-02-21,6.316,508.30000305,5.1125,513.375,167.85,293.625,16.387500000000003,307.6,5.290500000000001,0.834,2.5445,69.035,136.7208181989018,25.93,56.67842081842105,654.0249939,765.0,103.47499845,,,64.49061914752721,118.8125,,6.457499981,
2000-02-22,6.313,510.0,5.14,513.0,167.6,293.25,16.42,307.7,5.293,0.833,2.515,68.83,136.59019263241154,26.58,56.05526291526316,640.02749329,760.0,103.1999969,,,64.42208661136455,118.75,,6.451499939,
2000-02-23,6.335,471.8999939,5.15,499.75,161.9,286.25,16.23,302.4,5.263,0.845,2.53,68.95,136.45956706592128,27.06,55.43210501210527,626.0299926800001,769.0,103.5999985,,,64.35355407520188,117.5,,6.462999821,
2000-02-24,6.329,468.0,5.12,504.5,163.7,286.0,16.36,300.9,5.17,0.8405,2.549,69.88,136.328941499431,27.37,54.80894710894737,612.03249207,767.0,101.75,,,64.28502153903922,117.75,,6.480000019,
2000-02-25,6.312,452.1000061,4.94,497.0,161.3,277.0,16.06,294.6,5.088,0.8215,2.603,70.53,136.19831593294074,27.48,54.18578920578948,598.03499146,734.0,98.80000305,,,64.21648900287656,117.0,,6.429999828,
2000-02-28,6.3725,465.1000061,4.7,497.75,162.7,273.5,15.99,294.2,5.11,0.794,2.686,70.88,136.06769036645048,27.41,52.3163154963158,556.0424896300001,740.0,101.6500015,,,64.1479564667139,116.75,,6.515500069,
2000-02-29,6.34,471.7000122,4.65,501.25,163.5,276.25,16.15,294.2,5.108,0.798,2.761,69.75,135.9370647999602,28.09,51.6931575931579,542.04498902,753.0,99.90000153,,,64.07942393055123,119.5,,6.477000237,
2000-03-01,6.3525,467.2000122,5.08,496.5,162.4,276.25,16.17,293.3,5.133,0.81425,2.815,69.95769230769231,135.80643923346994,29.06,51.06999969,528.0474884100001,759.0,101.1500015,,,64.01089139438857,119.0,,6.485000134,
2000-03-02,6.368,452.5,4.96,501.5,164.9,275.0,16.29,289.7,5.063,0.8305,2.783,70.16538461538461,135.67581366697968,29.22,56.09000015,514.0499878,791.0,105.0999985,,,63.9423588582259,119.0,,6.519000053,
2000-03-03,6.49,463.5,5.05,504.0,164.9,275.75,16.71,290.3,5.153,0.803,2.825,70.37307692307692,135.5451881004894,28.99,59.04999924,655.0,805.0,104.3499985,,,63.87382632206324,119.5,,6.605500221,
2000-03-06,6.5,464.1000061,5.04,508.25,167.1,277.5,16.8,289.4,5.105,0.8432000000000001,2.85,70.99615384615385,135.41456253399917,29.63,58.95399933,737.25998536,802.0,106.3000031,,,63.805293785900574,120.0,,6.650499821,
2000-03-07,6.523,469.0,5.07,502.25,165.0,277.75,16.64,293.7,5.12,0.8566,2.799,71.20384615384616,135.28393696750888,31.9,58.92199936,764.67998048,819.0,108.4000015,,,63.73676124973791,118.0,,6.682499886,
2000-03-08,6.4825,468.2000122,5.12,505.5,167.0,279.5,16.69,290.4,5.125,0.87,2.71,71.41153846153847,135.1533114010186,28.8,58.88999939,792.0999756,829.0,107.4000015,,,63.668228713575246,118.5,,6.626999855,
2000-03-09,6.4025,468.5,5.16,507.0,167.3,284.0,16.57,292.7,5.14,0.88625,2.786,71.61923076923077,135.02268583452835,29.29,61.420000075,759.9499817000001,819.0,107.1999969,,,63.59969617741258,118.5,,6.528999805,
2000-03-10,6.3875,470.7000122,5.22,500.0,165.8,283.0,16.54,290.0,5.107,0.9025,2.774,71.82692307692308,134.89206026803808,28.94,63.95000076,727.7999878,840.0,106.0999985,,,63.53116364124992,118.0,,6.533500195,
2000-03-13,6.435,477.0,5.42,513.25,171.6,282.5,16.83,291.5,5.107,0.79,2.86,72.45,134.7614347015478,28.89,63.1412005584,711.863989264,860.0,106.0,,,63.46263110508725,120.0,,6.561999798,
2000-03-14,6.44,478.1000061,5.28,520.0,171.9,290.25,17.39,289.7,5.132,0.803,2.809,72.47,134.63080913505755,28.34,62.8716004912,706.551989752,880.0,102.5500031,,,63.39409856892459,121.5,,6.574999809,
2000-03-15,6.475,478.2999878,5.25,525.0,170.0,289.0,17.35,289.6,5.165,0.811,2.866,72.78,134.50018356856728,27.53,62.602000424,701.23999024,846.0,103.0,,,63.32556603276193,121.25,,6.617000103,
2000-03-16,6.45,481.7000122,5.34,525.5,170.0,287.0,17.45,287.0,5.125,0.8195,2.851,72.12,134.369558002077,27.41,62.3324003568,695.927990728,878.0,106.3499985,,,63.25703349659926,121.75,,6.576499939,
2000-03-17,6.47,484.7999878,5.27,537.5,171.8,288.5,18.3,285.0,5.13,0.8145,2.785,71.92,134.23893243558675,26.56,62.062800289600005,690.615991216,898.0,106.0999985,,,63.1885009604366,123.25,,6.598999977,
2000-03-20,6.492,487.2000122,5.13,525.75,167.7,288.0,17.94,286.5,5.068,0.8075,2.714,72.2,134.10830686909648,25.21,61.254000088000005,674.67999268,857.0,103.0999985,,,63.119968424273935,122.25,,6.610499859,
2000-03-21,6.484,491.6000061,5.2,526.75,169.4,283.0,17.77,290.4,5.158,0.8185,2.751,72.45,133.9776813026062,25.72,60.9844000208,669.367993168,868.0,103.75,,,63.05143588811127,122.0,,6.610499859,
2000-03-22,6.4575,493.7999878,5.25,531.0,170.4,280.25,17.99,288.3,5.165,0.817,2.794,73.12,133.84705573611595,25.4,60.7147999536,664.055993656,871.0,105.8000031,,,62.98290335194861,122.5,,6.578000069,
2000-03-23,6.478,478.6000061,5.45,522.0,168.3,280.25,17.66,285.4,5.123,0.818,2.847,73.03,133.71643016962568,25.48,60.445199886400005,658.743994144,876.0,102.0999985,,,62.91437081578594,120.75,,6.598999977,
2000-03-24,6.4835,479.8999939,5.38,530.75,170.1,278.0,17.85,285.1,5.148,0.811,2.836,73.03,133.5858046031354,25.91,60.1755998192,653.431994632,840.0,103.1500015,,,62.84583827962328,121.5,,6.602499962,
2000-03-27,6.465,475.5,5.47,531.5,169.2,279.5,18.05,280.5,5.12,0.8025,2.914,73.05,133.45517903664515,25.68,59.3667996176,637.495996096,797.0,103.1500015,,,62.777305743460616,121.5,,6.586500168,
2000-03-28,6.49,479.2999878,5.41,526.5,167.7,274.5,18.02,279.5,5.103,0.804,2.963,73.17,133.32455347015488,25.51,59.097199550400006,632.183996584,815.0,104.5,,,62.70877320729795,119.75,,6.599999905,
2000-03-29,6.5125,474.7000122,5.42,529.0,167.7,276.0,18.3,275.9,4.98,0.807,2.9,71.67,133.19392790366462,24.4,58.8275994832,626.871997072,796.0,103.9000015,,,62.64024067113529,119.5,,6.637000084,
2000-03-30,6.579,479.0,5.55,537.5,170.8,280.0,18.38,279.1,4.983,0.811,2.873,71.85,133.06330233717435,24.63,58.557999416,621.55999756,794.0,103.5,,,62.571708134972624,121.5,,6.702000141,
2000-03-31,6.535,496.3999939,5.9,545.5,172.2,286.5,18.88,281.4,5.045,0.8085,2.945,72.17,132.93267677068408,24.77,58.288399348800006,616.247998048,800.0,103.6999969,,,62.50317559880996,122.25,,6.649000168,
2000-04-03,6.565,498.7000122,5.91,546.5,172.2,284.0,19.01,280.4,5.057,0.7995,2.889,72.46538461538462,132.80205120419382,24.51,57.479599147200005,600.311999512,784.0,102.0999985,,,62.4346430626473,123.0,,6.670499802,
2000-04-04,6.56,518.0,5.81,538.5,168.5,282.0,18.9,286.6,5.165,0.7965,2.822,72.56384615384616,132.67142563770355,23.65,57.20999908,595.0,809.0,100.0999985,,,62.36611052648463,122.25,,6.684000015,
2000-04-05,6.6025,511.3999939,6.02,543.0,170.6,281.75,18.98,283.8,5.137,0.8195,2.888,72.66230769230769,132.54080007121328,23.75,56.79999924,588.5,811.0,101.8000031,,,62.29757799032197,122.5,,6.760000229,
2000-04-06,6.575,498.5,5.96,531.0,168.2,280.25,18.35,282.7,5.132,0.8354,2.956,72.76076923076923,132.41017450472302,23.45,58.119999698,617.63000488,825.0,100.8499985,,,62.229045454159305,121.0,,6.700500011,
2000-04-07,6.561,472.8999939,5.89,538.75,170.9,283.5,18.46,282.5,5.122,0.8513000000000001,2.971,72.85923076923078,132.27954893823275,22.58,59.440000156,646.76000976,810.0,99.59999847,,,62.16051291799664,121.5,,6.675000191,
2000-04-10,6.555,485.6000061,5.86,532.0,169.3,277.75,18.32,284.0,5.168,0.899,2.971,73.15461538461538,132.14892337174248,21.3,63.40000153,734.1500244,807.0,96.65000153,,,62.09198038183398,121.75,,6.666999817,
2000-04-11,6.5925,493.1000061,5.97,528.0,167.8,275.75,18.22,283.7,5.145,0.881,2.949,73.25307692307693,132.01829780525222,21.67,64.02500153,806.3250122,803.0,96.55000305,,,62.02344784567131,120.0,,6.700500011,
2000-04-12,6.574,494.2999878,6.03,537.5,170.9,278.5,18.53,283.5,5.148,0.863,3.021,73.35153846153847,131.88767223876195,23.12,64.65000153,878.5,802.0,94.19999695,,,61.95491530950865,120.5,,6.686999798,
2000-04-13,6.5645,499.7999878,6.16,538.25,169.8,280.75,18.86,283.2,5.175,0.7745,3.087,73.45,131.75704667227168,22.66,63.96105415315789,855.3210529526316,815.0,94.69999695,,,61.88638277334599,122.0,,6.683499813,
2000-04-14,6.5835,512.5999756,6.23,532.5,168.1,280.0,18.72,284.6,5.175,0.7585,3.078,73.67,131.62642110578142,22.41,63.27210677631579,832.1421059052632,807.0,92.65000153,,,61.81785023718332,122.5,,6.694499969,
2000-04-17,6.621,505.1000061,6.45,531.5,167.8,278.75,18.62,284.2,5.143,0.7485,3.158,73.47,131.49579553929115,22.74,61.20526464578947,762.605264763158,824.0,92.80000305,,,61.74931770102066,120.5,,6.736000061,
2000-04-18,6.61,508.2999878,6.35,534.0,168.2,278.25,18.94,283.0,5.14,0.7695,3.098,73.92,131.36516997280089,23.05,60.51631726894737,739.4263177157894,837.0,94.05000305,,,61.680785164858,121.0,,6.697500229,
2000-04-19,6.638,506.7999878,6.41,537.5,168.7,279.25,19.13,282.5,5.133,0.7745,3.055,74.15,131.23454440631062,23.77,59.82736989210526,716.247370668421,813.0,95.69999695,,,61.61225262869533,122.75,,6.550000191,
2000-04-20,6.702,497.7999878,6.44,536.25,169.2,279.5,19.12,281.5,5.0,0.771,3.073,73.53,131.10391883982035,23.83,59.13842251526316,693.0684236210526,803.0,97.75,,,61.543720092532666,124.0,,6.831500053,
2000-04-21,6.74,514.6749878,6.4225,538.1875,170.25,279.625,19.1075,281.425,4.98825,0.7711250000000001,3.089,73.6275,130.97329327333009,23.73,58.44947513842105,669.8894765736842,793.25,96.875,,,61.47518755637,124.25,,6.831500053,
2000-04-24,6.7325,565.2999878,6.37,544.0,173.4,280.0,19.07,281.2,4.953,0.7715,3.137,73.92,130.84266770683982,23.43,56.38263300789474,600.3526354315788,764.0,94.25,,,61.40665502020734,125.0,,6.831500053,
2000-04-25,6.7305,775.0,6.36,543.0,173.8,279.5,18.94,279.8,5.015,0.794,3.11,74.17,130.71204214034955,23.33,55.69368563105263,577.1736883842104,769.0,95.59999847,,,61.33812248404468,126.0,,6.850999832,
2000-04-26,6.805,438.1000061,6.27,540.25,175.1,275.0,18.64,277.1,4.947,0.788,3.089,74.33,130.5814165738593,22.98,55.00473825421052,553.994741336842,765.0,94.75,,,61.26958994788201,125.0,,6.924499989,
2000-04-27,6.865,462.1000061,6.18,532.5,173.8,270.75,18.27,278.4,5.015,0.7965,3.055,73.97,130.45079100736902,23.76,54.31579087736842,530.8157942894736,755.0,94.84999847,,,61.20105741171935,124.0,,6.959499836,
2000-04-28,6.783,500.0,5.16,526.5,171.7,271.0,18.23,274.7,5.015,0.796,3.141,74.25,130.32016544087875,23.89,53.62684350052632,507.6368472421052,747.0,95.30000305,,,61.13252487555668,124.0,,6.884500027,
2000-05-01,6.785,498.2999878,6.53,555.0,181.6,279.25,18.74,274.8,5.077,0.8565,3.216,73.1329411764706,130.1895398743885,24.7825,51.56000137,438.1000061,764.0,100.3000031,,,61.06399233939402,128.5,,6.877500057,
2000-05-02,6.775,483.2000122,6.4,554.25,181.2,281.0,18.7,277.0,5.077,0.8358333333333333,3.217,72.76058823529412,130.05891430789822,25.08,53.17333475666667,490.63334146666665,763.0,99.09999847,,,60.99545980323136,129.5,,6.878499985,
2000-05-03,6.845,471.8999939,6.4,560.75,184.1,283.5,18.74,279.1,5.077,0.8151666666666667,3.126,72.38823529411765,129.92828874140795,25.0,54.78666814333333,543.1666768333333,772.0,94.44999695,,,60.92692726706869,131.75,,6.93599987,
2000-05-04,6.9225,480.2000122,6.53,561.0,184.8,289.0,18.76,281.2,5.17,0.7945,3.107,72.01588235294118,129.7976631749177,25.15,56.40000153,595.7000122,772.0,96.84999847,,,60.85839473090603,130.25,,7.065999985,
2000-05-05,6.94,473.3999939,6.59,555.0,185.1,286.0,18.43,280.1,5.053,0.8405,3.025,71.6435294117647,129.66703760842742,25.29,58.40000153,585.4000244,771.0,96.84999847,,,60.78986219474336,128.0,,7.053999901,
2000-05-08,6.94,475.0,6.45,547.25,184.4,281.5,18.07,277.6,5.065,0.893,3.17,70.5264705882353,129.53641204193715,26.08,63.0050010725,686.8375244,748.0,97.15000153,,,60.7213296585807,126.5,,7.058499813,
2000-05-09,7.09,479.3999939,6.5,545.25,183.5,282.0,18.09,278.2,5.085,0.9105,3.183,70.15411764705883,129.4057864754469,26.82,64.54000092,720.6500244,769.0,97.44999695,,,60.65279712241804,124.0,,7.184999943,
2000-05-10,7.0755,486.0,6.5,560.0,189.7,288.25,18.12,278.7,5.08,0.911,3.317,69.78176470588235,129.27516090895662,26.42,63.59999847,744.0,765.0,97.25,,,60.58426458625537,126.5,,7.139500141,
2000-05-11,6.975,486.0,6.63,559.0,189.6,294.0,18.05,276.5,5.06,0.8905000000000001,3.352,69.40941176470588,129.14453534246636,27.45,63.97499847,805.25,796.0,95.90000153,,,60.51573205009271,127.0,,7.128499985,
2000-05-12,7.04,484.7999878,6.78,551.5,188.1,297.5,17.68,276.9,5.058,0.87,3.354,69.0370588235294,129.0139097759761,28.05,64.34999847,866.5,778.0,91.80000305,,,60.447199513930045,126.25,,7.125999928,
2000-05-15,7.04,479.0,6.95,549.75,183.1,294.0,17.44,276.4,5.06,0.8405,3.396,67.92,128.88328420948582,28.33,62.509498974,801.81999817,783.0,91.25,,,60.37866697776738,124.5,,7.15500021,
2000-05-16,7.0725,483.5,7.13,543.75,181.7,295.5,17.37,276.2,5.145,0.851,3.448,68.12,128.75265864299556,28.78,61.895999142,780.25999756,837.0,92.25,,,60.31013444160472,123.75,,7.148499966,
2000-05-17,7.1175,486.8999939,7.06,541.25,179.7,293.0,17.44,273.8,5.04,0.843,3.689,68.2,128.6220330765053,27.89,61.282499310000006,758.69999695,821.0,91.80000305,,,60.24160190544205,123.75,,6.289999962,
2000-05-18,7.134,505.7999878,7.07,548.0,181.6,287.0,17.62,273.7,5.055,0.845,3.71,68.2,128.49140751001502,28.92,60.668999478,737.1399963399999,829.0,91.5,,,60.17306936927939,125.0,,7.237500191,
2000-05-19,7.18,524.4000244,7.21,554.5,183.6,291.0,17.57,274.6,5.03,0.8425,3.825,68.12,128.36078194352476,28.59,60.055499646,715.5799957300001,857.0,97.94999695,,,60.104536833116725,126.5,,7.269000053,
2000-05-22,7.1175,530.7000122,7.42,553.0,183.8,305.0,17.63,276.2,5.048,0.831,3.747,67.83,128.2301563770345,27.43,58.21500015,650.8999939,840.0,103.3000031,,,60.03600429695406,127.25,,7.223499775,
2000-05-23,7.055,541.5,7.45,548.75,181.8,307.25,17.62,274.7,5.048,0.8345,3.814,68.25,128.09953081054422,27.5,57.601500318,629.3399932899999,834.0,103.6999969,,,59.9674717607914,126.5,,7.170000076,
2000-05-24,7.118,548.7999878,7.56,542.25,179.1,305.0,17.55,273.8,5.02,0.8385,4.073,67.67,127.96890524405396,28.61,56.988000486,607.77999268,850.0,101.8499985,,,59.898939224628734,125.0,,7.191500187,
2000-05-25,7.1475,535.4000244,7.76,527.25,174.6,307.0,17.16,270.7,4.948,0.8325,4.236,67.42,127.83827967756368,29.19,56.374500654,586.21999207,831.0,99.25,,,59.83040668846607,121.0,,6.400000095,
2000-05-26,7.135,539.4000244,7.81,534.25,178.4,307.0,17.04,272.2,4.963,0.8355,4.406,66.92,127.70765411107342,29.22,55.761000822,564.65999146,835.0,99.19999695,,,59.761874152303406,122.0,,7.210499763,
2000-05-29,7.072375,544.2750244,7.7275,521.3125,176.07500000000002,303.4375,16.47,274.675,4.9517500000000005,0.819,4.367,67.04,127.57702854458316,29.025,53.920501326,499.97998963,831.25,100.1000003625,,,59.69334161614074,119.75,,7.11074984025,
2000-05-30,7.0515,545.9000244,7.7,517.0,175.3,302.25,16.28,275.5,4.948,0.8135,4.354,67.08,127.44640297809288,28.96,53.307001494,478.41998902,830.0,100.4000015,,,59.62480907997808,119.0,,7.077499866,
2000-05-31,6.9675,539.4000244,7.55,517.5,176.7,304.25,16.32,274.8,4.965,0.816,4.356,67.78,127.31577741160262,28.31,52.693501662,456.85998841,842.0,93.0,,,59.55627654381541,119.0,,7.034500122,
2000-06-01,6.9875,539.4000244,7.79,522.5,177.4,298.25,16.61,275.4,4.965,0.853,4.064,67.88,127.18515184511236,29.19,52.08000183,435.2999878,848.0,94.44999695,,,59.48774400765275,118.75,,7.053999901,
2000-06-02,6.93,552.2999878,8.14,533.75,179.7,299.25,17.19,284.2,5.05,0.8437,4.043,67.98,127.05452627862208,29.05,53.184001158,472.36999512,848.0,95.55000305,,,59.41921147149009,119.0,,7.00549984,
2000-06-05,6.925,558.2999878,8.0,529.25,180.3,295.0,16.95,288.2,5.075,0.8158,4.398,68.28,126.92390071213184,28.37,56.495999142,583.5800170800001,831.0,93.34999847,,,59.35067893532742,119.0,,6.977499962,
2000-06-06,6.945,553.0999756,8.15,530.5,180.8,297.75,16.87,291.8,5.11,0.8065,4.294,68.38,126.79327514564156,28.59,57.59999847,620.6500244,832.0,89.15000153,,,59.28214639916476,119.75,,7.020500183,
2000-06-07,6.9725,534.2999878,8.16,522.5,178.3,296.25,16.71,290.0,5.12,0.8115,3.945,68.48,126.66264957915132,29.22,50.04999924,641.4000244,817.0,92.05000305,,,59.213613863002095,117.25,,7.047999859,
2000-06-08,7.0475,539.9000244,8.18,521.5,177.6,298.75,16.92,286.8,5.097,0.8585,4.133,68.58,126.53202401266104,29.07,57.204999925,689.7000122,869.0,92.55000305,,,59.14508132683943,117.5,,7.125,
2000-06-09,7.004,537.7999878,8.57,520.75,179.7,299.75,16.8,286.4,5.062,0.9055,4.16,68.67999999999999,126.4013984461708,29.58,64.36000061,738.0,849.0,91.84999847,,,59.07654879067677,116.75,,7.086999893,
2000-06-12,7.028,544.0,8.49,510.5,175.3,297.0,16.69,289.1,5.042,0.8785,4.212,68.98,126.27077287968052,31.21,64.33999634,857.4500122,850.0,91.15000153,,,59.0080162545141,112.0,,7.105000019,
2000-06-13,7.005,541.0999756,8.72,510.5,176.8,298.5,16.52,288.1,5.025,0.804,4.158,69.08,126.14014731319024,31.49,64.11666325380952,848.3095354285714,846.0,90.80000305,,,58.93948371835144,112.0,,7.096000195,
2000-06-14,6.93,530.0,8.82,510.75,174.4,296.0,16.49,294.2,5.09,0.812,4.256,69.08,126.0095217467,31.02,63.89333016761905,839.1690586571428,849.0,89.84999847,,,58.870951182188776,111.0,,7.081500053,
