Date,usd_zar,Brent_Oil,Natural_Gas,US_Soybean_Oil,US_Soybean_Meal,Gold,US_Copper,Silver,US_Sugar,US_Soybeans,Hard_Red_Winter_Wheat,Nickel,Orange_Juice,platinum,Lead,US_beef,Palladium,US_Cotton,Tin,Cocoa,Coffee,Corn,Heating_Oil,Lean_Hogs,Oats,RBOB_Gasoline,Rhodium,Rice,WTI_Crude_Oil
2000-01-17,6.075,25.65,2.322,16.64,155.0,284.9,0.8625,5.15,5.45,485.5,293.0,8739.0,79.34999847,425.3999939,990.5,70.83,838.0999756,64.34999847,6260.0,850.0,112.5500031,179.25,0.9764000177,49.79999924,120.0,0.8840000033,970.0,6.247000217,32.04999924
2000-01-18,6.089,26.05,2.383,17.1,159.4,289.6,0.866,5.165,5.29,502.25,292.0,8739.0,79.34999847,430.7000122,990.5,70.7,838.0999756,64.34999847,6260.0,828.0,115.75,179.25,0.9764000177,49.79999924,120.25,0.8840000033,970.0,6.264500141,32.04999924
2000-01-19,6.114,25.84,2.417,16.95,159.3,290.3,0.8825,5.173,5.49,501.0,293.5,8739.0,79.34999847,443.2000122,990.5,70.15,838.0999756,64.34999847,6260.0,844.0,116.6999969,179.25,0.9764000177,49.79999924,122.0,0.8840000033,970.0,6.289500237,32.04999924
2000-01-20,6.1,26.1,2.559,16.87,162.0,289.3,0.873,5.257,5.56,505.5,292.75,8739.0,79.34999847,442.5,990.5,69.8,838.0999756,64.34999847,6260.0,853.0,112.0,179.25,0.9764000177,49.79999924,122.0,0.8840000033,970.0,6.270999908,32.04999924
2000-01-21,6.128,26.35,2.485,16.76,162.3,289.7,0.873,5.26,5.43,505.25,293.0,8739.0,79.34999847,445.5,990.5,69.83,838.0999756,64.34999847,6260.0,861.0,111.1999969,179.25,0.9764000177,49.79999924,121.0,0.8840000033,970.0,6.302000046,32.04999924
2000-01-24,6.1675,26.06,2.528,17.02,164.1,288.1,0.8565,5.293,5.29,512.0,294.5,8739.0,79.34999847,455.5,990.5,69.83,838.0999756,64.34999847,6260.0,844.0,111.9000015,179.25,0.9764000177,49.79999924,121.5,0.8840000033,970.0,6.331999779,32.04999924
2000-01-25,6.1617,26.54,2.616,17.1,165.3,286.6,0.8425,5.315,5.32,517.0,293.5,8739.0,79.34999847,461.3999939,990.5,69.83,838.0999756,64.34999847,6260.0,838.0,112.8499985,179.25,0.9764000177,49.79999924,122.5,0.8840000033,970.0,6.324999809,32.04999924
2000-01-26,6.175,26.13,2.523,17.11,163.5,286.5,0.8415,5.283,5.4,513.25,288.25,8739.0,79.34999847,447.5,990.5,70.0,838.0999756,64.34999847,6260.0,846.0,115.1500015,179.25,0.9764000177,49.79999924,121.25,0.8840000033,970.0,6.337999821,32.04999924
2000-01-27,6.227,25.62,2.61,17.74,166.8,287.1,0.8445,5.415,5.41,527.0,290.75,8739.0,79.34999847,445.6000061,990.5,69.53,838.0999756,64.34999847,6260.0,823.0,114.5999985,179.25,0.9764000177,49.79999924,121.5,0.8840000033,970.0,6.388000011,32.04999924
2000-01-28,6.3575,25.68,2.532,17.67,165.4,286.0,0.84,5.327,5.47,523.5,287.75,8739.0,79.34999847,453.7999878,990.5,69.72,838.0999756,64.34999847,6260.0,811.0,114.6999969,179.25,0.9764000177,49.79999924,121.25,0.8840000033,970.0,6.515999794,32.04999924
2000-01-31,6.3125,25.97,2.662,17.14,161.0,286.2,0.8545,5.317,5.42,508.0,283.5,8739.0,79.34999847,455.0,990.5,70.15,838.0999756,64.34999847,6260.0,795.0,111.0999985,179.25,0.9764000177,49.79999924,120.0,0.8840000033,970.0,6.515999794,32.04999924
2000-02-01,6.28,26.39,2.699,17.09,161.8,285.4,0.8545,5.253,5.39,510.0,285.0,9813.0,79.34999847,452.8999939,990.5,70.15,838.0999756,64.34999847,6260.0,763.0,111.6500015,179.25,0.9764000177,49.79999924,119.25,0.8840000033,970.0,6.421500206,32.04999924
2000-02-02,6.2825,25.93,2.759,16.85,162.1,287.7,0.8275,5.24,5.5,507.5,285.0,9813.0,79.34999847,466.2000122,990.5,70.15,502.25,57.04000092,6260.0,766.0,112.25,179.25,0.9764000177,49.79999924,118.75,0.8840000033,970.0,6.43900013,32.04999924
2000-02-03,6.2575,26.66,2.659,16.59,159.7,289.9,0.797,5.288,5.61,501.0,281.25,9813.0,79.34999847,474.7999878,990.5,70.15,665.4000244,58.65000153,6260.0,774.0,112.9499969,179.25,0.9764000177,49.79999924,118.0,0.8840000033,970.0,6.407999992,32.04999924
2000-02-04,6.286,27.07,2.742,16.45,162.7,313.0,0.797,5.572,5.79,505.5,284.75,9813.0,79.34999847,479.0,990.5,70.15,665.4000244,58.65000153,6260.0,765.0,112.9000015,179.25,0.9764000177,49.79999924,117.5,0.8840000033,970.0,6.402500153,32.04999924
2000-02-07,6.2905,26.88,2.562,16.6,162.1,304.5,0.797,5.285,5.66,506.5,286.75,9813.0,79.34999847,474.2999878,990.5,70.15,665.4000244,58.65000153,6260.0,783.0,111.6999969,179.25,0.9764000177,49.79999924,118.75,0.8840000033,970.0,6.436500072,32.04999924
2000-02-08,6.299,26.37,2.495,16.42,160.5,301.7,0.871,5.34,5.53,500.25,287.25,9813.0,79.34999847,498.5,990.5,70.15,855.1500244,58.63999939,6260.0,767.0,108.5500031,179.25,0.9764000177,49.79999924,117.5,0.8840000033,970.0,6.43900013,32.04999924
2000-02-09,6.32,26.92,2.54,16.42,162.4,308.6,0.871,5.43,5.49,503.75,293.25,9813.0,79.34999847,529.5999756,990.5,70.15,855.1500244,58.63999939,6260.0,784.0,107.6999969,179.25,0.9764000177,49.79999924,117.0,0.8840000033,970.0,6.482500076,32.04999924
2000-02-10,6.3425,27.48,2.592,16.58,167.0,318.7,0.899,5.425,5.52,513.0,301.25,9813.0,79.34999847,517.9000244,990.5,70.15,717.0,63.52999878,6260.0,776.0,108.75,179.25,0.9764000177,49.79999924,118.0,0.8840000033,970.0,6.477000237,32.04999924
2000-02-11,6.361,27.82,2.57,16.27,164.2,313.6,0.8415,5.35,5.49,505.25,298.5,9813.0,79.34999847,526.4000244,990.5,70.15,794.0,62.90999985,6260.0,759.0,108.8000031,179.25,0.9764000177,49.79999924,118.0,0.8840000033,970.0,6.493999958,32.04999924
2000-02-14,6.355,28.76,2.541,16.24,164.5,311.0,0.849,5.27,5.21,505.0,299.25,9813.0,79.34999847,517.2000122,990.5,69.45,794.0,62.90999985,6260.0,740.0,105.0,179.25,0.9764000177,49.79999924,119.0,0.8840000033,970.0,6.495500088,32.04999924
2000-02-15,6.355,27.13,2.618,16.11,166.3,304.1,0.832,5.258,5.13,508.75,296.5,9813.0,79.34999847,530.5,990.5,69.47,794.0,62.90999985,6260.0,748.0,105.8000031,179.25,0.9764000177,49.79999924,119.0,0.8840000033,970.0,6.501999855,32.04999924
2000-02-16,6.3375,27.37,2.564,16.24,164.9,305.0,0.833,5.305,4.95,507.5,295.75,9813.0,79.34999847,542.4000244,990.5,69.42,794.0,62.90999985,6260.0,764.0,104.9499969,179.25,0.9764000177,49.79999924,118.25,0.8840000033,970.0,6.474500179,32.04999924
2000-02-17,6.325,26.67,2.667,16.1,166.8,303.8,0.8415,5.265,5.07,508.0,293.25,9813.0,79.34999847,529.4000244,990.5,69.53,794.0,62.90999985,6260.0,781.0,105.3499985,179.25,0.9764000177,49.79999924,117.5,0.8840000033,970.0,6.461999893,32.04999924
2000-02-18,6.325,26.22,2.633,16.29,168.6,307.3,0.837,5.283,5.03,514.5,294.75,9813.0,79.34999847,503.2000122,990.5,69.65,794.0,62.90999985,6260.0,780.0,104.3000031,179.25,0.9764000177,49.79999924,119.0,0.8840000033,970.0,6.475500107,32.04999924
2000-02-21,6.325,25.93,2.633,16.29,168.6,307.3,0.837,5.283,5.03,514.5,294.75,9813.0,79.34999847,503.2000122,990.5,69.65,794.0,62.90999985,6260.0,780.0,104.3000031,179.25,0.9764000177,49.79999924,119.0,0.8840000033,970.0,6.475500107,32.04999924
2000-02-22,6.313,26.58,2.515,16.42,167.6,307.7,0.833,5.293,5.14,513.0,293.25,9813.0,79.34999847,510.0,990.5,68.83,794.0,62.90999985,6260.0,760.0,103.1999969,179.25,0.9764000177,49.79999924,118.75,0.8840000033,970.0,6.451499939,32.04999924
2000-02-23,6.335,27.06,2.53,16.23,161.9,302.4,0.845,5.263,5.15,499.75,286.25,9813.0,79.34999847,471.8999939,990.5,68.95,794.0,62.90999985,6260.0,769.0,103.5999985,179.25,0.9764000177,49.79999924,117.5,0.8840000033,970.0,6.462999821,32.04999924
2000-02-24,6.329,27.37,2.549,16.36,163.7,300.9,0.8405,5.17,5.12,504.5,286.0,9813.0,79.34999847,468.0,990.5,69.88,794.0,62.90999985,6260.0,767.0,101.75,179.25,0.9764000177,49.79999924,117.75,0.8840000033,970.0,6.480000019,32.04999924
2000-02-25,6.312,27.48,2.603,16.06,161.3,294.6,0.8215,5.088,4.94,497.0,277.0,9813.0,79.34999847,452.1000061,990.5,70.53,794.0,62.90999985,6260.0,734.0,98.80000305,179.25,0.9764000177,49.79999924,117.0,0.8840000033,970.0,6.429999828,32.04999924
2000-02-28,6.3725,27.41,2.686,15.99,162.7,294.2,0.794,5.11,4.7,497.75,273.5,9813.0,79.34999847,465.1000061,990.5,70.88,794.0,62.90999985,6260.0,740.0,101.6500015,179.25,0.9764000177,49.79999924,116.75,0.8840000033,970.0,6.515500069,32.04999924
2000-02-29,6.34,28.09,2.761,16.15,163.5,294.2,0.798,5.108,4.65,501.25,276.25,9813.0,79.34999847,471.7000122,990.5,69.75,794.0,62.90999985,6260.0,753.0,99.90000153,179.25,0.9764000177,49.79999924,119.5,0.8840000033,970.0,6.477000237,32.04999924
2000-03-01,6.3525,29.06,2.815,16.17,162.4,293.3,0.798,5.133,5.08,496.5,276.25,10160.0,79.34999847,467.2000122,990.5,69.75,794.0,51.06999969,6260.0,759.0,101.1500015,179.25,0.9764000177,49.79999924,119.0,0.8840000033,970.0,6.485000134,32.04999924
2000-03-02,6.368,29.22,2.783,16.29,164.9,289.7,0.8305,5.063,4.96,501.5,275.0,10160.0,79.34999847,452.5,990.5,69.75,514.0499878,56.09000015,6260.0,791.0,105.0999985,179.25,0.9764000177,49.79999924,119.0,0.8840000033,970.0,6.519000053,32.04999924
2000-03-03,6.49,28.99,2.825,16.71,164.9,290.3,0.803,5.153,5.05,504.0,275.75,10160.0,79.34999847,463.5,990.5,69.75,655.0,59.04999924,6260.0,805.0,104.3499985,179.25,0.9764000177,49.79999924,119.5,0.8840000033,970.0,6.605500221,32.04999924
2000-03-06,6.5,29.63,2.85,16.8,167.1,289.4,0.803,5.105,5.04,508.25,277.5,10160.0,79.34999847,464.1000061,990.5,69.75,655.0,59.04999924,6260.0,802.0,106.3000031,179.25,0.9764000177,49.79999924,120.0,0.8840000033,970.0,6.650499821,32.04999924
2000-03-07,6.523,31.9,2.799,16.64,165.0,293.7,0.803,5.12,5.07,502.25,277.75,10160.0,79.34999847,469.0,990.5,69.75,655.0,59.04999924,6260.0,819.0,108.4000015,179.25,0.9764000177,49.79999924,118.0,0.8840000033,970.0,6.682499886,32.04999924
2000-03-08,6.4825,28.8,2.71,16.69,167.0,290.4,0.87,5.125,5.12,505.5,279.5,10160.0,79.34999847,468.2000122,990.5,69.75,792.0999756,58.88999939,6260.0,829.0,107.4000015,179.25,0.9764000177,49.79999924,118.5,0.8840000033,970.0,6.626999855,32.04999924
2000-03-09,6.4025,29.29,2.786,16.57,167.3,292.7,0.87,5.14,5.16,507.0,284.0,10160.0,79.34999847,468.5,990.5,69.75,792.0999756,58.88999939,6260.0,819.0,107.1999969,179.25,0.9764000177,49.79999924,118.5,0.8840000033,970.0,6.528999805,32.04999924
2000-03-10,6.3875,28.94,2.774,16.54,165.8,290.0,0.9025,5.107,5.22,500.0,283.0,10160.0,79.34999847,470.7000122,990.5,69.75,727.7999878,63.95000076,6260.0,840.0,106.0999985,179.25,0.9764000177,49.79999924,118.0,0.8840000033,970.0,6.533500195,32.04999924
2000-03-13,6.435,28.89,2.86,16.83,171.6,291.5,0.79,5.107,5.42,513.25,282.5,10160.0,79.34999847,477.0,990.5,72.45,727.7999878,63.95000076,6260.0,860.0,106.0,179.25,0.9764000177,49.79999924,120.0,0.8840000033,970.0,6.561999798,32.04999924
2000-03-14,6.44,28.34,2.809,17.39,171.9,289.7,0.803,5.132,5.28,520.0,290.25,10160.0,79.34999847,478.1000061,990.5,72.47,727.7999878,63.95000076,6260.0,880.0,102.5500031,179.25,0.9764000177,49.79999924,121.5,0.8840000033,970.0,6.574999809,32.04999924
2000-03-15,6.475,27.53,2.866,17.35,170.0,289.6,0.811,5.165,5.25,525.0,289.0,10160.0,79.34999847,478.2999878,990.5,72.78,727.7999878,63.95000076,6260.0,846.0,103.0,179.25,0.9764000177,49.79999924,121.25,0.8840000033,970.0,6.617000103,32.04999924
2000-03-16,6.45,27.41,2.851,17.45,170.0,287.0,0.8195,5.125,5.34,525.5,287.0,10160.0,79.34999847,481.7000122,990.5,72.12,727.7999878,63.95000076,6260.0,878.0,106.3499985,179.25,0.9764000177,49.79999924,121.75,0.8840000033,970.0,6.576499939,32.04999924
2000-03-17,6.47,26.56,2.785,18.3,171.8,285.0,0.8145,5.13,5.27,537.5,288.5,10160.0,79.34999847,484.7999878,990.5,71.92,727.7999878,63.95000076,6260.0,898.0,106.0999985,179.25,0.9764000177,49.79999924,123.25,0.8840000033,970.0,6.598999977,32.04999924
2000-03-20,6.492,25.21,2.714,17.94,167.7,286.5,0.8075,5.068,5.13,525.75,288.0,10160.0,79.34999847,487.2000122,990.5,72.2,727.7999878,63.95000076,6260.0,857.0,103.0999985,179.25,0.9764000177,49.79999924,122.25,0.8840000033,970.0,6.610499859,32.04999924
2000-03-21,6.484,25.72,2.751,17.77,169.4,290.4,0.8185,5.158,5.2,526.75,283.0,10160.0,79.34999847,491.6000061,990.5,72.45,727.7999878,63.95000076,6260.0,868.0,103.75,179.25,0.9764000177,49.79999924,122.0,0.8840000033,970.0,6.610499859,32.04999924
2000-03-22,6.4575,25.4,2.794,17.99,170.4,288.3,0.817,5.165,5.25,531.0,280.25,10160.0,79.34999847,493.7999878,990.5,73.12,727.7999878,63.95000076,6260.0,871.0,105.8000031,179.25,0.9764000177,49.79999924,122.5,0.8840000033,970.0,6.578000069,32.04999924
2000-03-23,6.478,25.48,2.847,17.66,168.3,285.4,0.818,5.123,5.45,522.0,280.25,10160.0,79.34999847,478.6000061,990.5,73.03,727.7999878,63.95000076,6260.0,876.0,102.0999985,179.25,0.9764000177,49.79999924,120.75,0.8840000033,970.0,6.598999977,32.04999924
2000-03-24,6.4835,25.91,2.836,17.85,170.1,285.1,0.811,5.148,5.38,530.75,278.0,10160.0,79.34999847,479.8999939,990.5,73.03,727.7999878,63.95000076,6260.0,840.0,103.1500015,179.25,0.9764000177,49.79999924,121.5,0.8840000033,970.0,6.602499962,32.04999924
2000-03-27,6.465,25.68,2.914,18.05,169.2,280.5,0.8025,5.12,5.47,531.5,279.5,10160.0,79.34999847,475.5,990.5,73.05,727.7999878,63.95000076,6260.0,797.0,103.1500015,179.25,0.9764000177,49.79999924,121.5,0.8840000033,970.0,6.586500168,32.04999924
2000-03-28,6.49,25.51,2.963,18.02,167.7,279.5,0.804,5.103,5.41,526.5,274.5,10160.0,79.34999847,479.2999878,990.5,73.17,727.7999878,63.95000076,6260.0,815.0,104.5,179.25,0.9764000177,49.79999924,119.75,0.8840000033,970.0,6.599999905,32.04999924
2000-03-29,6.5125,24.4,2.9,18.3,167.7,275.9,0.807,4.98,5.42,529.0,276.0,10160.0,79.34999847,474.7000122,990.5,71.67,727.7999878,63.95000076,6260.0,796.0,103.9000015,179.25,0.9764000177,49.79999924,119.5,0.8840000033,970.0,6.637000084,32.04999924
2000-03-30,6.579,24.63,2.873,18.38,170.8,279.1,0.811,4.983,5.55,537.5,280.0,10160.0,79.34999847,479.0,990.5,71.85,727.7999878,63.95000076,6260.0,794.0,103.5,179.25,0.9764000177,49.79999924,121.5,0.8840000033,970.0,6.702000141,32.04999924
2000-03-31,6.535,24.77,2.945,18.88,172.2,281.4,0.8085,5.045,5.9,545.5,286.5,10160.0,79.34999847,496.3999939,990.5,72.17,727.7999878,63.95000076,6260.0,800.0,103.6999969,179.25,0.9764000177,49.79999924,122.25,0.8840000033,970.0,6.649000168,32.04999924
2000-04-03,6.565,24.51,2.889,19.01,172.2,280.4,0.8085,5.057,5.91,546.5,284.0,10070.0,79.34999847,498.7000122,990.5,72.17,727.7999878,63.95000076,6260.0,784.0,102.0999985,179.25,0.9764000177,49.79999924,123.0,0.8840000033,970.0,6.670499802,32.04999924
2000-04-04,6.56,23.65,2.822,18.9,168.5,286.6,0.7965,5.165,5.81,538.5,282.0,10070.0,79.34999847,518.0,990.5,72.17,595.0,57.20999908,6260.0,809.0,100.0999985,179.25,0.9764000177,49.79999924,122.25,0.8840000033,970.0,6.684000015,32.04999924
2000-04-05,6.6025,23.75,2.888,18.98,170.6,283.8,0.8195,5.137,6.02,543.0,281.75,10070.0,79.34999847,511.3999939,990.5,72.17,588.5,56.79999924,6260.0,811.0,101.8000031,179.25,0.9764000177,49.79999924,122.5,0.8840000033,970.0,6.760000229,32.04999924
2000-04-06,6.575,23.45,2.956,18.35,168.2,282.7,0.8195,5.132,5.96,531.0,280.25,10070.0,79.34999847,498.5,990.5,72.17,588.5,56.79999924,6260.0,825.0,100.8499985,179.25,0.9764000177,49.79999924,121.0,0.8840000033,970.0,6.700500011,32.04999924
2000-04-07,6.561,22.58,2.971,18.46,170.9,282.5,0.8195,5.122,5.89,538.75,283.5,10070.0,79.34999847,472.8999939,990.5,72.17,588.5,56.79999924,6260.0,810.0,99.59999847,179.25,0.9764000177,49.79999924,121.5,0.8840000033,970.0,6.675000191,32.04999924
2000-04-10,6.555,21.3,2.971,18.32,169.3,284.0,0.899,5.168,5.86,532.0,277.75,10070.0,79.34999847,485.6000061,990.5,72.17,734.1500244,63.40000153,6260.0,807.0,96.65000153,179.25,0.9764000177,49.79999924,121.75,0.8840000033,970.0,6.666999817,32.04999924
2000-04-11,6.5925,21.67,2.949,18.22,167.8,283.7,0.899,5.145,5.97,528.0,275.75,10070.0,79.34999847,493.1000061,990.5,72.17,734.1500244,63.40000153,6260.0,803.0,96.55000305,179.25,0.9764000177,49.79999924,120.0,0.8840000033,970.0,6.700500011,32.04999924
2000-04-12,6.574,23.12,3.021,18.53,170.9,283.5,0.863,5.148,6.03,537.5,278.5,10070.0,79.34999847,494.2999878,990.5,72.17,878.5,64.65000153,6260.0,802.0,94.19999695,179.25,0.9764000177,49.79999924,120.5,0.8840000033,970.0,6.686999798,32.04999924
2000-04-13,6.5645,22.66,3.087,18.86,169.8,283.2,0.7745,5.175,6.16,538.25,280.75,10070.0,79.34999847,499.7999878,990.5,73.45,878.5,64.65000153,6260.0,815.0,94.69999695,179.25,0.9764000177,49.79999924,122.0,0.8840000033,970.0,6.683499813,32.04999924
2000-04-14,6.5835,22.41,3.078,18.72,168.1,284.6,0.7585,5.175,6.23,532.5,280.0,10070.0,79.34999847,512.5999756,990.5,73.67,878.5,64.65000153,6260.0,807.0,92.65000153,179.25,0.9764000177,49.79999924,122.5,0.8840000033,970.0,6.694499969,32.04999924
2000-04-17,6.621,22.74,3.158,18.62,167.8,284.2,0.7485,5.143,6.45,531.5,278.75,10070.0,79.34999847,505.1000061,990.5,73.47,878.5,64.65000153,6260.0,824.0,92.80000305,179.25,0.9764000177,49.79999924,120.5,0.8840000033,970.0,6.736000061,32.04999924
2000-04-18,6.61,23.05,3.098,18.94,168.2,283.0,0.7695,5.14,6.35,534.0,278.25,10070.0,79.34999847,508.2999878,990.5,73.92,878.5,64.65000153,6260.0,837.0,94.05000305,179.25,0.9764000177,49.79999924,121.0,0.8840000033,970.0,6.697500229,32.04999924
2000-04-19,6.638,23.77,3.055,19.13,168.7,282.5,0.7745,5.133,6.41,537.5,279.25,10070.0,79.34999847,506.7999878,990.5,74.15,878.5,64.65000153,6260.0,813.0,95.69999695,179.25,0.9764000177,49.79999924,122.75,0.8840000033,970.0,6.550000191,32.04999924
2000-04-20,6.702,23.83,3.073,19.12,169.2,281.5,0.771,5.0,6.44,536.25,279.5,10070.0,79.34999847,497.7999878,990.5,73.53,878.5,64.65000153,6260.0,803.0,97.75,179.25,0.9764000177,49.79999924,124.0,0.8840000033,970.0,6.831500053,32.04999924
2000-04-21,6.74,23.83,3.073,19.12,169.2,281.5,0.771,5.0,6.44,536.25,279.5,10070.0,79.34999847,497.7999878,990.5,73.53,878.5,64.65000153,6260.0,803.0,97.75,179.25,0.9764000177,49.79999924,124.0,0.8840000033,970.0,6.831500053,32.04999924
2000-04-24,6.7325,23.83,3.137,19.07,173.4,281.2,0.7715,4.953,6.37,544.0,280.0,10070.0,79.34999847,565.2999878,990.5,73.92,878.5,64.65000153,6260.0,764.0,94.25,179.25,0.9764000177,49.79999924,125.0,0.8840000033,970.0,6.831500053,32.04999924
2000-04-25,6.7305,23.33,3.11,18.94,173.8,279.8,0.794,5.015,6.36,543.0,279.5,10070.0,79.34999847,775.0,990.5,74.17,878.5,64.65000153,6260.0,769.0,95.59999847,179.25,0.9764000177,49.79999924,126.0,0.8840000033,970.0,6.850999832,32.04999924
2000-04-26,6.805,22.98,3.089,18.64,175.1,277.1,0.788,4.947,6.27,540.25,275.0,10070.0,79.34999847,438.1000061,990.5,74.33,878.5,64.65000153,6260.0,765.0,94.75,179.25,0.9764000177,49.79999924,125.0,0.8840000033,970.0,6.924499989,32.04999924
2000-04-27,6.865,23.76,3.055,18.27,173.8,278.4,0.7965,5.015,6.18,532.5,270.75,10070.0,79.34999847,462.1000061,990.5,73.97,878.5,64.65000153,6260.0,755.0,94.84999847,179.25,0.9764000177,49.79999924,124.0,0.8840000033,970.0,6.959499836,32.04999924
2000-04-28,6.783,23.89,3.141,18.23,171.7,274.7,0.796,5.015,5.16,526.5,271.0,10070.0,79.34999847,500.0,990.5,74.25,878.5,64.65000153,6260.0,747.0,95.30000305,179.25,0.9764000177,49.79999924,124.0,0.8840000033,970.0,6.884500027,32.04999924
2000-05-01,6.785,23.89,3.216,18.74,181.6,274.8,0.8565,5.077,6.53,555.0,279.25,9090.0,79.34999847,498.2999878,990.5,74.25,438.1000061,51.56000137,6260.0,764.0,100.3000031,179.25,0.9764000177,49.79999924,128.5,0.8840000033,970.0,6.877500057,32.04999924
2000-05-02,6.775,25.08,3.217,18.7,181.2,277.0,0.8565,5.077,6.4,554.25,281.0,9090.0,79.34999847,483.2000122,990.5,74.25,438.1000061,51.56000137,6260.0,763.0,99.09999847,179.25,0.9764000177,49.79999924,129.5,0.8840000033,970.0,6.878499985,32.04999924
2000-05-03,6.845,25.0,3.126,18.74,184.1,279.1,0.8565,5.077,6.4,560.75,283.5,9090.0,79.34999847,471.8999939,990.5,74.25,438.1000061,51.56000137,6260.0,772.0,94.44999695,179.25,0.9764000177,49.79999924,131.75,0.8840000033,970.0,6.93599987,32.04999924
2000-05-04,6.9225,25.15,3.107,18.76,184.8,281.2,0.7945,5.17,6.53,561.0,289.0,9090.0,79.34999847,480.2000122,990.5,74.25,595.7000122,56.40000153,6260.0,772.0,96.84999847,179.25,0.9764000177,49.79999924,130.25,0.8840000033,970.0,7.065999985,32.04999924
2000-05-05,6.94,25.29,3.025,18.43,185.1,280.1,0.8405,5.053,6.59,555.0,286.0,9090.0,79.34999847,473.3999939,990.5,74.25,585.4000244,58.40000153,6260.0,771.0,96.84999847,179.25,0.9764000177,49.79999924,128.0,0.8840000033,970.0,7.053999901,32.04999924
2000-05-08,6.94,26.08,3.17,18.07,184.4,277.6,0.8405,5.065,6.45,547.25,281.5,9090.0,79.34999847,475.0,990.5,74.25,585.4000244,58.40000153,6260.0,748.0,97.15000153,179.25,0.9764000177,49.79999924,126.5,0.8840000033,970.0,7.058499813,32.04999924
2000-05-09,7.09,26.82,3.183,18.09,183.5,278.2,0.9105,5.085,6.5,545.25,282.0,9090.0,79.34999847,479.3999939,990.5,74.25,720.6500244,64.54000092,6260.0,769.0,97.44999695,179.25,0.9764000177,49.79999924,124.0,0.8840000033,970.0,7.184999943,32.04999924
2000-05-10,7.0755,26.42,3.317,18.12,189.7,278.7,0.911,5.08,6.5,560.0,288.25,9090.0,79.34999847,486.0,990.5,74.25,744.0,63.59999847,6260.0,765.0,97.25,179.25,0.9764000177,49.79999924,126.5,0.8840000033,970.0,7.139500141,32.04999924
