Date,usd_zar,platinum,US_Sugar,US_Soybeans,US_Soybean_Meal,Nickel,Hard_Red_Winter_Wheat,US_Soybean_Oil,Gold,Silver,US_Copper,Natural_Gas,US_beef,Orange_Juice,Brent_Oil,Lead,Tin,US_Cotton,Iron_ore_62Fe,Palladium
2000-01-31,6.3125,455.0,5.42,508.0,161.0,18225.0,283.5,17.14,286.2,5.317,0.8545,2.662,70.15,79.34999847,25.97,990.5,22800.0,64.34999847,145.0,838.0999756
2000-02-01,6.28,452.8999939,5.39,510.0,161.8,18225.0,285.0,17.09,285.4,5.253,0.8545,2.699,70.15,79.34999847,26.39,990.5,22800.0,64.34999847,145.0,838.0999756
2000-02-02,6.2825,466.2000122,5.5,507.5,162.1,18225.0,285.0,16.85,287.7,5.24,0.8275,2.759,70.15,79.34999847,25.93,990.5,22800.0,57.04000092,145.0,502.25
2000-02-03,6.2575,474.7999878,5.61,501.0,159.7,18225.0,281.25,16.59,289.9,5.288,0.797,2.659,70.15,79.34999847,26.66,990.5,22800.0,58.65000153,145.0,665.4000244
2000-02-04,6.286,479.0,5.79,505.5,162.7,18225.0,284.75,16.45,313.0,5.572,0.797,2.742,70.15,79.34999847,27.07,990.5,22800.0,58.65000153,145.0,665.4000244
2000-02-07,6.2905,474.2999878,5.66,506.5,162.1,18225.0,286.75,16.6,304.5,5.285,0.797,2.562,70.15,79.34999847,26.88,990.5,22800.0,58.65000153,145.0,665.4000244
2000-02-08,6.299,498.5,5.53,500.25,160.5,18225.0,287.25,16.42,301.7,5.34,0.871,2.495,70.15,79.34999847,26.37,990.5,22800.0,58.63999939,145.0,855.1500244
2000-02-09,6.32,529.5999756,5.49,503.75,162.4,18225.0,293.25,16.42,308.6,5.43,0.871,2.54,70.15,79.34999847,26.92,990.5,22800.0,58.63999939,145.0,855.1500244
2000-02-10,6.3425,517.9000244,5.52,513.0,167.0,18225.0,301.25,16.58,318.7,5.425,0.899,2.592,70.15,79.34999847,27.48,990.5,22800.0,63.52999878,145.0,717.0
2000-02-11,6.361,526.4000244,5.49,505.25,164.2,18225.0,298.5,16.27,313.6,5.35,0.8415,2.57,70.15,79.34999847,27.82,990.5,22800.0,62.90999985,145.0,794.0
2000-02-14,6.355,517.2000122,5.21,505.0,164.5,18225.0,299.25,16.24,311.0,5.27,0.849,2.541,69.45,79.34999847,28.76,990.5,22800.0,62.90999985,145.0,794.0
2000-02-15,6.355,530.5,5.13,508.75,166.3,18225.0,296.5,16.11,304.1,5.258,0.832,2.618,69.47,79.34999847,27.13,990.5,22800.0,62.90999985,145.0,794.0
2000-02-16,6.3375,542.4000244,4.95,507.5,164.9,18225.0,295.75,16.24,305.0,5.305,0.833,2.564,69.42,79.34999847,27.37,990.5,22800.0,62.90999985,145.0,794.0
2000-02-17,6.325,529.4000244,5.07,508.0,166.8,18225.0,293.25,16.1,303.8,5.265,0.8415,2.667,69.53,79.34999847,26.67,990.5,22800.0,62.90999985,145.0,794.0
2000-02-18,6.325,503.2000122,5.03,514.5,168.6,18225.0,294.75,16.29,307.3,5.283,0.837,2.633,69.65,79.34999847,26.22,990.5,22800.0,62.90999985,145.0,794.0
2000-02-21,6.325,503.2000122,5.03,514.5,168.6,18225.0,294.75,16.29,307.3,5.283,0.837,2.633,69.65,79.34999847,25.93,990.5,22800.0,62.90999985,145.0,794.0
2000-02-22,6.313,510.0,5.14,513.0,167.6,18225.0,293.25,16.42,307.7,5.293,0.833,2.515,68.83,79.34999847,26.58,990.5,22800.0,62.90999985,145.0,794.0
2000-02-23,6.335,471.8999939,5.15,499.75,161.9,18225.0,286.25,16.23,302.4,5.263,0.845,2.53,68.95,79.34999847,27.06,990.5,22800.0,62.90999985,145.0,794.0
2000-02-24,6.329,468.0,5.12,504.5,163.7,18225.0,286.0,16.36,300.9,5.17,0.8405,2.549,69.88,79.34999847,27.37,990.5,22800.0,62.90999985,145.0,794.0
2000-02-25,6.312,452.1000061,4.94,497.0,161.3,18225.0,277.0,16.06,294.6,5.088,0.8215,2.603,70.53,79.34999847,27.48,990.5,22800.0,62.90999985,145.0,794.0
2000-02-28,6.3725,465.1000061,4.7,497.75,162.7,18225.0,273.5,15.99,294.2,5.11,0.794,2.686,70.88,79.34999847,27.41,990.5,22800.0,62.90999985,145.0,794.0
2000-02-29,6.34,471.7000122,4.65,501.25,163.5,18225.0,276.25,16.15,294.2,5.108,0.798,2.761,69.75,79.34999847,28.09,990.5,22800.0,62.90999985,145.0,794.0
2000-03-01,6.3525,467.2000122,5.08,496.5,162.4,18225.0,276.25,16.17,293.3,5.133,0.798,2.815,69.75,79.34999847,29.06,990.5,22800.0,51.06999969,145.0,794.0
2000-03-02,6.368,452.5,4.96,501.5,164.9,18225.0,275.0,16.29,289.7,5.063,0.8305,2.783,69.75,79.34999847,29.22,990.5,22800.0,56.09000015,145.0,514.0499878
2000-03-03,6.49,463.5,5.05,504.0,164.9,18225.0,275.75,16.71,290.3,5.153,0.803,2.825,69.75,79.34999847,28.99,990.5,22800.0,59.04999924,145.0,655.0
2000-03-06,6.5,464.1000061,5.04,508.25,167.1,18225.0,277.5,16.8,289.4,5.105,0.803,2.85,69.75,79.34999847,29.63,990.5,22800.0,59.04999924,145.0,655.0
2000-03-07,6.523,469.0,5.07,502.25,165.0,18225.0,277.75,16.64,293.7,5.12,0.803,2.799,69.75,79.34999847,31.9,990.5,22800.0,59.04999924,145.0,655.0
2000-03-08,6.4825,468.2000122,5.12,505.5,167.0,18225.0,279.5,16.69,290.4,5.125,0.87,2.71,69.75,79.34999847,28.8,990.5,22800.0,58.88999939,145.0,792.0999756
2000-03-09,6.4025,468.5,5.16,507.0,167.3,18225.0,284.0,16.57,292.7,5.14,0.87,2.786,69.75,79.34999847,29.29,990.5,22800.0,58.88999939,145.0,792.0999756
2000-03-10,6.3875,470.7000122,5.22,500.0,165.8,18225.0,283.0,16.54,290.0,5.107,0.9025,2.774,69.75,79.34999847,28.94,990.5,22800.0,63.95000076,145.0,727.7999878
2000-03-13,6.435,477.0,5.42,513.25,171.6,18225.0,282.5,16.83,291.5,5.107,0.79,2.86,72.45,79.34999847,28.89,990.5,22800.0,63.95000076,145.0,727.7999878
2000-03-14,6.44,478.1000061,5.28,520.0,171.9,18225.0,290.25,17.39,289.7,5.132,0.803,2.809,72.47,79.34999847,28.34,990.5,22800.0,63.95000076,145.0,727.7999878
2000-03-15,6.475,478.2999878,5.25,525.0,170.0,18225.0,289.0,17.35,289.6,5.165,0.811,2.866,72.78,79.34999847,27.53,990.5,22800.0,63.95000076,145.0,727.7999878
2000-03-16,6.45,481.7000122,5.34,525.5,170.0,18225.0,287.0,17.45,287.0,5.125,0.8195,2.851,72.12,79.34999847,27.41,990.5,22800.0,63.95000076,145.0,727.7999878
2000-03-17,6.47,484.7999878,5.27,537.5,171.8,18225.0,288.5,18.3,285.0,5.13,0.8145,2.785,71.92,79.34999847,26.56,990.5,22800.0,63.95000076,145.0,727.7999878
2000-03-20,6.492,487.2000122,5.13,525.75,167.7,18225.0,288.0,17.94,286.5,5.068,0.8075,2.714,72.2,79.34999847,25.21,990.5,22800.0,63.95000076,145.0,727.7999878
2000-03-21,6.484,491.6000061,5.2,526.75,169.4,18225.0,283.0,17.77,290.4,5.158,0.8185,2.751,72.45,79.34999847,25.72,990.5,22800.0,63.95000076,145.0,727.7999878
2000-03-22,6.4575,493.7999878,5.25,531.0,170.4,18225.0,280.25,17.99,288.3,5.165,0.817,2.794,73.12,79.34999847,25.4,990.5,22800.0,63.95000076,145.0,727.7999878
2000-03-23,6.478,478.6000061,5.45,522.0,168.3,18225.0,280.25,17.66,285.4,5.123,0.818,2.847,73.03,79.34999847,25.48,990.5,22800.0,63.95000076,145.0,727.7999878
2000-03-24,6.4835,479.8999939,5.38,530.75,170.1,18225.0,278.0,17.85,285.1,5.148,0.811,2.836,73.03,79.34999847,25.91,990.5,22800.0,63.95000076,145.0,727.7999878
2000-03-27,6.465,475.5,5.47,531.5,169.2,18225.0,279.5,18.05,280.5,5.12,0.8025,2.914,73.05,79.34999847,25.68,990.5,22800.0,63.95000076,145.0,727.7999878
2000-03-28,6.49,479.2999878,5.41,526.5,167.7,18225.0,274.5,18.02,279.5,5.103,0.804,2.963,73.17,79.34999847,25.51,990.5,22800.0,63.95000076,145.0,727.7999878
2000-03-29,6.5125,474.7000122,5.42,529.0,167.7,18225.0,276.0,18.3,275.9,4.98,0.807,2.9,71.67,79.34999847,24.4,990.5,22800.0,63.95000076,145.0,727.7999878
2000-03-30,6.579,479.0,5.55,537.5,170.8,18225.0,280.0,18.38,279.1,4.983,0.811,2.873,71.85,79.34999847,24.63,990.5,22800.0,63.95000076,145.0,727.7999878
2000-03-31,6.535,496.3999939,5.9,545.5,172.2,18225.0,286.5,18.88,281.4,5.045,0.8085,2.945,72.17,79.34999847,24.77,990.5,22800.0,63.95000076,145.0,727.7999878
2000-04-03,6.565,498.7000122,5.91,546.5,172.2,18225.0,284.0,19.01,280.4,5.057,0.8085,2.889,72.17,79.34999847,24.51,990.5,22800.0,63.95000076,145.0,727.7999878
2000-04-04,6.56,518.0,5.81,538.5,168.5,18225.0,282.0,18.9,286.6,5.165,0.7965,2.822,72.17,79.34999847,23.65,990.5,22800.0,57.20999908,145.0,595.0
2000-04-05,6.6025,511.3999939,6.02,543.0,170.6,18225.0,281.75,18.98,283.8,5.137,0.8195,2.888,72.17,79.34999847,23.75,990.5,22800.0,56.79999924,145.0,588.5
2000-04-06,6.575,498.5,5.96,531.0,168.2,18225.0,280.25,18.35,282.7,5.132,0.8195,2.956,72.17,79.34999847,23.45,990.5,22800.0,56.79999924,145.0,588.5
2000-04-07,6.561,472.8999939,5.89,538.75,170.9,18225.0,283.5,18.46,282.5,5.122,0.8195,2.971,72.17,79.34999847,22.58,990.5,22800.0,56.79999924,145.0,588.5
2000-04-10,6.555,485.6000061,5.86,532.0,169.3,18225.0,277.75,18.32,284.0,5.168,0.899,2.971,72.17,79.34999847,21.3,990.5,22800.0,63.40000153,145.0,734.1500244
2000-04-11,6.5925,493.1000061,5.97,528.0,167.8,18225.0,275.75,18.22,283.7,5.145,0.899,2.949,72.17,79.34999847,21.67,990.5,22800.0,63.40000153,145.0,734.1500244
2000-04-12,6.574,494.2999878,6.03,537.5,170.9,18225.0,278.5,18.53,283.5,5.148,0.863,3.021,72.17,79.34999847,23.12,990.5,22800.0,64.65000153,145.0,878.5
2000-04-13,6.5645,499.7999878,6.16,538.25,169.8,18225.0,280.75,18.86,283.2,5.175,0.7745,3.087,73.45,79.34999847,22.66,990.5,22800.0,64.65000153,145.0,878.5
2000-04-14,6.5835,512.5999756,6.23,532.5,168.1,18225.0,280.0,18.72,284.6,5.175,0.7585,3.078,73.67,79.34999847,22.41,990.5,22800.0,64.65000153,145.0,878.5
2000-04-17,6.621,505.1000061,6.45,531.5,167.8,18225.0,278.75,18.62,284.2,5.143,0.7485,3.158,73.47,79.34999847,22.74,990.5,22800.0,64.65000153,145.0,878.5
2000-04-18,6.61,508.2999878,6.35,534.0,168.2,18225.0,278.25,18.94,283.0,5.14,0.7695,3.098,73.92,79.34999847,23.05,990.5,22800.0,64.65000153,145.0,878.5
2000-04-19,6.638,506.7999878,6.41,537.5,168.7,18225.0,279.25,19.13,282.5,5.133,0.7745,3.055,74.15,79.34999847,23.77,990.5,22800.0,64.65000153,145.0,878.5
2000-04-20,6.702,497.7999878,6.44,536.25,169.2,18225.0,279.5,19.12,281.5,5.0,0.771,3.073,73.53,79.34999847,23.83,990.5,22800.0,64.65000153,145.0,878.5
2000-04-21,6.74,497.7999878,6.44,536.25,169.2,18225.0,279.5,19.12,281.5,5.0,0.771,3.073,73.53,79.34999847,23.83,990.5,22800.0,64.65000153,145.0,878.5
2000-04-24,6.7325,565.2999878,6.37,544.0,173.4,18225.0,280.0,19.07,281.2,4.953,0.7715,3.137,73.92,79.34999847,23.83,990.5,22800.0,64.65000153,145.0,878.5
2000-04-25,6.7305,775.0,6.36,543.0,173.8,18225.0,279.5,18.94,279.8,5.015,0.794,3.11,74.17,79.34999847,23.33,990.5,22800.0,64.65000153,145.0,878.5
2000-04-26,6.805,438.1000061,6.27,540.25,175.1,18225.0,275.0,18.64,277.1,4.947,0.788,3.089,74.33,79.34999847,22.98,990.5,22800.0,64.65000153,145.0,878.5
2000-04-27,6.865,462.1000061,6.18,532.5,173.8,18225.0,270.75,18.27,278.4,5.015,0.7965,3.055,73.97,79.34999847,23.76,990.5,22800.0,64.65000153,145.0,878.5
2000-04-28,6.783,500.0,5.16,526.5,171.7,18225.0,271.0,18.23,274.7,5.015,0.796,3.141,74.25,79.34999847,23.89,990.5,22800.0,64.65000153,145.0,878.5
2000-05-01,6.785,498.2999878,6.53,555.0,181.6,18225.0,279.25,18.74,274.8,5.077,0.8565,3.216,74.25,79.34999847,23.89,990.5,22800.0,51.56000137,145.0,438.1000061
2000-05-02,6.775,483.2000122,6.4,554.25,181.2,18225.0,281.0,18.7,277.0,5.077,0.8565,3.217,74.25,79.34999847,25.08,990.5,22800.0,51.56000137,145.0,438.1000061
2000-05-03,6.845,471.8999939,6.4,560.75,184.1,18225.0,283.5,18.74,279.1,5.077,0.8565,3.126,74.25,79.34999847,25.0,990.5,22800.0,51.56000137,145.0,438.1000061
2000-05-04,6.9225,480.2000122,6.53,561.0,184.8,18225.0,289.0,18.76,281.2,5.17,0.7945,3.107,74.25,79.34999847,25.15,990.5,22800.0,56.40000153,145.0,595.7000122
2000-05-05,6.94,473.3999939,6.59,555.0,185.1,18225.0,286.0,18.43,280.1,5.053,0.8405,3.025,74.25,79.34999847,25.29,990.5,22800.0,58.40000153,145.0,585.4000244
2000-05-08,6.94,475.0,6.45,547.25,184.4,18225.0,281.5,18.07,277.6,5.065,0.8405,3.17,74.25,79.34999847,26.08,990.5,22800.0,58.40000153,145.0,585.4000244
2000-05-09,7.09,479.3999939,6.5,545.25,183.5,18225.0,282.0,18.09,278.2,5.085,0.9105,3.183,74.25,79.34999847,26.82,990.5,22800.0,64.54000092,145.0,720.6500244
2000-05-10,7.0755,486.0,6.5,560.0,189.7,18225.0,288.25,18.12,278.7,5.08,0.911,3.317,74.25,79.34999847,26.42,990.5,22800.0,63.59999847,145.0,744.0
2000-05-11,6.975,486.0,6.63,559.0,189.6,18225.0,294.0,18.05,276.5,5.06,0.911,3.352,74.25,79.34999847,27.45,990.5,22800.0,63.59999847,145.0,744.0
2000-05-12,7.04,484.7999878,6.78,551.5,188.1,18225.0,297.5,17.68,276.9,5.058,0.87,3.354,74.25,79.34999847,28.05,990.5,22800.0,64.34999847,145.0,866.5
2000-05-15,7.04,479.0,6.95,549.75,183.1,18225.0,294.0,17.44,276.4,5.06,0.8405,3.396,67.92,79.34999847,28.33,990.5,22800.0,64.34999847,145.0,866.5
2000-05-16,7.0725,483.5,7.13,543.75,181.7,18225.0,295.5,17.37,276.2,5.145,0.851,3.448,68.12,79.34999847,28.78,990.5,22800.0,64.34999847,145.0,866.5
2000-05-17,7.1175,486.8999939,7.06,541.25,179.7,18225.0,293.0,17.44,273.8,5.04,0.843,3.689,68.2,79.34999847,27.89,990.5,22800.0,64.34999847,145.0,866.5
2000-05-18,7.134,505.7999878,7.07,548.0,181.6,18225.0,287.0,17.62,273.7,5.055,0.845,3.71,68.2,79.34999847,28.92,990.5,22800.0,64.34999847,145.0,866.5
2000-05-19,7.18,524.4000244,7.21,554.5,183.6,18225.0,291.0,17.57,274.6,5.03,0.8425,3.825,68.12,79.34999847,28.59,990.5,22800.0,64.34999847,145.0,866.5
2000-05-22,7.1175,530.7000122,7.42,553.0,183.8,18225.0,305.0,17.63,276.2,5.048,0.831,3.747,67.83,79.34999847,27.43,990.5,22800.0,64.34999847,145.0,866.5
2000-05-23,7.055,541.5,7.45,548.75,181.8,18225.0,307.25,17.62,274.7,5.048,0.8345,3.814,68.25,79.34999847,27.5,990.5,22800.0,64.34999847,145.0,866.5
2000-05-24,7.118,548.7999878,7.56,542.25,179.1,18225.0,305.0,17.55,273.8,5.02,0.8385,4.073,67.67,79.34999847,28.61,990.5,22800.0,64.34999847,145.0,866.5
2000-05-25,7.1475,535.4000244,7.76,527.25,174.6,18225.0,307.0,17.16,270.7,4.948,0.8325,4.236,67.42,79.34999847,29.19,990.5,22800.0,64.34999847,145.0,866.5
2000-05-26,7.135,539.4000244,7.81,534.25,178.4,18225.0,307.0,17.04,272.2,4.963,0.8355,4.406,66.92,79.34999847,29.22,990.5,22800.0,64.34999847,145.0,866.5
2000-05-29,7.135,539.4000244,7.81,534.25,178.4,18225.0,307.0,17.04,272.2,4.963,0.8355,4.406,66.92,79.34999847,29.22,990.5,22800.0,64.34999847,145.0,866.5
2000-05-30,7.0515,545.9000244,7.7,517.0,175.3,18225.0,302.25,16.28,275.5,4.948,0.8135,4.354,67.08,79.34999847,28.96,990.5,22800.0,64.34999847,145.0,866.5
2000-05-31,6.9675,539.4000244,7.55,517.5,176.7,18225.0,304.25,16.32,274.8,4.965,0.816,4.356,67.78,79.34999847,28.31,990.5,22800.0,64.34999847,145.0,866.5
2000-06-01,6.9875,539.4000244,7.79,522.5,177.4,18225.0,298.25,16.61,275.4,4.965,0.853,4.064,67.78,79.34999847,29.19,990.5,22800.0,52.08000183,145.0,435.2999878
2000-06-02,6.93,552.2999878,8.14,533.75,179.7,18225.0,299.25,17.19,284.2,5.05,0.853,4.043,67.78,79.34999847,29.05,990.5,22800.0,52.08000183,145.0,435.2999878
2000-06-05,6.925,558.2999878,8.0,529.25,180.3,18225.0,295.0,16.95,288.2,5.075,0.853,4.398,67.78,79.34999847,28.37,990.5,22800.0,52.08000183,145.0,435.2999878
2000-06-06,6.945,553.0999756,8.15,530.5,180.8,18225.0,297.75,16.87,291.8,5.11,0.8065,4.294,67.78,79.34999847,28.59,990.5,22800.0,57.59999847,145.0,620.6500244
2000-06-07,6.9725,534.2999878,8.16,522.5,178.3,18225.0,296.25,16.71,290.0,5.12,0.8115,3.945,67.78,79.34999847,29.22,990.5,22800.0,50.04999924,145.0,641.4000244
2000-06-08,7.0475,539.9000244,8.18,521.5,177.6,18225.0,298.75,16.92,286.8,5.097,0.8115,4.133,67.78,79.34999847,29.07,990.5,22800.0,50.04999924,145.0,641.4000244
2000-06-09,7.004,537.7999878,8.57,520.75,179.7,18225.0,299.75,16.8,286.4,5.062,0.9055,4.16,67.78,79.34999847,29.58,990.5,22800.0,64.36000061,145.0,738.0
2000-06-12,7.028,544.0,8.49,510.5,175.3,18225.0,297.0,16.69,289.1,5.042,0.8785,4.212,67.78,79.34999847,31.21,990.5,22800.0,64.33999634,145.0,857.4500122
2000-06-13,7.005,541.0999756,8.72,510.5,176.8,18225.0,298.5,16.52,288.1,5.025,0.804,4.158,69.08,79.34999847,31.49,990.5,22800.0,64.33999634,145.0,857.4500122
2000-06-14,6.93,530.0,8.82,510.75,174.4,18225.0,296.0,16.49,294.2,5.09,0.812,4.256,69.08,79.34999847,31.02,990.5,22800.0,64.33999634,145.0,857.4500122
2000-06-15,6.9,529.2999878,8.52,510.0,173.8,18225.0,296.0,16.52,292.1,5.077,0.821,4.463,68.78,79.34999847,31.26,990.5,22800.0,64.33999634,145.0,857.4500122
2000-06-16,6.83,534.0999756,8.19,504.75,170.9,18225.0,296.25,16.8,291.2,5.085,0.827,4.488,68.6,79.34999847,28.35,990.5,22800.0,64.33999634,145.0,857.4500122
2000-06-19,6.866,548.5,8.55,505.0,170.8,18225.0,301.0,16.92,288.0,5.043,0.831,4.063,68.42,79.34999847,27.98,990.5,22800.0,64.33999634,145.0,857.4500122
2000-06-20,6.905,562.2999878,8.62,501.0,169.1,18225.0,307.25,16.99,288.1,5.035,0.816,4.107,68.67,79.34999847,29.02,990.5,22800.0,64.33999634,145.0,857.4500122
2000-06-21,6.93,556.0999756,8.65,506.5,171.0,18225.0,310.5,17.05,288.1,4.97,0.8275,4.378,68.5,79.34999847,29.33,990.5,22800.0,64.33999634,145.0,857.4500122
2000-06-22,6.919,562.0999756,8.51,501.75,170.0,18225.0,311.5,16.79,287.2,4.978,0.8205,4.551,68.42,79.34999847,30.15,990.5,22800.0,64.33999634,145.0,857.4500122
2000-06-23,6.88,551.0999756,8.49,498.0,170.2,18225.0,307.25,16.53,284.8,4.958,0.8145,4.448,68.22,79.34999847,30.39,990.5,22800.0,64.33999634,145.0,857.4500122
2000-06-26,6.878,565.4000244,8.57,499.5,169.9,18225.0,311.25,16.31,285.5,4.985,0.827,4.56,68.33,79.34999847,29.75,990.5,22800.0,64.33999634,145.0,857.4500122
2000-06-27,6.8175,556.5,8.66,497.25,170.4,18225.0,311.5,16.36,287.5,4.958,0.8225,4.686,68.33,79.34999847,30.24,990.5,22800.0,64.33999634,145.0,857.4500122
2000-06-28,6.81,573.5,8.65,488.5,168.6,18225.0,309.5,16.4,294.3,4.989,0.8235,4.369,68.1,79.34999847,30.11,990.5,22800.0,64.33999634,145.0,857.4500122
2000-06-29,6.8225,567.7000122,9.2,490.75,169.9,18225.0,310.75,16.42,290.7,5.058,0.8185,4.423,68.08,79.34999847,30.8,990.5,22800.0,64.33999634,145.0,857.4500122
2000-06-30,6.79,565.5,8.5,477.5,166.9,18225.0,302.0,16.24,291.5,5.083,0.824,4.476,67.47,79.34999847,30.57,990.5,22800.0,64.33999634,145.0,857.4500122
2000-07-03,6.8125,565.5,5.070000172,468.5,163.9,18225.0,287.25,15.85,291.5,5.083,0.7945,4.476,67.47,79.34999847,31.1,990.5,22800.0,59.65000153,145.0,665.5
2000-07-04,6.8125,565.5,5.889999866,468.5,163.9,18225.0,287.25,15.85,291.5,5.083,0.7725,4.476,67.47,79.34999847,29.58,990.5,22800.0,56.29000092,145.0,579.0
2000-07-05,6.785,541.4000244,8.69,472.5,166.6,18225.0,289.75,15.92,285.3,5.04,0.7725,4.109,67.47,79.34999847,29.38,990.5,22800.0,56.29000092,145.0,579.0
2000-07-06,6.85,564.0,8.86,470.75,165.9,18225.0,287.0,15.73,284.6,5.053,0.797,4.066,67.47,79.34999847,29.67,990.5,22800.0,58.25,145.0,641.1500244
2000-07-07,6.845,569.7999878,8.68,473.5,168.1,18225.0,287.0,15.93,284.6,5.033,0.8135,4.262,67.47,79.34999847,29.7,990.5,22800.0,51.72999954,145.0,662.3499756
2000-07-10,6.825,570.7000122,8.66,473.25,167.8,18225.0,288.5,16.07,284.9,5.053,0.8135,4.228,67.47,79.34999847,28.85,990.5,22800.0,51.72999954,145.0,662.3499756
2000-07-11,6.81,568.0,8.83,471.25,168.3,18225.0,287.0,15.96,283.3,5.01,0.8345,4.257,67.47,79.34999847,29.22,990.5,22800.0,65.88999939,145.0,780.75
2000-07-12,6.835,561.7999878,9.17,474.5,169.6,18225.0,283.0,15.9,281.4,5.023,0.883,4.031,67.47,79.34999847,29.67,990.5,22800.0,67.25,145.0,901.0
2000-07-13,6.845,564.7000122,9.22,466.75,171.1,18225.0,287.5,15.82,280.9,5.03,0.8295,4.166,66.78,79.34999847,30.26,990.5,22800.0,67.25,145.0,901.0
2000-07-14,6.89,575.7000122,9.2,465.25,165.2,18225.0,283.0,15.73,281.9,5.05,0.829,4.15,67.45,79.34999847,29.88,990.5,22800.0,67.25,145.0,901.0
2000-07-17,6.9275,590.5,9.66,457.5,156.6,18225.0,277.0,15.82,284.2,5.065,0.846,4.002,67.6,79.34999847,28.56,990.5,22800.0,67.25,145.0,901.0
2000-07-18,6.9475,586.9000244,10.04,455.5,156.4,18225.0,274.0,15.72,283.1,5.068,0.847,4.044,68.42,79.34999847,29.32,990.5,22800.0,67.25,145.0,901.0
