Date,usd_zar,platinum,US_Sugar,US_Soybeans,US_Soybean_Meal,Nickel,Hard_Red_Winter_Wheat,US_Soybean_Oil,Gold,Silver,US_Copper,Natural_Gas,US_beef,Orange_Juice,Barley,Brent_Oil,Lead,Tin,US_Cotton,Maize_Feed,Iron_ore_62Fe,Dubai_Crude_oil,Aluminium,Rubber_RSS3,EU_Natural_Gas,Urea_Granular_FOB_Middle_East,Sorghum,Chromium,Coal,Diamond_Index,Manganese,Palladium
2000-03-22,6.4575,493.7999878,5.25,531,170.4,"10,160.00",280.25,17.99,288.3,5.165,0.817,2.794,73.12,,,25.4,,,,,,,,,,,,,,,,
2000-03-23,6.478,478.6000061,5.45,522,168.3,"10,160.00",280.25,17.66,285.4,5.123,0.818,2.847,73.03,,,25.48,,,,,,,,,,,,,,,,
2000-03-24,6.4835,479.8999939,5.38,530.75,170.1,"10,160.00",278,17.85,285.1,5.148,0.811,2.836,73.03,,,25.91,,,,,,,,,,,,,,,,
2000-03-27,6.465,475.5,5.47,531.5,169.2,"10,160.00",279.5,18.05,280.5,5.12,0.8025,2.914,73.05,,,25.68,,,,,,,,,,,,,,,,
2000-03-28,6.49,479.2999878,5.41,526.5,167.7,"10,160.00",274.5,18.02,279.5,5.103,0.804,2.963,73.17,,,25.51,,,,,,,,,,,,,,,,
2000-03-29,6.5125,474.7000122,5.42,529,167.7,"10,160.00",276,18.3,275.9,4.98,0.807,2.9,71.67,,,24.4,,,,,,,,,,,,,,,,
2000-03-30,6.579,479,5.55,537.5,170.8,"10,160.00",280,18.38,279.1,4.983,0.811,2.873,71.85,,,24.63,,,,,,,,,,,,,,,,
2000-03-31,6.535,496.3999939,5.9,545.5,172.2,"10,160.00",286.5,18.88,281.4,5.045,0.8085,2.945,72.17,,,24.77,,,,,,,,,,,,,,,,
2000-04-03,6.565,498.7000122,5.91,546.5,172.2,"10,070.00",284,19.01,280.4,5.057,,2.889,,,,24.51,,,,,,,,,,,,,,,,
2000-04-04,6.56,518,5.81,538.5,168.5,"10,070.00",282,18.9,286.6,5.165,0.7965,2.822,,,,23.65,,,57.20999908,,,,,,,,,,,,,595
2000-04-05,6.6025,511.3999939,6.02,543,170.6,"10,070.00",281.75,18.98,283.8,5.137,0.8195,2.888,,,,23.75,,,56.79999924,,,,,,,,,,,,,588.5
2000-04-06,6.575,498.5,5.96,531,168.2,"10,070.00",280.25,18.35,282.7,5.132,,2.956,,,,23.45,,,,,,,,,,,,,,,,
2000-04-07,6.561,472.8999939,5.89,538.75,170.9,"10,070.00",283.5,18.46,282.5,5.122,,2.971,,,,22.58,,,,,,,,,,,,,,,,
2000-04-10,6.555,485.6000061,5.86,532,169.3,"10,070.00",277.75,18.32,284,5.168,0.899,2.971,,,,21.3,,,63.40000153,,,,,,,,,,,,,734.1500244
2000-04-11,6.5925,493.1000061,5.97,528,167.8,"10,070.00",275.75,18.22,283.7,5.145,,2.949,,,,21.67,,,,,,,,,,,,,,,,
2000-04-12,6.574,494.2999878,6.03,537.5,170.9,"10,070.00",278.5,18.53,283.5,5.148,0.863,3.021,,,,23.12,,,64.65000153,,,,,,,,,,,,,878.5
2000-04-13,6.5645,499.7999878,6.16,538.25,169.8,"10,070.00",280.75,18.86,283.2,5.175,0.7745,3.087,73.45,,,22.66,,,,,,,,,,,,,,,,
2000-04-14,6.5835,512.5999756,6.23,532.5,168.1,"10,070.00",280,18.72,284.6,5.175,0.7585,3.078,73.67,,,22.41,,,,,,,,,,,,,,,,
2000-04-17,6.621,505.1000061,6.45,531.5,167.8,"10,070.00",278.75,18.62,284.2,5.143,0.7485,3.158,73.47,,,22.74,,,,,,,,,,,,,,,,
2000-04-18,6.61,508.2999878,6.35,534,168.2,"10,070.00",278.25,18.94,283,5.14,0.7695,3.098,73.92,,,23.05,,,,,,,,,,,,,,,,
2000-04-19,6.638,506.7999878,6.41,537.5,168.7,"10,070.00",279.25,19.13,282.5,5.133,0.7745,3.055,74.15,,,23.77,,,,,,,,,,,,,,,,
2000-04-20,6.702,497.7999878,6.44,536.25,169.2,"10,070.00",279.5,19.12,281.5,5,0.771,3.073,73.53,,,23.83,,,,,,,,,,,,,,,,
2000-04-21,6.74,,,,,"10,070.00",,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-24,6.7325,565.2999878,6.37,544,173.4,"10,070.00",280,19.07,281.2,4.953,0.7715,3.137,73.92,,,,,,,,,,,,,,,,,,,
2000-04-25,6.7305,775,6.36,543,173.8,"10,070.00",279.5,18.94,279.8,5.015,0.794,3.11,74.17,,,23.33,,,,,,,,,,,,,,,,
2000-04-26,6.805,438.1000061,6.27,540.25,175.1,"10,070.00",275,18.64,277.1,4.947,0.788,3.089,74.33,,,22.98,,,,,,,,,,,,,,,,
2000-04-27,6.865,462.1000061,6.18,532.5,173.8,"10,070.00",270.75,18.27,278.4,5.015,0.7965,3.055,73.97,,,23.76,,,,,,,,,,,,,,,,
2000-04-28,6.783,500,5.16,526.5,171.7,"10,070.00",271,18.23,274.7,5.015,0.796,3.141,74.25,,,23.89,,,,,,,,,,,,,,,,
2000-05-01,6.785,498.2999878,6.53,555,181.6,"9,090.00",279.25,18.74,274.8,5.077,0.8565,3.216,,,,,,,51.56000137,,,,,,,,,,,,,438.1000061
2000-05-02,6.775,483.2000122,6.4,554.25,181.2,"9,090.00",281,18.7,277,5.077,,3.217,,,,25.08,,,,,,,,,,,,,,,,
2000-05-03,6.845,471.8999939,6.4,560.75,184.1,"9,090.00",283.5,18.74,279.1,5.077,,3.126,,,,25,,,,,,,,,,,,,,,,
2000-05-04,6.9225,480.2000122,6.53,561,184.8,"9,090.00",289,18.76,281.2,5.17,0.7945,3.107,,,,25.15,,,56.40000153,,,,,,,,,,,,,595.7000122
2000-05-05,6.94,473.3999939,6.59,555,185.1,"9,090.00",286,18.43,280.1,5.053,0.8405,3.025,,,,25.29,,,58.40000153,,,,,,,,,,,,,585.4000244
2000-05-08,6.94,475,6.45,547.25,184.4,"9,090.00",281.5,18.07,277.6,5.065,,3.17,,,,26.08,,,,,,,,,,,,,,,,
2000-05-09,7.09,479.3999939,6.5,545.25,183.5,"9,090.00",282,18.09,278.2,5.085,0.9105,3.183,,,,26.82,,,64.54000092,,,,,,,,,,,,,720.6500244
2000-05-10,7.0755,486,6.5,560,189.7,"9,090.00",288.25,18.12,278.7,5.08,0.911,3.317,,,,26.42,,,63.59999847,,,,,,,,,,,,,744
2000-05-11,6.975,486,6.63,559,189.6,"9,090.00",294,18.05,276.5,5.06,,3.352,,,,27.45,,,,,,,,,,,,,,,,
2000-05-12,7.04,484.7999878,6.78,551.5,188.1,"9,090.00",297.5,17.68,276.9,5.058,0.87,3.354,,,,28.05,,,64.34999847,,,,,,,,,,,,,866.5
2000-05-15,7.04,479,6.95,549.75,183.1,"9,090.00",294,17.44,276.4,5.06,0.8405,3.396,67.92,,,28.33,,,,,,,,,,,,,,,,
2000-05-16,7.0725,483.5,7.13,543.75,181.7,"9,090.00",295.5,17.37,276.2,5.145,0.851,3.448,68.12,,,28.78,,,,,,,,,,,,,,,,
2000-05-17,7.1175,486.8999939,7.06,541.25,179.7,"9,090.00",293,17.44,273.8,5.04,0.843,3.689,68.2,,,27.89,,,,,,,,,,,,,,,,
2000-05-18,7.134,505.7999878,7.07,548,181.6,"9,090.00",287,17.62,273.7,5.055,0.845,3.71,68.2,,,28.92,,,,,,,,,,,,,,,,
2000-05-19,7.18,524.4000244,7.21,554.5,183.6,"9,090.00",291,17.57,274.6,5.03,0.8425,3.825,68.12,,,28.59,,,,,,,,,,,,,,,,
2000-05-22,7.1175,530.7000122,7.42,553,183.8,"9,090.00",305,17.63,276.2,5.048,0.831,3.747,67.83,,,27.43,,,,,,,,,,,,,,,,
2000-05-23,7.055,541.5,7.45,548.75,181.8,"9,090.00",307.25,17.62,274.7,5.048,0.8345,3.814,68.25,,,27.5,,,,,,,,,,,,,,,,
2000-05-24,7.118,548.7999878,7.56,542.25,179.1,"9,090.00",305,17.55,273.8,5.02,0.8385,4.073,67.67,,,28.61,,,,,,,,,,,,,,,,
2000-05-25,7.1475,535.4000244,7.76,527.25,174.6,"9,090.00",307,17.16,270.7,4.948,0.8325,4.236,67.42,,,29.19,,,,,,,,,,,,,,,,
2000-05-26,7.135,539.4000244,7.81,534.25,178.4,"9,090.00",307,17.04,272.2,4.963,0.8355,4.406,66.92,,,29.22,,,,,,,,,,,,,,,,
2000-05-29,,,,,,"9,090.00",,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30,7.0515,545.9000244,7.7,517,175.3,"9,090.00",302.25,16.28,275.5,4.948,0.8135,4.354,67.08,,,28.96,,,,,,,,,,,,,,,,
2000-05-31,6.9675,539.4000244,7.55,517.5,176.7,"9,090.00",304.25,16.32,274.8,4.965,0.816,4.356,67.78,,,28.31,,,,,,,,,,,,,,,,
2000-06-01,6.9875,539.4000244,7.79,522.5,177.4,"8,290.00",298.25,16.61,275.4,4.965,0.853,4.064,,,,29.19,,,52.08000183,,,,,,,,,,,,,435.2999878
2000-06-02,6.93,552.2999878,8.14,533.75,179.7,"8,290.00",299.25,17.19,284.2,5.05,,4.043,,,,29.05,,,,,,,,,,,,,,,,
2000-06-05,6.925,558.2999878,8,529.25,180.3,"8,290.00",295,16.95,288.2,5.075,,4.398,,,,28.37,,,,,,,,,,,,,,,,
2000-06-06,6.945,553.0999756,8.15,530.5,180.8,"8,290.00",297.75,16.87,291.8,5.11,0.8065,4.294,,,,28.59,,,57.59999847,,,,,,,,,,,,,620.6500244
2000-06-07,6.9725,534.2999878,8.16,522.5,178.3,"8,290.00",296.25,16.71,290,5.12,0.8115,3.945,,,,29.22,,,50.04999924,,,,,,,,,,,,,641.4000244
2000-06-08,7.0475,539.9000244,8.18,521.5,177.6,"8,290.00",298.75,16.92,286.8,5.097,,4.133,,,,29.07,,,,,,,,,,,,,,,,
2000-06-09,7.004,537.7999878,8.57,520.75,179.7,"8,290.00",299.75,16.8,286.4,5.062,0.9055,4.16,,,,29.58,,,64.36000061,,,,,,,,,,,,,738
2000-06-12,7.028,544,8.49,510.5,175.3,"8,290.00",297,16.69,289.1,5.042,0.8785,4.212,,,,31.21,,,64.33999634,,,,,,,,,,,,,857.4500122
2000-06-13,7.005,541.0999756,8.72,510.5,176.8,"8,290.00",298.5,16.52,288.1,5.025,0.804,4.158,69.08,,,31.49,,,,,,,,,,,,,,,,
2000-06-14,6.93,530,8.82,510.75,174.4,"8,290.00",296,16.49,294.2,5.09,0.812,4.256,69.08,,,31.02,,,,,,,,,,,,,,,,
2000-06-15,6.9,529.2999878,8.52,510,173.8,"8,290.00",296,16.52,292.1,5.077,0.821,4.463,68.78,,,31.26,,,,,,,,,,,,,,,,
2000-06-16,6.83,534.0999756,8.19,504.75,170.9,"8,290.00",296.25,16.8,291.2,5.085,0.827,4.488,68.6,,,28.35,,,,,,,,,,,,,,,,
2000-06-19,6.866,548.5,8.55,505,170.8,"8,290.00",301,16.92,288,5.043,0.831,4.063,68.42,,,27.98,,,,,,,,,,,,,,,,
2000-06-20,6.905,562.2999878,8.62,501,169.1,"8,290.00",307.25,16.99,288.1,5.035,0.816,4.107,68.67,,,29.02,,,,,,,,,,,,,,,,
2000-06-21,6.93,556.0999756,8.65,506.5,171,"8,290.00",310.5,17.05,288.1,4.97,0.8275,4.378,68.5,,,29.33,,,,,,,,,,,,,,,,
2000-06-22,6.919,562.0999756,8.51,501.75,170,"8,290.00",311.5,16.79,287.2,4.978,0.8205,4.551,68.42,,,30.15,,,,,,,,,,,,,,,,
2000-06-23,6.88,551.0999756,8.49,498,170.2,"8,290.00",307.25,16.53,284.8,4.958,0.8145,4.448,68.22,,,30.39,,,,,,,,,,,,,,,,
2000-06-26,6.878,565.4000244,8.57,499.5,169.9,"8,290.00",311.25,16.31,285.5,4.985,0.827,4.56,68.33,,,29.75,,,,,,,,,,,,,,,,
2000-06-27,6.8175,556.5,8.66,497.25,170.4,"8,290.00",311.5,16.36,287.5,4.958,0.8225,4.686,68.33,,,30.24,,,,,,,,,,,,,,,,
2000-06-28,6.81,573.5,8.65,488.5,168.6,"8,290.00",309.5,16.4,294.3,4.989,0.8235,4.369,68.1,,,30.11,,,,,,,,,,,,,,,,
2000-06-29,6.8225,567.7000122,9.2,490.75,169.9,"8,290.00",310.75,16.42,290.7,5.058,0.8185,4.423,68.08,,,30.8,,,,,,,,,,,,,,,,
2000-06-30,6.79,565.5,8.5,477.5,166.9,"8,290.00",302,16.24,291.5,5.083,0.824,4.476,67.47,,,30.57,,,,,,,,,,,,,,,,
2000-07-03,6.8125,,5.070000172,468.5,163.9,"7,803.00",287.25,15.85,,,0.7945,,,,,31.1,,,59.65000153,,,,,,,,,,,,,665.5
2000-07-04,,,5.889999866,,,"7,803.00",,,,,0.7725,,,,,29.58,,,56.29000092,,,,,,,,,,,,,579
2000-07-05,6.785,541.4000244,8.69,472.5,166.6,"7,803.00",289.75,15.92,285.3,5.04,,4.109,,,,29.38,,,,,,,,,,,,,,,,
2000-07-06,6.85,564,8.86,470.75,165.9,"7,803.00",287,15.73,284.6,5.053,0.797,4.066,,,,29.67,,,58.25,,,,,,,,,,,,,641.1500244
2000-07-07,6.845,569.7999878,8.68,473.5,168.1,"7,803.00",287,15.93,284.6,5.033,0.8135,4.262,,,,29.7,,,51.72999954,,,,,,,,,,,,,662.3499756
2000-07-10,6.825,570.7000122,8.66,473.25,167.8,"7,803.00",288.5,16.07,284.9,5.053,,4.228,,,,28.85,,,,,,,,,,,,,,,,
2000-07-11,6.81,568,8.83,471.25,168.3,"7,803.00",287,15.96,283.3,5.01,0.8345,4.257,,,,29.22,,,65.88999939,,,,,,,,,,,,,780.75
2000-07-12,6.835,561.7999878,9.17,474.5,169.6,"7,803.00",283,15.9,281.4,5.023,0.883,4.031,,,,29.67,,,67.25,,,,,,,,,,,,,901
2000-07-13,6.845,564.7000122,9.22,466.75,171.1,"7,803.00",287.5,15.82,280.9,5.03,0.8295,4.166,66.78,,,30.26,,,,,,,,,,,,,,,,
2000-07-14,6.89,575.7000122,9.2,465.25,165.2,"7,803.00",283,15.73,281.9,5.05,0.829,4.15,67.45,,,29.88,,,,,,,,,,,,,,,,
2000-07-17,6.9275,590.5,9.66,457.5,156.6,"7,803.00",277,15.82,284.2,5.065,0.846,4.002,67.6,,,28.56,,,,,,,,,,,,,,,,
2000-07-18,6.9475,586.9000244,10.04,455.5,156.4,"7,803.00",274,15.72,283.1,5.068,0.847,4.044,68.42,,,29.32,,,,,,,,,,,,,,,,
2000-07-19,6.98,585.7000122,9.96,452.5,153.5,"7,803.00",274.5,15.76,279.6,5.028,0.847,3.884,67.75,,,28.88,,,,,,,,,,,,,,,,
2000-07-20,6.9225,583.0999756,10.31,456,153.4,"7,803.00",276.5,15.88,280.4,5.04,0.848,3.86,67.95,,,28.27,,,,,,,,,,,,,,,,
2000-07-21,6.925,582.2000122,10.41,460.25,154.3,"7,803.00",284.75,16.05,280.6,4.97,0.867,3.834,67.55,,,27.52,,,,,,,,,,,,,,,,
2000-07-24,6.955,577.9000244,10.24,457,153.1,"7,803.00",281.75,15.92,279.3,4.988,0.8685,3.715,66.72,,,26.92,,,,,,,,,,,,,,,,
2000-07-25,6.96,570.5999756,10.43,452.75,152.3,"7,803.00",281.25,15.78,279.3,5.033,0.87,3.66,66.55,,,26.94,,,,,,,,,,,,,,,,
2000-07-26,6.945,560.4000244,10.6,450.75,152.2,"7,803.00",280.25,15.73,279.7,4.99,0.861,3.763,66.42,,,26.83,,,,,,,,,,,,,,,,
2000-07-27,6.942,563.7999878,10.78,452.5,153.2,"7,803.00",282,15.79,278.6,5.005,0.8715,3.82,66.6,,,27.15,,,,,,,,,,,,,,,,
2000-07-28,6.975,565.7000122,10.89,448,150.9,"7,803.00",283.75,15.73,284.2,5,0.8695,3.845,66.45,,,27.36,,,,,,,,,,,,,,,,
2000-07-31,6.965,580,10.4,446,149.6,"7,803.00",282.5,15.8,283.2,5.038,0.8755,3.774,66.72,,,26.93,,,,,,,,,,,,,,,,
2000-08-01,6.975,591.9000244,10.35,442,148.8,"8,670.00",281,15.79,283.2,5.028,,3.987,,,,27.14,,,,,,,,,,,,,,,,
2000-08-02,6.99,604.2000122,10.79,445.5,149.8,"8,670.00",281.25,15.87,282.8,5.023,0.8255,4.214,,,,27.59,,,55.29999924,,,,,,,,,,,,,579.7999878
2000-08-03,7.01,563.5,11.06,439.75,148.8,"8,670.00",277.25,15.61,279.5,5.005,0.7895,4.25,,,,28.31,,,60.5,,,,,,,,,,,,,704.7000122
2000-08-04,6.9675,572.7999878,10.8,437,147.8,"8,670.00",275.5,15.52,278.6,4.943,,4.296,,,,29.37,,,,,,,,,,,,,,,,
2000-08-07,6.9515,564.2000122,10.5,434,146.3,"8,670.00",272,15.41,279.1,4.97,,4.348,,,,28.52,,,,,,,,,,,,,,,,
2000-08-08,6.985,577.5999756,10.7,442.25,147.6,"8,670.00",274.25,15.55,278.7,4.935,0.8635,4.409,,,,28.9,,,60.75999832,,,,,,,,,,,,,775
2000-08-09,7.003,572.2999878,10.59,440.5,147.4,"8,670.00",273,15.43,277.3,4.918,0.916,4.419,,,,29.87,,,64.72000122,,,,,,,,,,,,,756.5
2000-08-10,6.954,581.7999878,10.41,445.75,150.3,"8,670.00",273.25,15.43,277.6,4.925,,4.468,,,,30.88,,,,,,,,,,,,,,,,
2000-08-11,6.899,566.4000244,10.65,452,150.6,"8,670.00",274,15.44,280.3,4.945,0.84,4.475,,,,30.57,,,65.65000153,,,,,,,,,,,,,781
2000-08-14,6.9165,564,10.77,452.25,153.4,"8,670.00",276.25,15.49,279.6,4.908,0.869,4.318,66.55,,,31.48,,,,,,,,,,,,,,,,
2000-08-15,6.942,572.2000122,10.66,457.5,154.3,"8,670.00",278.75,15.76,279.6,4.883,0.8725,4.234,66.5,,,32.18,,,,,,,,,,,,,,,,
