Date,usd_zar,platinum,US_Sugar,US_Soybeans,US_Soybean_Meal,Nickel,Hard_Red_Winter_Wheat,US_Soybean_Oil,Gold,Silver,US_Copper,Natural_Gas,US_beef,Orange_Juice,Barley,Brent_Oil,Lead,Tin,US_Cotton,Maize_Feed,Iron_ore_62Fe,Dubai_Crude_oil,Aluminium,Rubber_RSS3,EU_Natural_Gas,Urea_Granular_FOB_Middle_East,Sorghum,Chromium,Coal,Diamond_Index,Manganese,Palladium
2000-04-26,6.805,438.1000061035156,6.27,540.25,175.1,,275.0,18.64,277.1,4.947,0.788,3.089,74.33,,,22.98,,,,,,,,,,,,,,,,
2000-04-27,6.865,462.1000061035156,6.18,532.5,173.8,,270.75,18.27,278.4,5.015,0.7965,3.055,73.97,,,23.76,,,,,,,,,,,,,,,,
2000-04-28,6.783,500.0,5.16,526.5,171.7,,271.0,18.23,274.7,5.015,0.796,3.141,74.25,,,23.89,,,,,,,,,,,,,,,,
2000-05-01,6.785,498.2999877929688,6.53,555.0,181.6,,279.25,18.74,274.8,5.077,0.8565,3.216,,,,,,,51.560001373291016,,,,,,,,,,,,,438.1000061035156
2000-05-02,6.775,483.2000122070313,6.4,554.25,181.2,,281.0,18.7,277.0,5.077,,3.217,,,,25.08,,,,,,,,,,,,,,,,
2000-05-03,6.845,471.8999938964844,6.4,560.75,184.1,,283.5,18.74,279.1,5.077,,3.126,,,,25.0,,,,,,,,,,,,,,,,
2000-05-04,6.9225,480.2000122070313,6.53,561.0,184.8,,289.0,18.76,281.2,5.17,0.7945,3.107,,,,25.15,,,56.400001525878906,,,,,,,,,,,,,595.7000122070312
2000-05-05,6.94,473.3999938964844,6.59,555.0,185.1,,286.0,18.43,280.1,5.053,0.8405,3.025,,,,25.29,,,58.400001525878906,,,,,,,,,,,,,585.4000244140625
2000-05-08,6.94,475.0,6.45,547.25,184.4,,281.5,18.07,277.6,5.065,,3.17,,,,26.08,,,,,,,,,,,,,,,,
2000-05-09,7.09,479.3999938964844,6.5,545.25,183.5,,282.0,18.09,278.2,5.085,0.9105,3.183,,,,26.82,,,64.54000091552734,,,,,,,,,,,,,720.6500244140625
2000-05-10,7.0755,486.0,6.5,560.0,189.7,,288.25,18.12,278.7,5.08,0.911,3.317,,,,26.42,,,63.59999847412109,,,,,,,,,,,,,744.0
2000-05-11,6.975,486.0,6.63,559.0,189.6,,294.0,18.05,276.5,5.06,,3.352,,,,27.45,,,,,,,,,,,,,,,,
2000-05-12,7.04,484.7999877929688,6.78,551.5,188.1,,297.5,17.68,276.9,5.058,0.87,3.354,,,,28.05,,,64.3499984741211,,,,,,,,,,,,,866.5
2000-05-15,7.04,479.0,6.95,549.75,183.1,,294.0,17.44,276.4,5.06,0.8405,3.396,67.92,,,28.33,,,,,,,,,,,,,,,,
2000-05-16,7.0725,483.5,7.13,543.75,181.7,,295.5,17.37,276.2,5.145,0.851,3.448,68.12,,,28.78,,,,,,,,,,,,,,,,
2000-05-17,7.1175,486.8999938964844,7.06,541.25,179.7,,293.0,17.44,273.8,5.04,0.843,3.689,68.2,,,27.89,,,,,,,,,,,,,,,,
2000-05-18,7.134,505.7999877929688,7.07,548.0,181.6,,287.0,17.62,273.7,5.055,0.845,3.71,68.2,,,28.92,,,,,,,,,,,,,,,,
2000-05-19,7.18,524.4000244140625,7.21,554.5,183.6,,291.0,17.57,274.6,5.03,0.8425,3.825,68.12,,,28.59,,,,,,,,,,,,,,,,
2000-05-22,7.1175,530.7000122070312,7.42,553.0,183.8,,305.0,17.63,276.2,5.048,0.831,3.747,67.83,,,27.43,,,,,,,,,,,,,,,,
2000-05-23,7.055,541.5,7.45,548.75,181.8,,307.25,17.62,274.7,5.048,0.8345,3.814,68.25,,,27.5,,,,,,,,,,,,,,,,
2000-05-24,7.118,548.7999877929688,7.56,542.25,179.1,,305.0,17.55,273.8,5.02,0.8385,4.073,67.67,,,28.61,,,,,,,,,,,,,,,,
2000-05-25,7.1475,535.4000244140625,7.76,527.25,174.6,,307.0,17.16,270.7,4.948,0.8325,4.236,67.42,,,29.19,,,,,,,,,,,,,,,,
2000-05-26,7.135,539.4000244140625,7.81,534.25,178.4,,307.0,17.04,272.2,4.963,0.8355,4.406,66.92,,,29.22,,,,,,,,,,,,,,,,
2000-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30,7.0515,545.9000244140625,7.7,517.0,175.3,,302.25,16.28,275.5,4.948,0.8135,4.354,67.08,,,28.96,,,,,,,,,,,,,,,,
2000-05-31,6.9675,539.4000244140625,7.55,517.5,176.7,,304.25,16.32,274.8,4.965,0.816,4.356,67.78,,,28.31,,,,,,,,,,,,,,,,
2000-06-01,6.9875,539.4000244140625,7.79,522.5,177.4,,298.25,16.61,275.4,4.965,0.853,4.064,,,,29.19,,,52.08000183105469,,,,,,,,,,,,,435.2999877929688
2000-06-02,6.93,552.2999877929688,8.14,533.75,179.7,,299.25,17.19,284.2,5.05,,4.043,,,,29.05,,,,,,,,,,,,,,,,
2000-06-05,6.925,558.2999877929688,8.0,529.25,180.3,,295.0,16.95,288.2,5.075,,4.398,,,,28.37,,,,,,,,,,,,,,,,
2000-06-06,6.945,553.0999755859375,8.15,530.5,180.8,,297.75,16.87,291.8,5.11,0.8065,4.294,,,,28.59,,,57.59999847412109,,,,,,,,,,,,,620.6500244140625
2000-06-07,6.9725,534.2999877929688,8.16,522.5,178.3,,296.25,16.71,290.0,5.12,0.8115,3.945,,,,29.22,,,50.04999923706055,,,,,,,,,,,,,641.4000244140625
2000-06-08,7.0475,539.9000244140625,8.18,521.5,177.6,,298.75,16.92,286.8,5.097,,4.133,,,,29.07,,,,,,,,,,,,,,,,
2000-06-09,7.004,537.7999877929688,8.57,520.75,179.7,,299.75,16.8,286.4,5.062,0.9055,4.16,,,,29.58,,,64.36000061035156,,,,,,,,,,,,,738.0
2000-06-12,7.028,544.0,8.49,510.5,175.3,,297.0,16.69,289.1,5.042,0.8785,4.212,,,,31.21,,,64.33999633789062,,,,,,,,,,,,,857.4500122070312
2000-06-13,7.005,541.0999755859375,8.72,510.5,176.8,,298.5,16.52,288.1,5.025,0.804,4.158,69.08,,,31.49,,,,,,,,,,,,,,,,
2000-06-14,6.93,530.0,8.82,510.75,174.4,,296.0,16.49,294.2,5.09,0.812,4.256,69.08,,,31.02,,,,,,,,,,,,,,,,
2000-06-15,6.9,529.2999877929688,8.52,510.0,173.8,,296.0,16.52,292.1,5.077,0.821,4.463,68.78,,,31.26,,,,,,,,,,,,,,,,
2000-06-16,6.83,534.0999755859375,8.19,504.75,170.9,,296.25,16.8,291.2,5.085,0.827,4.488,68.6,,,28.35,,,,,,,,,,,,,,,,
2000-06-19,6.866,548.5,8.55,505.0,170.8,,301.0,16.92,288.0,5.043,0.831,4.063,68.42,,,27.98,,,,,,,,,,,,,,,,
2000-06-20,6.905,562.2999877929688,8.62,501.0,169.1,,307.25,16.99,288.1,5.035,0.816,4.107,68.67,,,29.02,,,,,,,,,,,,,,,,
2000-06-21,6.93,556.0999755859375,8.65,506.5,171.0,,310.5,17.05,288.1,4.97,0.8275,4.378,68.5,,,29.33,,,,,,,,,,,,,,,,
2000-06-22,6.919,562.0999755859375,8.51,501.75,170.0,,311.5,16.79,287.2,4.978,0.8205,4.551,68.42,,,30.15,,,,,,,,,,,,,,,,
2000-06-23,6.88,551.0999755859375,8.49,498.0,170.2,,307.25,16.53,284.8,4.958,0.8145,4.448,68.22,,,30.39,,,,,,,,,,,,,,,,
2000-06-26,6.878,565.4000244140625,8.57,499.5,169.9,,311.25,16.31,285.5,4.985,0.827,4.56,68.33,,,29.75,,,,,,,,,,,,,,,,
2000-06-27,6.8175,556.5,8.66,497.25,170.4,,311.5,16.36,287.5,4.958,0.8225,4.686,68.33,,,30.24,,,,,,,,,,,,,,,,
2000-06-28,6.81,573.5,8.65,488.5,168.6,,309.5,16.4,294.3,4.989,0.8235,4.369,68.1,,,30.11,,,,,,,,,,,,,,,,
2000-06-29,6.8225,567.7000122070312,9.2,490.75,169.9,,310.75,16.42,290.7,5.058,0.8185,4.423,68.08,,,30.8,,,,,,,,,,,,,,,,
2000-06-30,6.79,565.5,8.5,477.5,166.9,,302.0,16.24,291.5,5.083,0.824,4.476,67.47,,,30.57,,,,,,,,,,,,,,,,
2000-07-03,6.8125,,5.070000171661377,468.5,163.9,,287.25,15.85,,,0.7945,,,,,31.1,,,59.650001525878906,,,,,,,,,,,,,665.5
2000-07-04,,,5.889999866485596,,,,,,,,0.7725,,,,,29.58,,,56.290000915527344,,,,,,,,,,,,,579.0
2000-07-05,6.785,541.4000244140625,8.69,472.5,166.6,,289.75,15.92,285.3,5.04,,4.109,,,,29.38,,,,,,,,,,,,,,,,
2000-07-06,6.85,564.0,8.86,470.75,165.9,,287.0,15.73,284.6,5.053,0.797,4.066,,,,29.67,,,58.25,,,,,,,,,,,,,641.1500244140625
2000-07-07,6.845,569.7999877929688,8.68,473.5,168.1,,287.0,15.93,284.6,5.033,0.8135,4.262,,,,29.7,,,51.72999954223633,,,,,,,,,,,,,662.3499755859375
2000-07-10,6.825,570.7000122070312,8.66,473.25,167.8,,288.5,16.07,284.9,5.053,,4.228,,,,28.85,,,,,,,,,,,,,,,,
2000-07-11,6.81,568.0,8.83,471.25,168.3,,287.0,15.96,283.3,5.01,0.8345,4.257,,,,29.22,,,65.88999938964844,,,,,,,,,,,,,780.75
2000-07-12,6.835,561.7999877929688,9.17,474.5,169.6,,283.0,15.9,281.4,5.023,0.883,4.031,,,,29.67,,,67.25,,,,,,,,,,,,,901.0
2000-07-13,6.845,564.7000122070312,9.22,466.75,171.1,,287.5,15.82,280.9,5.03,0.8295,4.166,66.78,,,30.26,,,,,,,,,,,,,,,,
2000-07-14,6.89,575.7000122070312,9.2,465.25,165.2,,283.0,15.73,281.9,5.05,0.829,4.15,67.45,,,29.88,,,,,,,,,,,,,,,,
2000-07-17,6.9275,590.5,9.66,457.5,156.6,,277.0,15.82,284.2,5.065,0.846,4.002,67.6,,,28.56,,,,,,,,,,,,,,,,
2000-07-18,6.9475,586.9000244140625,10.04,455.5,156.4,,274.0,15.72,283.1,5.068,0.847,4.044,68.42,,,29.32,,,,,,,,,,,,,,,,
2000-07-19,6.98,585.7000122070312,9.96,452.5,153.5,,274.5,15.76,279.6,5.028,0.847,3.884,67.75,,,28.88,,,,,,,,,,,,,,,,
2000-07-20,6.9225,583.0999755859375,10.31,456.0,153.4,,276.5,15.88,280.4,5.04,0.848,3.86,67.95,,,28.27,,,,,,,,,,,,,,,,
2000-07-21,6.925,582.2000122070312,10.41,460.25,154.3,,284.75,16.05,280.6,4.97,0.867,3.834,67.55,,,27.52,,,,,,,,,,,,,,,,
2000-07-24,6.955,577.9000244140625,10.24,457.0,153.1,,281.75,15.92,279.3,4.988,0.8685,3.715,66.72,,,26.92,,,,,,,,,,,,,,,,
2000-07-25,6.96,570.5999755859375,10.43,452.75,152.3,,281.25,15.78,279.3,5.033,0.87,3.66,66.55,,,26.94,,,,,,,,,,,,,,,,
2000-07-26,6.945,560.4000244140625,10.6,450.75,152.2,,280.25,15.73,279.7,4.99,0.861,3.763,66.42,,,26.83,,,,,,,,,,,,,,,,
2000-07-27,6.942,563.7999877929688,10.78,452.5,153.2,,282.0,15.79,278.6,5.005,0.8715,3.82,66.6,,,27.15,,,,,,,,,,,,,,,,
2000-07-28,6.975,565.7000122070312,10.89,448.0,150.9,,283.75,15.73,284.2,5.0,0.8695,3.845,66.45,,,27.36,,,,,,,,,,,,,,,,
2000-07-31,6.965,580.0,10.4,446.0,149.6,,282.5,15.8,283.2,5.038,0.8755,3.774,66.72,,,26.93,,,,,,,,,,,,,,,,
2000-08-01,6.975,591.9000244140625,10.35,442.0,148.8,,281.0,15.79,283.2,5.028,,3.987,,,,27.14,,,,,,,,,,,,,,,,
2000-08-02,6.99,604.2000122070312,10.79,445.5,149.8,,281.25,15.87,282.8,5.023,0.8255,4.214,,,,27.59,,,55.29999923706055,,,,,,,,,,,,,579.7999877929688
2000-08-03,7.01,563.5,11.06,439.75,148.8,,277.25,15.61,279.5,5.005,0.7895,4.25,,,,28.31,,,60.5,,,,,,,,,,,,,704.7000122070312
2000-08-04,6.9675,572.7999877929688,10.8,437.0,147.8,,275.5,15.52,278.6,4.943,,4.296,,,,29.37,,,,,,,,,,,,,,,,
2000-08-07,6.9515,564.2000122070312,10.5,434.0,146.3,,272.0,15.41,279.1,4.97,,4.348,,,,28.52,,,,,,,,,,,,,,,,
2000-08-08,6.985,577.5999755859375,10.7,442.25,147.6,,274.25,15.55,278.7,4.935,0.8635,4.409,,,,28.9,,,60.7599983215332,,,,,,,,,,,,,775.0
2000-08-09,7.003,572.2999877929688,10.59,440.5,147.4,,273.0,15.43,277.3,4.918,0.916,4.419,,,,29.87,,,64.72000122070312,,,,,,,,,,,,,756.5
2000-08-10,6.954,581.7999877929688,10.41,445.75,150.3,,273.25,15.43,277.6,4.925,,4.468,,,,30.88,,,,,,,,,,,,,,,,
2000-08-11,6.899,566.4000244140625,10.65,452.0,150.6,,274.0,15.44,280.3,4.945,0.84,4.475,,,,30.57,,,65.6500015258789,,,,,,,,,,,,,781.0
2000-08-14,6.9165,564.0,10.77,452.25,153.4,,276.25,15.49,279.6,4.908,0.869,4.318,66.55,,,31.48,,,,,,,,,,,,,,,,
2000-08-15,6.942,572.2000122070312,10.66,457.5,154.3,,278.75,15.76,279.6,4.883,0.8725,4.234,66.5,,,32.18,,,,,,,,,,,,,,,,
2000-08-16,6.9375,572.0,10.7,465.0,156.4,,281.25,16.15,282.3,4.875,0.8685,4.413,66.45,,,32.53,,,,,,,,,,,,,,,,
2000-08-17,6.925,566.5999755859375,10.51,460.0,155.4,,278.25,15.91,282.6,4.883,0.871,4.406,66.33,,,30.16,,,,,,,,,,,,,,,,
2000-08-18,6.947,564.7999877929688,10.7,458.25,154.3,,279.75,15.84,281.7,4.855,0.8675,4.436,66.7,,,30.44,,,,,,,,,,,,,,,,
2000-08-21,6.962,571.5999755859375,10.7,462.0,156.5,,276.75,15.77,280.0,4.868,0.8575,4.747,67.03,,,30.6,,,,,,,,,,,,,,,,
